image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000244.jpg,1,0,0.728,0.208,0.005,0.047,2.645,1.029,7.243,0.218,11.778
img_000247.jpg,1,0,0.8829,0.208,0.005,0.046,2.933,0.952,7.087,0.214,11.821
img_000250.jpg,1,0,0.971,0.208,0.005,0.05,2.701,0.98,7.228,0.221,11.774
img_000253.jpg,1,0,0.9905,0.205,0.004,0.046,2.911,0.953,7.254,0.22,11.966
img_000256.jpg,1,0,0.995,0.193,0.004,0.043,2.685,0.955,7.201,0.216,11.669
img_000259.jpg,1,0,0.9878,0.204,0.005,0.046,2.855,0.952,7.524,0.215,12.171
img_000262.jpg,1,0,0.9993,0.204,0.005,0.046,2.667,0.984,7.313,0.234,11.838
img_000265.jpg,1,0,0.5708,0.199,0.005,0.051,6.63,0.992,7.332,0.229,15.818
img_000268.jpg,1,0,0.6412,0.204,0.005,0.052,15.553,1.798,7.273,0.244,25.534
img_000271.jpg,1,0,0.9237,0.209,0.005,0.054,7.663,1.076,7.244,0.231,16.873
img_000288.jpg,1,0,0.9975,0.21,0.005,0.052,5.714,1.047,7.261,0.229,14.958
img_000291.jpg,1,0,0.9947,0.203,0.005,0.05,5.92,1.006,7.294,0.231,15.093
img_000294.jpg,1,0,0.9944,0.198,0.004,0.098,5.36,0.985,7.232,0.221,14.485
img_000297.jpg,1,1,0.635,0.207,0.005,0.05,5.345,1.087,7.274,0.224,14.575
img_000300.jpg,1,1,0.4753,0.214,0.005,0.051,4.739,1.029,7.321,0.226,13.968
img_000303.jpg,1,0,0.9647,0.207,0.004,0.05,4.736,1.063,7.219,0.222,13.894
img_000306.jpg,1,0,0.6054,0.202,0.004,0.052,8.373,1.083,7.243,0.221,17.599
img_000309.jpg,1,0,0.9917,0.204,0.004,0.05,6.772,1.01,7.329,0.243,16.011
img_000312.jpg,1,0,0.9736,0.214,0.005,0.053,6.605,1.094,7.261,0.231,15.863
img_000315.jpg,1,0,0.9878,0.207,0.005,0.054,7.085,1.06,7.286,0.229,16.32
img_000318.jpg,1,0,0.9862,0.202,0.005,0.05,8.02,1.03,7.293,0.228,17.227
img_000321.jpg,1,0,0.983,0.203,0.005,0.051,7.394,1.064,7.251,0.233,16.599
img_000324.jpg,1,0,0.9781,0.207,0.005,0.053,7.464,1.015,7.267,0.224,16.637
img_000327.jpg,1,0,0.9841,0.201,0.004,0.052,7.613,1.137,7.256,0.234,16.893
img_000330.jpg,1,0,0.9859,0.205,0.004,0.049,7.514,1.04,7.326,0.232,16.771
img_000333.jpg,1,0,0.9831,0.201,0.004,0.05,7.672,1.043,7.348,0.24,16.949
img_000336.jpg,1,0,0.9962,0.29,0.007,0.089,14.764,1.209,10.076,0.362,27.3
img_000339.jpg,1,0,0.9953,0.204,0.005,0.052,8.213,0.887,7.239,0.23,17.21
img_000342.jpg,1,0,0.9953,0.199,0.004,0.05,14.64,1.29,7.825,0.241,24.823
img_000345.jpg,1,0,0.9963,0.201,0.005,0.051,7.676,1.099,7.257,0.238,16.901
img_000348.jpg,1,0,0.9947,0.205,0.005,0.052,7.732,1.035,7.333,0.231,16.964
img_000351.jpg,1,0,0.9957,0.209,0.005,0.052,7.838,1.008,7.347,0.233,17.069
img_000354.jpg,1,0,0.9936,0.207,0.004,0.052,7.62,1.041,7.271,0.236,16.813
img_000357.jpg,1,0,0.9935,0.211,0.004,0.051,7.619,0.976,7.266,0.229,16.727
img_000360.jpg,1,0,0.9943,0.2,0.005,0.053,8.029,1.047,7.287,0.244,17.24
img_000363.jpg,1,0,0.995,0.203,0.005,0.051,8.025,1.043,7.274,0.235,17.211
img_000366.jpg,1,0,0.9944,0.196,0.004,0.052,7.708,1.579,7.251,0.235,17.428
img_000369.jpg,1,0,0.9946,0.199,0.005,0.053,8.164,3.238,7.281,0.237,19.556
img_000372.jpg,1,0,0.9928,0.201,0.004,0.05,13.314,3.156,7.432,0.234,24.913
img_000375.jpg,1,1,0.9999,0.204,0.005,0.049,5.606,1.387,10.09,0.254,18.103
img_000378.jpg,1,1,0.9973,0.203,0.004,0.047,4.016,1.001,7.246,0.226,13.112
img_000381.jpg,1,1,0.9989,0.202,0.005,0.044,2.622,0.796,7.228,0.228,11.525
img_000384.jpg,1,1,1.0,0.201,0.004,0.044,2.74,0.928,7.203,0.229,11.699
img_000387.jpg,1,1,1.0,0.199,0.005,0.048,2.808,0.928,7.263,0.223,11.826
img_000390.jpg,1,1,1.0,0.198,0.004,0.048,5.432,2.408,7.31,0.237,16.027
img_000393.jpg,1,1,1.0,0.208,0.005,0.049,12.453,3.707,11.214,0.264,28.444
img_000396.jpg,1,1,1.0,0.205,0.004,0.051,8.703,3.087,8.337,0.239,21.134
img_000399.jpg,1,1,1.0,0.202,0.005,0.051,5.518,0.992,7.283,0.234,14.649
img_000402.jpg,1,1,1.0,0.2,0.004,0.05,5.678,0.97,7.228,0.228,14.726
img_000405.jpg,1,1,1.0,0.208,0.006,0.051,5.579,0.966,7.321,0.274,14.773
img_000408.jpg,1,1,1.0,0.196,0.004,0.05,5.705,1.035,7.254,0.219,14.834
img_000411.jpg,1,1,1.0,0.203,0.005,0.052,6.658,1.143,7.237,0.226,15.955
img_000414.jpg,1,1,1.0,0.204,0.004,0.047,5.548,0.965,7.229,0.222,14.579
img_000417.jpg,1,1,1.0,0.274,0.005,0.049,5.647,1.002,7.278,0.223,14.841
img_000420.jpg,1,0,0.6766,0.2,0.005,0.051,5.658,0.98,7.298,0.221,14.769
img_000423.jpg,1,1,1.0,0.206,0.005,0.05,5.283,1.062,7.233,0.222,14.433
img_000426.jpg,1,1,1.0,0.202,0.005,0.049,4.606,0.97,7.221,0.238,13.695
img_000429.jpg,1,1,1.0,0.202,0.004,0.05,4.264,1.183,7.272,0.22,13.607
img_000432.jpg,1,1,1.0,0.197,0.004,0.049,4.769,0.988,7.2,0.217,13.852
img_000435.jpg,1,1,1.0,0.201,0.005,0.049,3.413,0.958,7.238,0.226,12.457
img_000438.jpg,1,1,1.0,0.197,0.005,0.042,2.162,0.911,7.214,0.213,11.149
img_000441.jpg,1,1,0.99,0.203,0.004,0.048,1.859,1.195,7.282,0.22,11.162
img_000444.jpg,1,1,0.9932,0.288,0.005,0.043,2.341,0.923,7.272,0.217,11.441
img_000447.jpg,1,1,0.9644,0.235,0.005,0.046,5.068,3.588,7.249,0.262,16.824
img_000450.jpg,1,0,0.9565,0.195,0.005,0.047,5.587,4.047,7.302,0.215,17.766
img_000455.jpg,1,0,0.8431,0.202,0.005,0.045,5.448,3.668,7.228,0.237,17.193
img_000459.jpg,1,0,0.6667,0.203,0.005,0.044,5.46,3.011,7.216,0.226,16.531
img_000462.jpg,1,0,0.655,0.204,0.005,0.047,4.298,2.783,7.569,0.235,15.497
img_000465.jpg,1,0,0.9947,0.247,0.006,0.077,2.871,1.644,8.93,0.231,14.499
img_000468.jpg,1,0,1.0,0.195,0.005,0.049,2.682,0.92,7.297,0.239,11.739
img_000471.jpg,1,0,1.0,0.201,0.004,0.05,2.345,0.928,7.254,0.223,11.478
img_000474.jpg,1,0,0.9843,0.204,0.005,0.048,2.406,0.981,7.245,0.244,11.493
img_000477.jpg,1,0,0.5828,0.202,0.003,0.044,2.414,0.986,7.218,0.222,11.443
img_000480.jpg,1,0,0.9204,0.209,0.004,0.052,2.44,1.265,8.976,0.222,13.519
img_000483.jpg,1,1,0.624,0.199,0.005,0.046,2.677,0.908,7.219,0.221,11.623
img_000486.jpg,1,0,0.9523,0.206,0.005,0.044,2.818,0.922,7.113,0.227,11.693
img_000489.jpg,1,0,0.9337,0.198,0.005,0.043,2.225,0.912,7.226,0.218,11.173
img_000492.jpg,1,0,0.9428,0.201,0.005,0.044,2.35,1.093,7.201,0.271,11.522
img_000495.jpg,1,0,0.963,0.196,0.005,0.043,2.235,0.924,7.225,0.217,11.191
img_000498.jpg,1,0,0.7252,0.198,0.005,0.043,2.486,0.921,7.256,0.223,11.477
img_000501.jpg,1,0,0.6699,0.193,0.005,0.044,2.158,0.981,7.229,0.217,11.173
img_000504.jpg,1,0,0.5721,0.196,0.005,0.045,2.137,1.002,9.229,0.214,13.175
img_000507.jpg,1,0,0.9774,0.199,0.005,0.046,4.983,1.239,10.443,0.35,17.755
img_000510.jpg,1,0,0.9523,0.203,0.005,0.047,2.577,0.929,7.251,0.222,11.589
img_000513.jpg,1,0,0.9739,0.277,0.006,0.078,2.797,1.858,8.882,0.238,14.623
img_000516.jpg,1,0,0.9626,0.202,0.005,0.046,2.488,0.92,9.296,0.258,13.562
img_000519.jpg,1,0,0.6176,0.196,0.005,0.047,2.436,0.919,7.201,0.224,11.432
img_000522.jpg,1,0,0.6196,0.201,0.005,0.045,2.047,1.165,7.205,0.227,11.294
img_000525.jpg,1,0,0.5813,0.274,0.004,0.045,2.408,0.915,7.295,0.234,11.521
img_000528.jpg,1,0,0.9626,0.201,0.005,0.045,2.394,0.929,7.259,0.216,11.463
img_000531.jpg,1,0,0.5724,0.242,0.005,0.045,2.441,0.914,7.301,0.216,11.511
img_000534.jpg,1,0,0.9453,0.206,0.005,0.044,2.626,1.242,9.292,0.229,13.991
img_000537.jpg,1,0,0.72,0.196,0.006,0.043,2.196,0.918,7.211,0.217,11.135
img_000540.jpg,1,0,0.7165,0.202,0.004,0.044,2.195,1.242,7.205,0.215,11.454
img_000543.jpg,1,0,0.6363,0.202,0.005,0.044,2.676,0.914,7.219,0.216,11.62
img_000546.jpg,1,1,0.6223,0.199,0.005,0.046,2.465,1.134,7.193,0.218,11.606
img_000549.jpg,1,1,0.702,0.2,0.005,0.047,2.665,0.91,7.221,0.224,11.622
img_000552.jpg,1,1,0.5704,0.2,0.005,0.046,2.537,0.909,7.218,0.228,11.485
img_000555.jpg,1,1,0.5729,0.198,0.005,0.044,2.209,0.914,7.204,0.223,11.138
img_000558.jpg,1,0,0.7207,0.203,0.005,0.047,2.145,1.199,9.247,0.233,13.43
img_000580.jpg,1,0,0.9983,0.2,0.005,0.048,4.768,0.985,9.823,0.37,16.591
img_000583.jpg,1,0,1.0,0.204,0.005,0.045,2.72,1.029,7.294,0.236,11.914
img_000586.jpg,1,0,1.0,0.208,0.004,0.049,2.22,0.941,7.271,0.234,11.291
img_000589.jpg,1,0,1.0,0.21,0.005,0.046,2.258,1.016,7.221,0.228,11.377
img_000592.jpg,1,0,1.0,0.202,0.004,0.042,2.292,0.939,7.268,0.231,11.348
img_000595.jpg,1,0,1.0,0.21,0.004,0.044,2.425,0.964,7.241,0.262,11.514
img_000598.jpg,1,0,1.0,0.198,0.004,0.046,3.898,1.184,10.125,0.355,16.316
img_000601.jpg,1,1,0.9993,0.202,0.005,0.049,2.265,0.942,7.236,0.235,11.295
img_000604.jpg,1,1,0.9971,0.208,0.004,0.046,2.21,0.943,7.223,0.224,11.277
img_000607.jpg,1,1,0.6667,0.213,0.006,0.046,2.538,0.952,11.963,0.269,16.373
img_000610.jpg,1,1,0.6588,0.198,0.005,0.048,2.27,0.944,7.259,0.223,11.315
img_000613.jpg,1,1,0.6685,0.202,0.005,0.044,2.246,0.938,7.303,0.219,11.32
img_000616.jpg,1,0,1.0,0.205,0.005,0.047,2.261,0.949,7.245,0.21,11.295
img_000619.jpg,1,0,1.0,0.211,0.005,0.046,2.285,0.959,7.255,0.219,11.345
img_000622.jpg,1,0,1.0,0.214,0.005,0.046,2.337,0.947,7.221,0.221,11.355
img_000625.jpg,1,0,1.0,0.206,0.005,0.044,2.258,0.936,7.225,0.225,11.255
img_000628.jpg,1,0,1.0,0.205,0.005,0.045,2.263,0.949,7.226,0.219,11.276
img_000631.jpg,1,0,1.0,0.248,0.005,0.047,2.561,0.971,7.216,0.222,11.689
img_000634.jpg,1,0,1.0,0.212,0.005,0.045,2.259,1.248,7.237,0.227,11.593
img_000637.jpg,1,0,1.0,0.216,0.005,0.047,2.353,0.943,7.24,0.218,11.383
img_000640.jpg,1,0,1.0,0.203,0.005,0.049,2.284,0.938,7.22,0.215,11.274
img_000643.jpg,1,0,1.0,0.205,0.004,0.046,2.28,0.94,7.244,0.222,11.305
img_000646.jpg,1,0,1.0,0.224,0.005,0.045,2.254,0.937,7.256,0.217,11.298
img_000649.jpg,1,0,1.0,0.209,0.005,0.044,2.508,0.992,7.218,0.213,11.551
img_000652.jpg,1,0,1.0,0.198,0.005,0.047,2.34,0.94,7.218,0.224,11.33
img_000655.jpg,1,0,0.9999,0.198,0.004,0.044,2.241,0.96,7.206,0.221,11.242
img_000658.jpg,1,0,1.0,0.202,0.005,0.045,2.762,0.935,7.275,0.223,11.806
img_000661.jpg,1,0,1.0,0.205,0.005,0.044,7.307,5.964,9.505,0.243,23.77
img_000664.jpg,1,0,1.0,0.197,0.004,0.048,2.531,0.951,7.215,0.227,11.548
img_000667.jpg,1,0,1.0,0.207,0.005,0.049,2.526,1.368,7.221,0.244,11.992
img_000670.jpg,1,0,1.0,0.194,0.004,0.044,2.527,0.985,7.247,0.226,11.601
img_000673.jpg,1,0,1.0,0.204,0.005,0.046,2.54,0.953,7.335,0.245,11.696
img_000676.jpg,1,0,1.0,0.198,0.005,0.046,2.578,0.954,7.273,0.219,11.65
img_000679.jpg,1,0,1.0,0.203,0.005,0.046,2.625,1.079,7.244,0.299,11.878
img_000682.jpg,1,0,1.0,0.208,0.005,0.048,2.481,0.996,7.238,0.219,11.573
img_000685.jpg,1,0,1.0,0.202,0.005,0.046,2.54,0.943,11.911,0.254,16.277
img_000688.jpg,1,0,1.0,0.2,0.004,0.046,2.503,0.942,7.251,0.214,11.563
img_000691.jpg,1,0,1.0,0.199,0.004,0.044,2.536,0.942,7.247,0.22,11.565
img_000694.jpg,1,0,1.0,0.204,0.004,0.047,2.533,0.94,7.229,0.221,11.553
img_000697.jpg,1,0,0.9973,0.275,0.005,0.045,2.233,0.957,7.27,0.217,11.375
img_000700.jpg,1,0,1.0,0.21,0.004,0.045,2.199,0.996,7.22,0.215,11.255
img_000703.jpg,1,0,1.0,0.207,0.004,0.05,2.232,0.985,7.291,0.224,11.366
img_000706.jpg,1,0,1.0,0.193,0.004,0.046,2.241,0.94,7.224,0.215,11.233
img_000709.jpg,1,0,1.0,0.198,0.005,0.048,2.234,2.376,7.223,0.224,12.687
img_000712.jpg,1,1,1.0,0.207,0.005,0.045,2.526,1.003,9.267,0.218,13.647
img_000715.jpg,1,1,0.8599,0.201,0.005,0.048,2.531,0.941,7.227,0.218,11.537
img_000718.jpg,1,1,0.6705,0.211,0.005,0.048,2.514,0.948,7.234,0.219,11.554
img_000721.jpg,1,0,0.5252,0.207,0.005,0.048,2.255,0.943,7.253,0.224,11.304
img_000724.jpg,1,1,0.6239,0.201,0.004,0.046,2.254,0.945,7.235,0.223,11.281
img_000727.jpg,1,0,0.9699,0.199,0.005,0.05,2.265,0.951,7.254,0.241,11.336
img_000730.jpg,1,0,0.8402,0.206,0.005,0.047,2.576,0.966,7.334,0.225,11.744
img_000733.jpg,1,0,0.5933,0.203,0.005,0.047,2.238,0.97,7.26,0.234,11.379
img_000736.jpg,1,0,0.7511,0.206,0.004,0.047,2.224,1.0,7.239,0.22,11.306
img_000739.jpg,1,0,0.8279,0.205,0.005,0.046,2.296,0.939,7.243,0.221,11.328
img_000742.jpg,1,0,0.6648,0.201,0.005,0.048,2.547,0.953,7.236,0.222,11.581
img_000745.jpg,1,0,0.776,0.213,0.005,0.048,2.55,0.941,7.297,0.221,11.638
img_000748.jpg,1,0,0.8183,0.208,0.005,0.046,2.534,0.948,7.273,0.227,11.651
img_000751.jpg,1,0,0.6719,0.206,0.005,0.045,2.541,0.988,7.281,0.223,11.653
img_000754.jpg,1,1,0.6171,0.207,0.005,0.048,2.612,0.947,7.275,0.224,11.685
img_000757.jpg,1,1,0.6587,0.209,0.005,0.046,2.548,0.943,7.287,0.213,11.621
img_000760.jpg,1,1,0.6666,0.253,0.005,0.049,2.553,1.077,7.252,0.23,11.827
img_000763.jpg,1,1,0.6657,0.209,0.004,0.045,2.282,0.937,7.225,0.214,11.29
img_000766.jpg,1,1,0.6577,0.206,0.004,0.047,4.76,1.683,9.363,0.243,16.697
img_000769.jpg,1,1,0.66,0.203,0.005,0.049,2.598,1.006,7.274,0.229,11.736
img_000772.jpg,1,1,0.6515,0.206,0.005,0.047,2.506,0.999,7.292,0.226,11.719
img_000775.jpg,1,1,0.6069,0.193,0.005,0.046,2.601,0.998,7.353,0.24,11.818
img_000778.jpg,1,1,0.6224,0.211,0.005,0.047,4.096,2.911,7.347,0.235,15.225
img_000781.jpg,1,0,0.5908,0.206,0.005,0.045,4.916,1.442,11.181,0.234,18.498
img_000784.jpg,1,0,0.6237,0.201,0.005,0.047,2.152,0.938,7.254,0.226,11.214
img_000787.jpg,1,0,0.619,0.2,0.005,0.048,2.252,0.97,7.503,0.239,11.566
img_000790.jpg,1,0,0.656,0.201,0.005,0.047,2.32,0.943,7.284,0.227,11.381
img_000793.jpg,1,1,0.5634,0.277,0.007,0.077,2.874,1.88,8.583,0.223,14.395
img_000796.jpg,1,0,0.5444,0.201,0.004,0.044,2.141,0.919,7.264,0.226,11.155
img_000799.jpg,1,1,0.565,0.204,0.004,0.042,2.135,0.988,7.27,0.216,11.207
img_000802.jpg,1,0,0.6859,0.198,0.005,0.044,2.182,0.917,7.235,0.223,11.151
img_000805.jpg,1,0,0.6295,0.202,0.004,0.044,2.207,0.927,7.234,0.232,11.205
img_000808.jpg,1,0,0.6741,0.202,0.004,0.046,2.2,1.002,7.223,0.227,11.253
img_000811.jpg,1,1,0.5839,0.205,0.004,0.042,2.187,0.929,7.284,0.23,11.223
img_000814.jpg,1,0,0.6693,0.255,0.004,0.04,2.413,1.304,7.258,0.226,11.89
img_000817.jpg,1,0,0.6496,0.201,0.005,0.046,4.776,1.685,10.056,0.248,17.518
img_000820.jpg,1,1,0.5348,0.201,0.005,0.048,5.385,1.944,9.374,0.347,17.672
img_000823.jpg,1,0,0.624,0.256,0.004,0.048,2.195,0.902,7.296,0.23,11.286
img_000826.jpg,1,0,0.8502,0.208,0.004,0.048,2.456,0.964,7.251,0.222,11.509
img_000829.jpg,1,0,0.5116,0.21,0.005,0.047,2.43,1.167,7.235,0.226,11.681
img_000832.jpg,1,1,0.6639,0.206,0.005,0.045,2.168,0.906,7.274,0.225,11.186
img_000835.jpg,1,1,0.6657,0.284,0.007,0.08,2.864,1.799,9.436,0.238,15.197
img_000838.jpg,1,1,0.6279,0.203,0.005,0.044,2.44,1.325,7.274,0.22,11.867
img_000841.jpg,1,1,0.6624,0.197,0.005,0.044,2.796,0.911,7.217,0.224,11.749
img_000844.jpg,1,1,0.666,0.206,0.004,0.044,2.691,0.918,7.242,0.235,11.692
img_000847.jpg,1,0,0.7404,0.247,0.005,0.048,3.101,0.982,7.282,0.248,12.27
img_000850.jpg,1,0,0.8803,0.204,0.005,0.045,2.585,0.916,7.221,0.227,11.553
img_000853.jpg,1,0,0.9998,0.208,0.004,0.045,2.667,0.979,7.223,0.225,11.708
img_000856.jpg,1,0,0.9998,0.2,0.004,0.046,2.499,0.921,7.215,0.222,11.466
img_000859.jpg,1,0,0.9984,0.21,0.005,0.046,2.572,1.349,7.234,0.216,12.0
img_000862.jpg,1,0,0.9998,0.2,0.005,0.044,2.622,0.903,7.226,0.217,11.565
img_000865.jpg,1,0,1.0,0.197,0.004,0.045,2.702,1.031,7.284,0.241,11.872
img_000868.jpg,1,0,1.0,0.197,0.005,0.045,2.702,0.91,7.306,0.222,11.73
