image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001210.jpg,1,1,1.0,0.2,0.004,0.031,1.067,0.571,4.97,0.336,7.367
img_001213.jpg,1,1,1.0,0.201,0.004,0.033,1.273,1.788,4.589,0.231,8.32
img_001216.jpg,1,1,0.9996,0.218,0.005,0.034,1.098,0.578,4.603,0.233,6.964
img_001219.jpg,1,1,0.9998,0.205,0.005,0.03,1.282,0.577,4.629,0.248,7.168
img_001222.jpg,1,1,0.9998,0.205,0.004,0.034,1.018,0.58,4.624,0.243,6.906
img_001225.jpg,1,1,0.9999,0.21,0.028,0.038,1.001,0.589,4.606,0.227,6.901
img_001228.jpg,1,1,0.9998,0.211,0.005,0.032,1.325,0.766,8.495,0.242,11.271
img_001231.jpg,1,1,0.9999,0.208,0.005,0.037,1.018,0.6,4.662,0.238,6.964
img_001234.jpg,1,1,0.9997,0.202,0.005,0.034,1.005,0.699,4.598,0.236,6.976
img_001237.jpg,1,1,0.9999,0.205,0.005,0.034,1.381,0.872,4.523,0.222,7.435
img_001240.jpg,1,1,0.9999,0.209,0.005,0.03,1.071,0.579,4.576,0.247,6.906
img_001243.jpg,1,1,0.9999,0.206,0.005,0.031,0.965,0.566,4.563,0.217,6.741
img_001246.jpg,1,1,1.0,0.208,0.004,0.032,2.21,0.696,4.596,0.225,8.167
img_001249.jpg,1,1,0.9999,0.213,0.005,0.035,1.165,2.087,4.694,0.257,8.67
img_001252.jpg,1,1,0.9999,0.212,0.005,0.033,1.275,0.589,4.657,0.227,7.194
img_001255.jpg,1,1,0.9996,0.264,0.005,0.033,1.01,0.567,4.587,0.23,6.881
img_001258.jpg,1,1,0.9999,0.204,0.004,0.029,0.976,0.566,4.545,0.227,6.731
img_001261.jpg,1,1,0.9999,0.208,0.005,0.032,1.025,0.753,4.568,0.231,7.021
img_001264.jpg,1,1,0.9995,0.208,0.005,0.035,1.0,0.575,4.518,0.213,6.738
img_001267.jpg,1,1,0.9999,0.211,0.005,0.033,1.034,0.562,4.519,0.211,6.754
img_001270.jpg,1,1,0.9999,0.203,0.005,0.031,1.12,0.584,4.534,0.235,6.907
img_001273.jpg,1,1,0.9998,0.221,0.005,0.033,1.312,0.617,4.576,0.229,7.185
img_001276.jpg,1,1,0.9998,0.195,0.004,0.03,0.984,0.584,4.612,0.235,6.862
img_001279.jpg,1,1,0.9997,0.197,0.004,0.028,0.99,0.563,4.516,0.228,6.755
img_001282.jpg,1,1,0.9997,0.273,0.004,0.029,1.004,0.576,4.526,0.224,6.82
img_001285.jpg,1,1,0.999,0.211,0.004,0.033,1.018,0.571,4.57,0.227,6.824
img_001288.jpg,1,1,0.9997,0.207,0.004,0.032,1.014,0.571,4.615,0.229,6.863
img_001291.jpg,1,1,0.9972,0.206,0.005,0.032,1.038,0.567,4.582,0.238,6.884
img_001294.jpg,1,1,0.9998,0.208,0.005,0.035,0.973,0.563,4.54,0.223,6.731
img_001297.jpg,1,1,0.9999,0.213,0.005,0.032,1.258,0.579,4.634,0.224,7.132
img_001300.jpg,1,1,0.9999,0.206,0.005,0.034,1.025,0.578,4.647,0.214,6.899
img_001303.jpg,1,1,0.9999,0.202,0.004,0.032,1.058,0.572,4.518,0.213,6.78
img_001306.jpg,1,1,0.9998,0.257,0.005,0.034,0.997,0.567,4.59,0.23,6.872
img_001309.jpg,1,1,0.9999,0.214,0.005,0.032,1.027,0.634,4.537,0.225,6.864
img_001312.jpg,1,1,1.0,0.204,0.004,0.03,1.015,0.568,4.624,0.23,6.861
img_001315.jpg,1,1,0.9983,0.2,0.005,0.029,1.061,0.569,4.515,0.216,6.786
img_001318.jpg,1,1,0.9993,0.219,0.004,0.033,1.024,0.577,4.529,0.217,6.794
img_001321.jpg,1,1,0.9997,0.199,0.005,0.031,0.987,0.556,4.541,0.209,6.707
img_001324.jpg,1,1,0.9996,0.214,0.005,0.032,2.195,3.789,4.685,0.237,11.377
img_001327.jpg,1,1,0.9996,0.21,0.005,0.034,1.309,0.57,4.568,0.228,7.107
img_001330.jpg,1,1,0.9999,0.209,0.005,0.035,1.292,0.583,4.565,0.232,7.112
img_001333.jpg,1,1,1.0,0.213,0.005,0.032,4.272,3.844,6.5,0.273,15.368
img_001336.jpg,1,1,0.9995,0.211,0.005,0.034,1.374,0.612,7.958,0.239,10.628
img_001339.jpg,1,1,0.9989,0.21,0.005,0.032,0.983,0.58,4.535,0.225,6.779
img_001342.jpg,1,1,0.9996,0.214,0.005,0.031,2.44,1.014,4.941,0.467,9.394
img_001345.jpg,1,1,0.9998,0.206,0.005,0.033,1.102,0.579,4.542,0.274,6.934
img_001348.jpg,1,1,0.9982,0.206,0.005,0.034,0.981,0.611,4.545,0.224,6.793
img_001351.jpg,1,1,0.9331,0.198,0.005,0.03,1.008,0.607,4.618,0.249,6.905
img_001354.jpg,1,1,0.948,0.207,0.005,0.03,1.064,0.584,4.53,0.221,6.829
img_001357.jpg,1,1,0.9993,0.202,0.005,0.032,1.008,0.561,4.56,0.238,6.795
img_001360.jpg,1,1,0.996,0.215,0.005,0.032,0.99,0.572,4.606,0.253,6.862
img_001363.jpg,1,1,0.9971,0.211,0.005,0.031,0.99,0.573,6.358,0.227,8.581
img_001366.jpg,1,1,0.9973,0.209,0.003,0.033,0.994,0.584,4.537,0.225,6.772
img_001369.jpg,1,1,0.9998,0.208,0.005,0.032,1.014,0.626,4.518,0.224,6.814
img_001372.jpg,1,1,0.9994,0.202,0.005,0.031,0.982,0.635,4.552,0.22,6.811
img_001375.jpg,1,1,0.8109,0.204,0.004,0.034,1.225,0.648,4.55,0.225,7.09
img_001378.jpg,1,1,0.8269,0.207,0.005,0.033,1.217,0.599,4.665,0.237,7.168
img_001381.jpg,1,1,0.5681,0.203,0.004,0.028,1.286,0.632,6.445,0.239,9.041
img_001384.jpg,1,0,0.8507,0.205,0.005,0.032,1.532,0.625,4.559,0.22,7.383
img_001387.jpg,1,0,0.6514,0.199,0.005,0.034,1.533,0.658,4.552,0.251,7.437
img_001390.jpg,1,1,0.6876,0.206,0.005,0.033,1.533,0.618,4.672,0.267,7.541
img_001393.jpg,1,1,0.9886,0.2,0.005,0.033,1.562,0.898,4.636,0.224,7.985
img_001396.jpg,1,1,0.7845,0.205,0.005,0.034,1.566,0.728,4.609,0.24,7.597
img_001402.jpg,1,0,0.7187,0.197,0.003,0.03,1.6,0.628,6.38,0.228,9.276
img_001405.jpg,1,0,0.5673,0.207,0.004,0.031,1.609,0.627,4.569,0.226,7.485
img_001408.jpg,1,1,0.9184,0.2,0.005,0.031,1.602,0.679,4.562,0.221,7.51
img_001411.jpg,1,1,0.9099,0.203,0.005,0.035,1.654,0.688,6.546,0.237,9.58
img_001414.jpg,1,1,0.9076,0.245,0.004,0.032,1.707,0.671,4.589,0.23,7.69
img_001417.jpg,1,0,0.9824,0.208,0.005,0.033,1.651,0.703,4.593,0.23,7.629
img_001438.jpg,1,1,0.9927,0.247,0.005,0.035,0.999,0.585,4.447,0.219,6.729
img_001441.jpg,1,1,0.9564,0.211,0.005,0.035,1.008,0.626,4.544,0.225,6.844
img_001444.jpg,1,1,0.7163,0.207,0.005,0.034,1.001,0.631,4.537,0.213,6.819
img_001447.jpg,1,0,0.9942,0.22,0.005,0.036,1.004,0.587,9.451,0.253,11.745
img_001450.jpg,1,1,0.8803,0.208,0.006,0.03,0.977,0.556,4.705,0.241,6.915
img_001453.jpg,1,0,0.977,0.207,0.005,0.032,2.673,3.614,5.372,0.346,12.517
img_001456.jpg,1,1,0.8167,0.205,0.005,0.032,3.216,4.573,7.576,0.348,16.246
img_001459.jpg,1,1,0.9916,0.199,0.005,0.031,3.117,2.244,5.193,0.323,11.364
img_001462.jpg,1,1,0.96,0.263,0.006,0.043,1.19,0.754,5.142,0.318,7.967
