image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
0120_jpg.rf.ce7f743a54e5498046c73abc6708e7b8.jpg,1,1,1.0,0.367,0.008,0.08,9.467,6.089,32.092,0.345,49.168
0124_jpg.rf.5cf1908fe01f9f58f734291927f1b825.jpg,1,1,0.9999,0.377,0.008,0.085,4.666,4.773,30.838,0.247,41.588
0126_jpg.rf.bb7bb7faa3aa843d47baae21384b09ea.jpg,1,1,1.0,0.383,0.008,0.088,6.199,2.139,23.797,0.437,33.669
0136_jpg.rf.2d23301b97107c59f7b36371917ba294.jpg,1,1,0.9849,0.369,0.008,0.09,21.435,4.85,34.641,0.478,62.368
0144_jpg.rf.74d1dcf2b7435a387ba91987f9ed6a9e.jpg,1,1,1.0,0.313,0.005,0.07,4.856,1.105,10.896,0.308,18.047
0151_jpg.rf.9fb58f2274367074d0c4790d042245f8.jpg,1,1,1.0,0.287,0.006,0.173,2.452,1.086,25.842,0.313,30.706
0154_jpg.rf.1318d68d09c8d28493c259414f646c81.jpg,1,1,0.9999,0.256,0.006,0.069,3.398,1.131,23.736,0.383,29.464
0158_jpg.rf.fb31e080ebfbb0148fd45e40e97fe9f3.jpg,1,1,0.9113,0.389,0.008,0.086,10.834,5.859,43.635,0.363,62.35
0182_jpg.rf.3fa348b10486b1b2532eef7baee08b8f.jpg,1,1,1.0,0.284,0.006,0.081,3.072,1.165,30.908,0.252,36.392
0191_jpg.rf.7c32bb9ac150546353a84b012642d0ec.jpg,1,1,1.0,0.279,0.006,0.083,2.803,1.175,19.708,0.316,24.956
0198_jpg.rf.522b47402716aaeb4584fdcef423a3a6.jpg,1,1,1.0,0.265,0.006,0.072,4.681,5.955,22.811,0.507,34.868
0cd656f34b9411f3_jpg.rf.38a8569158615277650f64c2deeccee2.jpg,1,1,1.0,0.319,0.006,0.064,6.102,1.191,32.427,0.391,41.017
1032_jpg.rf.7ea91ad55b28432680f30028bcae81af.jpg,1,1,1.0,0.37,0.007,0.089,10.593,2.821,23.75,0.397,38.655
1055_jpg.rf.4198df7717c170954db166cd9e0294c0.jpg,1,1,1.0,0.378,0.008,0.086,6.851,3.251,36.363,0.491,48.073
105_jpg.rf.3f1b6cb3a2423b581ca0f93a0597b429.jpg,1,1,1.0,0.489,0.007,0.094,7.887,5.941,22.7,0.452,38.103
1074_jpg.rf.2851e8ff77fc20103551455f9f8147b8.jpg,1,1,1.0,0.384,0.009,0.089,4.614,5.319,29.526,0.457,41.063
110-Copy_jpg.rf.0159da86443c765ccb6db90de4c530fd.jpg,1,1,1.0,0.371,0.007,0.545,3.799,1.376,24.048,0.463,31.327
1121_jpg.rf.116023e03d1365fa8d5e81559567afbc.jpg,1,1,1.0,0.38,0.007,0.09,3.666,3.713,42.967,0.404,51.996
114_jpg.rf.d65f90e187e9c990e0e5e1dd5b5e4fa0.jpg,1,1,1.0,3.412,0.006,0.086,5.156,1.683,11.901,0.366,23.111
1166322674_jpg.rf.74031b8975b082982fa7618e45798c69.jpg,1,1,1.0,0.248,0.005,0.065,3.799,1.304,19.873,0.348,26.111
1196_jpg.rf.13d20ae4aeee6f25d95cb660cd9fd1bd.jpg,1,1,1.0,0.24,0.005,0.063,2.485,1.081,15.092,0.288,19.71
1206_jpg.rf.762ce4cc051eb29b18bbd01ff52c17f3.jpg,1,1,1.0,0.239,0.005,0.066,2.473,1.078,17.373,0.293,21.993
12159657704_jpg.rf.5b8b17269ec23ff1d5918010bf391672.jpg,1,1,1.0,0.258,0.006,0.067,6.681,6.252,41.621,0.326,55.621
12159949866_jpg.rf.4a0abca0737915a60f3e73147e124b8e.jpg,1,1,1.0,0.292,0.005,0.066,3.528,1.379,19.502,0.311,25.514
12243391985_jpg.rf.5e82272ba1916ef9b9230e93831cfe4f.jpg,1,1,1.0,0.231,0.005,0.058,2.849,1.061,31.304,0.304,36.279
123371157_jpg.rf.07c87ee9e0ce45ec33a06d514faf24b5.jpg,1,1,1.0,0.236,0.005,0.064,2.482,1.071,19.858,0.304,24.486
1287_jpg.rf.e897e74faca777494e1eb5a3bec66499.jpg,1,1,1.0,0.249,0.005,0.07,8.354,6.181,32.814,0.395,48.887
1296_jpg.rf.96634b9f19015808e35726496d1f56af.jpg,1,1,1.0,0.269,0.006,0.074,2.98,4.6,16.793,0.329,25.712
1377_jpg.rf.785de127a3f0a49cca033e341d6cf77f.jpg,1,1,1.0,0.258,0.005,0.069,4.345,1.142,11.707,0.354,18.406
1387782294_jpg.rf.80a7b6e2b8dc1ea60f56179f53d1a8fc.jpg,1,1,1.0,0.255,0.006,0.069,3.761,1.09,15.096,0.292,21.014
13_jpg.rf.52bb6e79f56bf3503c29c9c9901a2af2.jpg,1,1,1.0,0.252,0.005,0.07,5.567,1.2,30.781,0.309,38.673
140787120_jpg.rf.e44c37b83983b2c8ac4762eb222dee30.jpg,1,1,1.0,0.261,0.005,0.068,3.499,2.354,22.769,0.357,29.768
14192798397_jpg.rf.a91f2e22fe8ec5e989d108a0ff72b85a.jpg,1,1,1.0,0.268,0.006,0.08,9.147,1.26,19.773,0.329,31.356
14221560280_jpg.rf.c55e3f226e4adfeb4ccb5185dba5e8e3.jpg,1,1,1.0,0.279,0.006,0.079,4.221,1.177,32.934,0.314,39.524
14559452415_jpg.rf.b9cfbfcd1d8963d11a9f3919c2e7106e.jpg,1,1,1.0,0.304,0.005,0.072,8.203,6.13,19.747,0.327,35.288
14789934662_jpg.rf.638c70a88899b72c7a30127965eacedc.jpg,1,1,1.0,0.29,0.006,0.083,9.171,5.764,21.785,0.322,37.979
14_jpg.rf.5d34c6aeb4d20f58f3152b50e566d1ef.jpg,1,1,1.0,0.292,0.006,0.085,14.109,6.182,21.993,0.337,43.536
15_jpg.rf.80d99efd98b1fa22a347b246685edc04.jpg,1,1,1.0,0.271,0.006,0.083,8.019,1.256,19.624,0.32,30.108
184825608_jpg.rf.c66de6cebba90e65fd179d01eb93daee.jpg,1,1,1.0,0.383,0.007,0.081,2.609,3.939,41.528,0.381,49.428
188459303_jpg.rf.35fa6224d19ac13d64310dbf0a3fbd01.jpg,1,1,1.0,0.283,0.006,0.078,4.188,1.17,19.632,0.311,26.172
2172418353_jpg.rf.8597ca8fb045ac3c3af2e676e316fe32.jpg,1,1,1.0,0.282,0.006,0.079,3.174,1.238,32.92,0.35,38.537
2356652536_jpg.rf.b9e062a5936867903ec57b15160668c5.jpg,1,1,1.0,0.271,0.006,0.074,3.658,1.178,19.849,0.315,26.194
235699068_jpg.rf.74d8a0277291b4300ee01caecaf00a9d.jpg,1,1,0.6868,0.368,0.006,0.08,8.025,6.455,32.792,0.307,48.833
236347636_jpg.rf.facf0303c8916f53e385483219e0c79d.jpg,1,1,1.0,0.247,0.005,0.071,8.294,1.102,19.576,0.29,30.059
240267682_jpg.rf.a8cae3bf8533303c44ee066b335d204c.jpg,1,1,1.0,0.249,0.005,0.066,3.954,1.279,32.993,0.312,39.334
241_jpg.rf.20848b48d20f72c1599e178a0c37b2e2.jpg,1,1,1.0,0.241,0.005,0.065,2.546,1.064,19.542,0.315,24.248
24280138_jpg.rf.041aba704bbd38a2a7fa454c4175c413.jpg,1,1,1.0,0.25,0.005,0.062,6.937,5.344,35.669,0.318,49.065
24_jpg.rf.4eeebf786995f5d50a4fad401166ab75.jpg,1,1,1.0,0.275,0.006,0.079,3.284,2.096,12.866,0.314,19.409
26443367_jpg.rf.7277dcd9ef9f6a05face232ed89e9dc6.jpg,1,1,0.9998,0.252,0.006,0.068,4.136,1.131,10.674,0.271,17.105
2690384877_jpg.rf.acc1fc2d68264d23341c8b18c0bc5e65.jpg,1,1,1.0,0.248,0.005,0.068,4.714,1.791,15.116,0.275,22.676
2755519589_jpg.rf.49783317199f882c67432f40e3c31839.jpg,1,1,0.9994,0.249,0.006,0.066,3.24,1.449,24.785,0.359,30.608
277818489_jpg.rf.dcf3f1d1215d9ddcab0b0aaa5ad483e1.jpg,1,1,0.9982,0.248,0.006,0.062,7.677,4.424,21.606,0.398,34.907
2790580535_jpg.rf.2902f79606fff2e78f5d9236c82dc0d3.jpg,1,1,1.0,0.271,0.006,0.076,6.36,1.168,20.099,0.281,28.748
2791429890_jpg.rf.c21a62fa5e78949618e38e7b3cf56dec.jpg,1,1,0.9949,0.25,0.006,0.069,6.656,1.191,30.888,0.332,39.903
28460392672_b45947296a_o_jpg.rf.2502d5e3450c2d89459d210f36cabd01.jpg,1,1,1.0,0.262,0.006,0.071,3.964,1.207,19.541,0.293,25.829
286329704_jpg.rf.6b5aab987e2e6629adb076753d6a3485.jpg,1,1,1.0,0.263,0.005,0.073,11.716,6.07,24.188,0.339,43.139
29_jpg.rf.8f407c2e10859f8e40d5cce342fbe733.jpg,1,1,1.0,0.274,0.006,0.074,3.12,1.374,16.927,0.355,22.601
2d30fdc58f112046_jpg.rf.bab537b27479b067ab1c63d28b637868.jpg,1,1,1.0,0.256,0.005,0.071,3.085,1.728,22.878,0.373,28.89
304_jpg.rf.ec2d7448464e65f85a1e10bcdd886480.jpg,1,1,1.0,0.257,0.005,0.072,2.603,1.981,15.341,0.294,21.044
30_jpg.rf.1a1d6be0c5bd773c9d9e11c22e81c4aa.jpg,1,1,1.0,0.255,0.005,0.066,3.137,1.186,38.443,0.323,43.964
31_jpg.rf.a846d18f3e34d71d9a71eb8e431f8530.jpg,1,1,1.0,0.244,0.005,0.067,3.082,1.068,10.865,0.277,16.048
333141944_jpg.rf.a22c6ca7788813b59b49a7d6e665a3cd.jpg,1,1,0.9996,0.249,0.005,0.068,5.482,1.571,10.808,0.365,19.029
34_jpg.rf.a6ba860bb31cf47d952e0791ec7396d9.jpg,1,1,1.0,0.24,0.005,0.063,2.41,1.193,25.03,0.289,29.694
3587d59b214a2adb_jpg.rf.fe5dfbe35af9b12872fa94aaa8482f9b.jpg,1,1,1.0,0.241,0.005,0.064,3.722,1.11,17.588,0.273,23.482
36296149066_8c2669234e_o_jpg.rf.641cef33277c634a3e1560877bfa631c.jpg,1,1,1.0,0.239,0.005,0.06,2.418,1.18,19.661,0.284,24.317
369_jpg.rf.1e94d64b4ec272ea74241029ad528ba2.jpg,1,1,1.0,0.245,0.005,0.06,7.921,5.963,30.32,0.325,45.47
36_jpg.rf.a680186f591ae98c58090c487a8a9c38.jpg,1,1,0.9999,0.246,0.006,0.065,3.857,1.121,19.583,0.329,25.693
3790977302_jpg.rf.bba29740b892543d7a958de08f7f2905.jpg,1,1,1.0,0.253,0.005,0.07,3.697,1.136,19.54,0.353,25.636
3832361948_jpg.rf.17b3dc0dbf0039e44ae5d7b17160ecd7.jpg,1,1,1.0,0.251,0.005,0.067,4.813,1.126,30.664,0.556,38.025
39_jpg.rf.b4d4baefa99b8dee6e7f9f41ff9f20e0.jpg,1,1,0.9999,0.277,0.004,0.051,4.131,1.031,12.001,0.283,18.221
407577617_jpg.rf.19abf1507b2119b93bfd6e9df75ab57b.jpg,1,1,1.0,0.242,0.005,0.064,2.407,1.136,11.727,0.283,16.324
4177753606_jpg.rf.23b9d3c5159d477fe14cc56ee809bc15.jpg,1,1,1.0,0.24,0.006,0.065,2.463,1.47,21.41,0.321,26.426
43_jpg.rf.30db802c19a1ebf5b19dcedacb265b2a.jpg,1,1,1.0,0.244,0.005,0.066,3.836,1.247,19.827,0.269,25.975
43_jpg.rf.c2c4d4552bc82e005563c5fdf17bc7a8.jpg,1,1,1.0,0.294,0.005,0.065,3.165,1.219,19.705,0.262,25.195
4407518182_jpg.rf.87f5995395bb5e5cf586828ed625b58e.jpg,1,1,1.0,0.241,0.005,0.067,6.247,7.277,41.586,0.344,56.266
456_jpg.rf.f2c165853a0f611b5fdd6f67980e00d5.jpg,1,1,1.0,0.208,0.004,0.049,3.231,1.158,11.15,0.302,16.589
4611240081_jpg.rf.a21d8f877c0c1e2ab2402af1da3c3886.jpg,1,1,1.0,0.269,0.006,0.078,5.99,1.169,11.615,0.331,19.949
479_jpg.rf.766618a784eb19735ac5ea0ee6d4332a.jpg,1,1,1.0,0.249,0.005,0.063,2.477,1.081,23.254,0.349,27.944
4866642415_jpg.rf.28bbaa83cbafdc4e7f69d0933328ad9d.jpg,1,1,1.0,0.233,0.004,0.061,2.69,1.111,19.489,0.279,24.325
4893197268_jpg.rf.5fb4e2d5e3b7bd014cf6a531735b6766.jpg,1,1,0.9999,0.242,0.004,0.063,9.72,5.4,28.985,0.363,45.563
4977802710_jpg.rf.8978e50db564add35dadfa25cfb2a5ce.jpg,1,1,1.0,0.254,0.006,0.072,6.744,3.591,28.342,0.319,39.838
5-1-_jpg.rf.206cfeb1b5de6afa801ea631281bda1c.jpg,1,1,1.0,0.249,0.005,0.067,5.072,1.165,19.572,0.308,26.958
50623038182_c2752178f2_o_jpg.rf.72092134b4a50746b002e0d9051204e8.jpg,1,1,1.0,0.264,0.006,0.077,3.636,1.983,19.527,0.327,26.288
50_jpg.rf.4879a8ab6d1e280f0d0463b27b7d1403.jpg,1,1,1.0,0.262,0.005,0.073,5.704,8.307,37.205,0.481,52.969
512200281_jpg.rf.987e3a44f319eb929ddd0afec1fe3e56.jpg,1,1,1.0,0.259,0.006,0.072,3.458,1.143,12.795,0.336,18.611
5204580546_jpg.rf.ae97728615050cbe17dcb9ca533364fc.jpg,1,1,0.9999,0.256,0.005,0.072,4.972,1.493,15.582,0.299,23.176
52353720239_c4de45cb4b_o_jpg.rf.b74beefa0619126b2c8c067068dfd0f8.jpg,1,1,1.0,0.251,0.005,0.067,2.674,1.132,23.24,0.351,28.204
5250667808_jpg.rf.69d97d91a8748094cc09b2bb3ca32a4d.jpg,1,1,1.0,0.24,0.006,0.066,7.75,5.976,20.069,0.387,34.972
5251712488_jpg.rf.e0dae8d1e174bda14f152e9379f0e03d.jpg,1,1,1.0,0.258,0.006,0.066,15.422,1.853,19.477,0.36,37.913
5261436255_jpg.rf.af1a75ebd3df650f9f97f25828d73790.jpg,1,1,1.0,0.252,0.006,0.068,4.508,1.465,32.698,0.311,39.777
5299399873_jpg.rf.ea2f8287510d477238611304b1cdbef7.jpg,1,1,1.0,0.234,0.005,0.065,6.647,1.203,19.556,0.307,28.513
5445325227_jpg.rf.e619fe39c2a5e003f3105003cc5dacc6.jpg,1,1,1.0,0.256,0.005,0.067,9.273,5.931,40.316,0.334,56.619
5508599508_jpg.rf.51c115dc7fb31703e617d22434f11f50.jpg,1,1,1.0,0.269,0.006,0.074,7.445,1.185,19.68,0.337,29.466
5517875248_jpg.rf.3203f4d5cc6c35ca9dd0ba3cadd36a8c.jpg,1,1,1.0,0.275,0.006,0.079,3.631,1.358,19.615,0.303,25.764
5520885744_jpg.rf.ac2330e34ed2c367f1727401f6d43193.jpg,1,1,1.0,0.257,0.005,0.07,3.133,1.137,32.766,0.314,38.179
5606063993_jpg.rf.516a0f0a76046e37a28189a0d9909373.jpg,1,1,1.0,0.257,0.005,0.069,10.376,6.351,26.545,0.339,44.446
5706965020_jpg.rf.85a9819d85dc30f733551ec708ee5a11.jpg,1,1,1.0,0.281,0.007,0.08,9.051,6.312,19.576,0.324,36.147
5839206232_jpg.rf.04781f87ee37f2dd7d6b83c11063cab3.jpg,1,1,1.0,0.281,0.006,0.082,6.044,6.446,22.579,0.332,36.233
5841023251_jpg.rf.6a23c18d2e2b768f60cfc5ec703555a4.jpg,1,1,1.0,0.266,0.006,0.075,5.513,1.375,21.408,0.434,29.56
5841521480_jpg.rf.f86f9c339e91dd592aa782734e62c7a9.jpg,1,1,1.0,0.283,0.006,0.076,3.501,1.128,32.9,0.309,38.679
591_jpg.rf.400d855c9a2613fd91cf3042451f005a.jpg,1,1,1.0,0.263,0.006,0.072,3.426,3.782,19.617,0.335,27.995
59_jpg.rf.ef6c0af6e716967602db619a2be29f63.jpg,1,1,1.0,0.258,0.006,0.066,2.849,1.112,32.882,0.312,37.967
60463627_jpg.rf.b819127da86583f6482e3cbf158adf6d.jpg,1,1,1.0,0.245,0.005,0.066,6.53,1.203,19.698,0.358,28.606
61-Copy_jpg.rf.d5d31c14dd9bbdef37c0cdffa634a9c4.jpg,1,1,1.0,0.228,0.004,0.049,3.048,1.107,33.099,0.347,38.373
61_jpg.rf.88d16ae53c4fc6e73954610b227cc437.jpg,1,1,1.0,0.255,0.006,0.069,2.81,1.103,19.61,0.324,24.651
655_jpg.rf.0b85a830862455a36b4bc78f419f1752.jpg,1,1,1.0,0.257,0.006,0.07,3.293,1.14,30.782,0.347,36.41
6766549169_jpg.rf.b1057898a7bf6c679521c7c77b05979f.jpg,1,1,1.0,0.253,0.006,0.075,12.438,4.164,21.755,0.366,39.584
684_jpg.rf.c0fdd12944925e788bc54ba11a1550f8.jpg,1,1,1.0,0.263,0.006,0.07,7.947,5.971,27.499,0.33,42.481
70052573_jpg.rf.68247c62aa0540a55dbeb7c0618e60aa.jpg,1,1,0.549,0.268,0.006,0.075,7.98,6.036,19.65,0.326,34.848
7164446852_jpg.rf.6bc438184baeb617ce3a6d1a030720b1.jpg,1,1,1.0,0.276,0.006,0.074,5.883,6.817,22.58,0.339,36.486
74-Copy_jpg.rf.d656149a8ab78bc7164358b9b6925a01.jpg,1,1,1.0,0.291,0.006,0.081,3.016,1.125,19.767,0.402,25.193
7684474366_jpg.rf.a0f20486cef1517de91baa81e5db4249.jpg,1,1,1.0,0.267,0.006,0.072,4.212,7.327,22.791,0.328,35.653
781_jpg.rf.74ea3d8fe2ab117de428a963574f9945.jpg,1,1,1.0,0.271,0.006,0.075,3.389,1.233,19.604,0.305,25.359
7_jpg.rf.664ab351a94dcda907f44ba9dbbbe705.jpg,1,1,1.0,0.297,0.005,0.073,3.36,1.1,30.834,0.276,36.424
803_jpg.rf.e82677df8a18632c83bf5678f3954e3d.jpg,1,1,1.0,0.248,0.006,0.065,7.192,4.434,19.485,0.322,32.162
83_jpg.rf.c7862db58074717c871f22948b99bbfb.jpg,1,1,0.9999,0.256,0.006,0.069,9.028,5.211,21.677,0.322,37.016
8554577251_jpg.rf.ff5eb327fa63247141d49aa64f6a939c.jpg,1,1,0.656,0.257,0.006,0.074,5.411,1.395,32.837,0.413,40.861
859_jpg.rf.dedd046d72b3995765fe2216226d1420.jpg,1,1,1.0,0.247,0.005,0.067,3.463,1.113,27.098,0.35,32.869
8636985029_jpg.rf.78be2b5f458ebc6d41929821c10d7f40.jpg,1,1,1.0,0.29,0.006,0.068,3.254,1.191,31.79,0.321,37.396
8664327041_jpg.rf.4e6390a85cc2ce480dead2e1ad720fe0.jpg,1,1,1.0,0.281,0.005,0.076,5.825,3.918,21.9,0.349,33.082
87_jpg.rf.afc802e0bbb05918f1041cf6a9df9ba9.jpg,1,1,1.0,0.364,0.005,0.074,3.07,1.232,32.633,0.348,38.218
891_jpg.rf.be360aa1c3a817d06547d6bec9df473c.jpg,1,1,1.0,0.287,0.007,0.078,4.148,1.511,10.821,0.309,18.051
8_jpg.rf.4d3efe44aca2ce0ffd3d8f1fddb85d81.jpg,1,1,1.0,0.252,0.005,0.071,6.888,1.183,19.631,0.277,28.797
915_jpg.rf.3acf97a48d16ec897e8750d0274fa779.jpg,1,1,1.0,0.247,0.005,0.062,2.442,1.272,31.168,0.318,35.972
9459328090_jpg.rf.8ab0abf01cfdb782f435114ba8e9fec0.jpg,1,1,0.979,0.241,0.005,0.066,6.644,1.249,19.665,0.286,28.993
9515920338_jpg.rf.d65ca73ff60bc558b67fe79d17dde07f.jpg,1,1,0.9951,0.252,0.005,0.069,3.639,1.193,19.526,0.326,25.496
9573551152_f21299aed8_o_jpg.rf.ab774db380b60c8e87601111478b09f4.jpg,1,1,1.0,0.25,0.005,0.066,2.571,1.244,30.635,0.311,35.562
9674776405_jpg.rf.501caeb024e5811b40e31774dc621d70.jpg,1,1,1.0,0.249,0.006,0.069,4.147,1.121,19.873,0.298,26.247
9703240049_jpg.rf.ca3b623dd5e529c5f96df85b2ce31d5c.jpg,1,1,1.0,0.251,0.005,0.082,8.614,3.391,26.225,0.349,39.782
984_jpg.rf.f1eb6edcaab32d42cae7dbb045865ed6.jpg,1,1,1.0,0.261,0.006,0.072,2.724,1.114,30.971,0.327,35.964
BowFire_NoiseWEBSmoke2607_jpg.rf.1b58c7d28bbb2280b02ca82eb7ea3cb7.jpg,1,1,1.0,0.208,0.004,0.054,7.122,1.16,19.548,0.327,28.922
D01_20220307093433-00_03_14-20220307-102422-_jpg.rf.380a678def1e86fd129daab6a85591fa.jpg,1,1,1.0,0.256,0.006,0.071,2.56,1.11,19.559,0.276,24.325
D01_20220307093433-00_03_33-20220307-102441-_jpg.rf.764cf484dd9fbbbd5875c4df8b4a7111.jpg,1,1,1.0,0.244,0.004,0.066,3.571,6.275,40.115,0.329,51.074
D01_20220307093433-00_03_56-20220307-102503-_jpg.rf.98705d4a4f770e6e459d0d3ad7cd30f0.jpg,1,1,1.0,0.25,0.005,0.066,2.64,1.235,10.725,0.272,15.722
D01_20220307094014-00_02_59-20220307-103003-_jpg.rf.b4adf83b6803ff3b7009475ff1365ffc.jpg,1,1,0.9837,0.235,0.005,0.062,2.401,1.157,13.243,0.26,17.807
D01_20220307094014-00_03_16-20220307-103019-_jpg.rf.9b534b3904792637db6cf815e0814e0e.jpg,1,1,1.0,0.236,0.005,0.06,2.449,1.105,23.066,0.3,27.682
D01_20220307094014-00_03_23-20220307-103026-_jpg.rf.89a8ce6a894b7ad19415b735de97aae7.jpg,1,1,1.0,0.237,0.005,0.06,2.479,1.107,19.531,0.274,24.152
D01_20220307094014-00_03_25-20220307-103028-_jpg.rf.c7c70e57d1c3fbd82806b5e80e632d28.jpg,1,1,1.0,0.235,0.005,0.062,2.531,1.193,39.05,0.309,43.858
D01_20220307094014-00_03_34-20220307-103037-_jpg.rf.bd05c509c5d8789f0f6223f1c15b0310.jpg,1,1,1.0,0.234,0.005,0.062,2.524,1.092,15.375,0.292,20.032
D01_20220307094014-00_11_02-20220307-103806-_jpg.rf.ed50206161ed6a9fe51520392fb2b6b7.jpg,1,1,1.0,0.244,0.005,0.065,4.755,3.828,14.961,0.276,24.579
Datacluster-Fire-and-Smoke-Sample-100-_jpg.rf.6fdb3e1f6145d44ac2d4cdce42014452.jpg,1,1,1.0,0.236,0.005,0.063,5.708,1.598,15.056,0.324,23.45
Datacluster-Fire-and-Smoke-Sample-13-_jpg.rf.d0d0dbd656b1965069c10dd2f2b0a98a.jpg,1,1,1.0,0.23,0.005,0.066,5.691,2.695,34.051,0.356,43.529
Datacluster-Fire-and-Smoke-Sample-18-_jpg.rf.cfa4b2e26924a504624a69f9e8115743.jpg,1,1,0.9855,0.246,0.006,0.066,4.733,1.076,16.418,0.292,23.278
Datacluster-Fire-and-Smoke-Sample-20-_jpg.rf.cb5f617f2315153905ebebca55997efa.jpg,1,1,1.0,0.252,0.006,0.07,4.303,1.303,10.879,0.285,17.544
Datacluster-Fire-and-Smoke-Sample-23-_jpg.rf.27a30464526b286c61015f67d0ce6b52.jpg,1,1,1.0,0.241,0.005,0.105,3.071,1.166,24.848,0.329,30.208
Datacluster-Fire-and-Smoke-Sample-26-_jpg.rf.1944bc7e3e2978d4742e542346d8e524.jpg,1,1,1.0,0.246,0.005,0.065,6.237,1.123,15.078,0.29,23.618
Datacluster-Fire-and-Smoke-Sample-29-_jpg.rf.e6352924cc3c16d81d99a2c374a4d283.jpg,1,1,0.9991,0.304,0.006,0.074,9.737,5.268,26.828,0.336,43.018
Datacluster-Fire-and-Smoke-Sample-32-_jpg.rf.4e11f610300f9f1b59190e444a8cebea.jpg,1,1,0.9995,0.281,0.006,0.072,6.418,1.214,32.372,0.344,41.183
Datacluster-Fire-and-Smoke-Sample-35-_jpg.rf.075cce9a320352c27934f1f59ab1573d.jpg,1,1,1.0,0.254,0.005,0.068,3.455,1.124,19.822,0.337,25.99
Datacluster-Fire-and-Smoke-Sample-38-_jpg.rf.26c04de1063d6c819bf8bcb32bf52709.jpg,1,1,1.0,0.26,0.006,0.071,2.595,1.284,19.935,0.318,25.01
Datacluster-Fire-and-Smoke-Sample-40-_jpg.rf.fa208db6e85b96a35805d8f3439f19fa.jpg,1,1,1.0,0.283,0.007,0.078,8.41,7.635,35.191,0.328,52.346
Datacluster-Fire-and-Smoke-Sample-43-_jpg.rf.69a983add0cfeb9a29c8d22971083256.jpg,1,1,1.0,0.265,0.006,0.076,7.313,4.334,10.853,0.329,23.622
Datacluster-Fire-and-Smoke-Sample-46-_jpg.rf.6f06185a8d0b8fd7dd7c6451378b1310.jpg,1,1,1.0,0.262,0.006,0.173,3.25,1.286,15.12,0.288,20.837
Datacluster-Fire-and-Smoke-Sample-49-_jpg.rf.78e9638ee8fe7931470885bbbdbe280c.jpg,1,1,0.6707,0.258,0.005,0.071,7.787,3.677,25.319,0.332,37.915
Datacluster-Fire-and-Smoke-Sample-52-_jpg.rf.5b8ed93d19746dbb76761c5a6d6ee3bb.jpg,1,1,1.0,0.27,0.006,0.074,6.818,6.102,32.84,0.372,47.072
Datacluster-Fire-and-Smoke-Sample-55-_jpg.rf.69f4c513b091da21db20069391f1a5e5.jpg,1,1,1.0,0.283,0.006,0.081,3.987,1.511,19.581,0.309,26.245
Datacluster-Fire-and-Smoke-Sample-58-_jpg.rf.8e99d11f26232dec5d4555de7dacc5f9.jpg,1,1,1.0,0.264,0.005,0.07,3.356,1.127,32.823,0.328,38.46
