image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.243,0.005,0.062,2.572,1.314,29.296,0.426,34.393
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.234,0.005,0.062,6.902,5.947,23.461,0.252,37.464
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.371,0.007,0.087,4.15,1.791,18.919,0.464,26.389
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.362,0.007,0.08,3.6,2.022,30.435,0.4,37.512
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,0.9996,0.238,0.005,0.062,6.679,4.686,19.495,0.432,32.2
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.359,0.007,0.085,5.759,3.969,25.666,0.873,37.328
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,0.9999,0.245,0.005,0.062,4.54,1.069,9.068,0.304,15.757
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.273,0.006,0.058,4.39,0.876,8.977,0.258,15.501
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.206,0.004,0.051,4.831,1.042,16.911,0.25,23.653
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,1.0,0.336,0.006,0.07,2.823,1.377,28.836,0.31,34.283
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,1.0,0.324,0.006,0.07,7.445,6.099,28.531,0.504,43.756
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,1.0,0.24,0.005,0.062,3.185,1.489,10.52,0.346,16.271
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,1,1.0,0.686,0.005,0.069,2.384,1.49,11.151,0.314,16.535
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.234,0.005,0.062,2.404,1.055,18.033,0.342,22.575
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.242,0.005,0.057,3.369,1.058,12.376,0.282,18.194
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.249,0.005,0.063,8.854,8.67,28.647,0.324,47.468
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.254,0.006,0.071,6.978,5.045,19.093,0.509,32.631
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,0.9996,0.386,0.008,0.089,5.74,1.822,19.103,0.439,28.866
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.368,0.008,0.079,3.129,1.328,30.943,0.481,36.947
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.238,0.005,0.063,7.483,5.809,26.42,0.46,41.099
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,0.9996,0.362,0.008,0.085,3.68,1.754,18.867,0.426,25.912
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,0.9999,0.363,0.007,0.079,4.353,1.753,30.741,0.54,38.437
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.241,0.005,0.063,3.33,2.717,19.149,0.464,27.12
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.358,0.007,0.083,5.067,3.373,20.589,0.511,30.63
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,0.9999,0.237,0.005,0.057,6.03,3.524,14.91,0.267,25.558
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,0.9938,0.215,0.004,0.058,8.608,3.044,17.195,0.443,29.981
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.531,0.004,0.062,4.929,1.186,19.582,0.479,27.35
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.381,0.007,0.072,3.767,2.573,31.258,0.415,39.087
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.332,0.007,0.072,10.616,3.442,26.943,0.472,42.339
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,0.9999,0.228,0.005,0.062,7.066,3.856,8.808,0.286,20.718
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.246,0.004,0.056,4.026,0.974,9.365,0.265,15.329
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.222,0.005,0.057,3.356,1.011,12.125,0.279,17.453
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.22,0.005,0.051,2.278,0.97,12.148,0.292,16.33
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.207,0.004,0.052,5.233,3.505,18.989,0.468,28.867
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.337,0.006,0.069,6.49,1.653,27.366,0.282,36.635
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.225,0.005,0.056,3.529,1.254,18.451,0.457,24.46
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.356,0.007,0.08,3.973,1.242,18.845,0.407,25.568
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.354,0.007,0.078,2.995,2.577,31.119,0.49,38.169
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.227,0.005,0.06,6.345,1.121,17.059,0.425,25.749
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.335,0.008,0.08,5.855,2.282,19.039,0.458,28.64
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.243,0.005,0.064,4.709,1.487,32.748,0.549,40.372
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.364,0.01,0.083,4.822,2.302,18.937,0.427,27.555
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.367,0.008,0.088,9.922,5.125,30.804,0.549,47.469
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.35,0.007,0.08,3.076,1.263,27.833,0.321,33.477
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.405,0.008,0.085,3.887,1.334,19.446,0.436,26.161
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.375,0.007,0.081,4.201,2.011,18.995,0.466,26.728
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.369,0.008,0.084,4.082,5.487,40.771,0.392,51.772
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.27,0.006,0.072,5.458,1.26,19.837,0.46,28.679
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.426,0.008,0.09,5.304,2.39,19.114,0.438,28.378
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.375,0.009,0.086,8.814,6.321,23.308,0.471,40.045
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.388,0.01,0.099,7.741,3.918,22.052,0.467,35.271
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.244,0.005,0.065,6.237,4.779,19.935,0.419,32.743
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.473,0.008,0.082,4.273,1.389,32.926,0.495,40.25
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.228,0.005,0.061,3.247,1.059,8.953,0.323,14.31
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.257,0.005,0.061,6.523,4.886,9.86,0.363,22.455
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.241,0.005,0.062,6.844,3.553,28.722,0.295,40.187
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.376,0.007,0.074,5.903,1.949,18.771,0.39,28.066
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.4,0.007,0.076,7.452,2.899,18.96,0.422,30.792
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.345,0.006,0.077,6.97,1.586,37.191,0.493,47.299
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.234,0.005,0.062,3.003,1.466,10.25,0.266,15.732
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.243,0.005,0.064,2.469,1.075,9.003,0.289,13.58
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.238,0.005,0.066,3.807,1.09,18.446,0.309,24.414
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.228,0.005,0.061,2.487,1.072,12.224,0.264,16.79
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.338,0.009,0.072,3.115,1.689,21.269,0.475,27.677
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.229,0.005,0.056,9.68,7.538,35.55,0.549,54.34
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.259,0.005,0.064,6.065,4.199,10.953,0.313,22.297
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.237,0.006,0.061,4.222,1.392,8.92,0.273,15.563
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.238,0.005,0.062,4.736,1.082,18.386,0.344,25.384
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.242,0.005,0.063,4.437,1.152,15.149,0.417,21.929
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,1.0,0.223,0.004,0.06,4.851,6.443,29.053,0.771,41.877
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,1.0,0.235,0.005,0.061,4.317,1.092,8.988,0.305,15.57
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,1.0,0.304,0.005,0.059,2.618,3.365,8.962,0.3,16.059
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.236,0.005,0.058,2.838,1.267,12.242,0.282,17.393
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.231,0.005,0.057,2.749,1.158,12.176,0.29,17.131
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.226,0.005,0.059,2.458,1.516,20.474,0.611,25.856
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.378,0.004,0.09,6.161,4.209,17.705,0.372,29.376
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.233,0.005,0.059,3.447,1.378,8.75,0.27,14.555
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.222,0.005,0.058,2.618,1.054,8.714,0.255,13.338
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.216,0.004,0.053,5.28,0.951,12.06,0.257,19.203
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.226,0.004,0.059,4.668,4.8,12.068,0.285,22.498
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.224,0.005,0.057,6.275,4.451,14.336,0.319,26.074
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,0.9999,0.217,0.004,0.053,3.627,0.899,12.084,0.28,17.557
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.22,0.005,0.058,5.482,1.745,14.774,0.398,23.089
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.226,0.004,0.058,2.637,0.983,12.141,0.286,16.709
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.22,0.005,0.058,2.394,1.632,12.071,0.253,17.122
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.224,0.005,0.058,2.434,0.975,18.043,0.461,22.601
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.22,0.004,0.058,2.869,1.024,15.507,0.332,20.441
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.406,0.004,0.054,5.332,1.061,16.422,0.294,24.015
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.233,0.005,0.059,2.868,1.103,20.794,0.568,26.121
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.268,0.004,0.049,2.686,1.066,15.581,0.319,20.527
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.234,0.005,0.059,2.371,1.158,15.565,0.329,20.173
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.235,0.005,0.059,2.456,1.048,20.744,0.442,25.441
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.238,0.005,0.058,2.737,1.054,15.683,0.362,20.586
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.207,0.004,0.051,3.176,1.076,15.953,0.277,21.419
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.245,0.005,0.062,2.529,1.082,20.639,0.265,25.282
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.212,0.004,0.05,2.413,0.958,15.607,0.265,19.89
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,0.9999,0.24,0.005,0.062,4.779,1.129,15.67,0.295,22.647
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.228,0.005,0.063,4.688,4.573,28.208,0.332,38.574
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.257,0.005,0.069,6.835,4.622,24.011,0.357,36.669
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.251,0.005,0.068,3.989,1.115,15.618,0.298,21.831
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.244,0.005,0.063,2.566,1.117,26.554,0.28,31.298
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.238,0.005,0.062,2.479,1.074,15.589,0.322,20.231
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.232,0.005,0.059,2.465,1.063,15.64,0.27,20.192
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.239,0.005,0.057,2.393,1.169,20.844,0.333,25.511
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.226,0.005,0.06,4.364,1.298,19.319,0.286,26.017
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.258,0.005,0.069,4.708,1.584,15.602,0.332,23.042
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.244,0.005,0.063,4.179,1.111,25.417,0.316,31.81
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,0.9994,0.24,0.006,0.064,2.966,3.611,15.852,0.46,23.67
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.239,0.005,0.06,6.556,1.017,15.558,0.275,24.118
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,1.0,0.236,0.005,0.062,6.121,1.125,26.624,0.348,34.951
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.235,0.005,0.061,4.874,1.045,15.606,0.284,22.606
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,1.0,0.263,0.005,0.066,8.11,1.111,15.701,0.387,26.113
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,1.0,0.251,0.006,0.067,11.326,3.7,21.025,0.34,37.21
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,1.0,0.202,0.004,0.053,8.828,1.172,15.731,0.291,26.766
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,1.0,0.255,0.005,0.073,7.977,1.208,15.612,0.334,25.947
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.259,0.005,0.069,6.376,1.215,25.889,0.323,34.617
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.233,0.006,0.063,2.452,4.874,20.724,0.352,29.246
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.26,0.005,0.07,4.336,1.143,15.752,0.294,22.336
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.259,0.006,0.067,2.767,1.581,26.353,0.318,31.885
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.276,0.005,0.062,2.476,1.086,15.605,0.313,20.32
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,0.9935,0.251,0.005,0.067,2.582,1.107,15.587,0.282,20.359
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,0.9995,0.251,0.005,0.066,5.993,5.62,33.331,0.362,46.085
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.261,0.006,0.069,2.786,1.503,9.016,0.308,14.405
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,0.9998,0.254,0.007,0.069,5.986,1.184,9.095,0.31,17.378
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.254,0.006,0.066,2.48,1.437,26.597,0.301,31.58
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.235,0.005,0.06,2.426,1.048,15.623,0.492,20.541
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.24,0.005,0.067,6.412,5.174,26.071,0.317,38.757
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.235,0.005,0.059,5.073,1.083,24.752,0.304,31.993
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.249,0.006,0.068,3.789,1.203,15.674,0.339,21.79
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,1.0,0.25,0.006,0.066,3.915,1.102,15.625,0.284,21.725
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.235,0.005,0.062,2.435,1.115,20.746,0.308,25.351
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,0.9999,0.245,0.005,0.069,11.021,5.647,15.498,0.328,33.28
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,0.9999,0.255,0.005,0.073,4.844,1.119,15.678,0.307,22.796
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.256,0.006,0.065,3.165,1.075,28.151,0.374,33.555
