image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.222,0.004,0.033,1.199,0.637,13.688,1.313,17.992
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.223,0.004,0.036,1.423,0.658,16.486,7.06,26.905
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.228,0.005,0.037,1.841,0.733,13.888,1.361,19.107
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.23,0.005,0.037,1.612,0.681,13.821,1.279,18.634
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.29,0.004,0.036,1.925,0.668,16.907,7.187,27.991
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.24,0.004,0.039,1.523,0.677,19.748,1.807,25.017
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.239,0.005,0.038,1.416,0.698,13.898,1.371,18.69
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.236,0.005,0.037,1.22,0.673,18.618,5.879,27.619
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.254,0.005,0.039,1.319,0.688,13.701,1.717,18.727
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.238,0.005,0.039,1.202,0.726,13.882,1.379,18.439
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.236,0.004,0.036,1.183,0.663,18.627,6.299,28.008
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.206,0.004,0.033,1.842,0.713,13.783,1.551,19.154
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.24,0.005,0.041,1.568,0.783,13.727,1.297,18.653
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.234,0.005,0.037,1.275,0.675,18.605,5.399,27.185
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.245,0.005,0.039,1.063,0.661,13.812,1.525,18.36
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.242,0.005,0.039,1.37,0.695,13.877,1.333,18.581
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.236,0.005,0.037,1.074,0.646,18.662,5.461,27.075
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.208,0.004,0.029,1.365,0.681,13.908,1.373,18.867
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.235,0.005,0.039,1.661,0.721,13.741,1.581,18.976
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.227,0.004,0.035,1.373,0.668,18.632,6.015,28.02
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.246,0.005,0.038,1.193,0.685,13.851,6.137,23.173
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.246,0.005,0.132,1.179,0.683,13.788,1.538,18.594
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.242,0.005,0.037,1.334,1.017,18.609,5.402,27.607
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,1.0,0.252,0.005,0.039,1.085,0.68,13.8,1.375,18.335
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,1.0,0.24,0.005,0.04,1.359,0.693,13.758,1.612,18.758
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,1.0,0.237,0.005,0.038,1.078,0.67,18.653,5.588,27.326
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.249,0.005,0.04,1.088,0.684,13.76,1.35,18.264
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.242,0.005,0.041,1.035,0.722,13.749,1.326,18.081
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.235,0.005,0.035,1.035,0.66,16.508,7.172,26.652
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.24,0.005,0.039,1.082,0.68,13.757,1.402,18.298
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.243,0.005,0.04,1.036,0.663,13.735,1.293,18.031
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.236,0.005,0.036,1.031,0.645,16.393,7.202,26.524
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.245,0.005,0.041,1.076,0.673,13.838,1.36,18.239
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.245,0.006,0.04,1.059,0.66,13.72,1.306,18.073
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.233,0.005,0.036,1.213,0.683,16.457,7.035,26.614
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,1.0,0.296,0.005,0.042,1.349,0.61,13.727,1.534,18.422
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.251,0.005,0.042,1.305,0.677,13.734,1.303,18.376
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.238,0.005,0.035,1.271,0.644,16.579,5.638,25.351
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.288,0.006,0.041,1.3,0.68,21.036,1.818,26.212
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.243,0.005,0.038,1.073,0.676,13.806,1.647,18.513
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.245,0.005,0.039,1.181,0.689,18.654,5.634,27.506
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.264,0.005,0.045,1.147,0.713,13.873,1.314,18.416
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.244,0.005,0.039,1.034,0.669,13.728,1.328,18.056
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.244,0.005,0.039,1.064,0.66,18.619,5.553,27.308
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.251,0.005,0.042,1.072,0.957,13.799,1.371,18.506
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.241,0.005,0.036,1.035,0.706,13.706,1.322,18.002
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.23,0.004,0.035,1.023,3.754,22.096,2.583,30.744
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.21,0.004,0.033,2.113,3.477,13.756,1.394,21.937
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.244,0.005,0.042,1.805,0.7,13.937,1.297,19.317
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.225,0.005,0.037,1.059,0.69,16.424,5.614,25.011
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,1.0,0.229,0.005,0.039,1.727,0.704,13.754,1.248,18.779
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.234,0.004,0.035,1.778,0.706,13.775,1.279,18.763
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.23,0.004,0.038,1.067,0.657,16.411,5.669,25.038
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.245,0.005,0.042,1.878,0.869,13.745,1.403,19.27
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.233,0.005,0.036,1.002,0.658,19.057,2.778,24.847
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.246,0.005,0.041,1.067,0.682,18.631,5.475,27.259
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.262,0.005,0.044,1.305,0.691,13.851,1.345,18.502
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.24,0.005,0.039,1.037,0.682,13.744,1.272,18.038
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.235,0.005,0.04,1.022,0.665,16.526,5.861,25.403
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.243,0.005,0.038,1.909,0.752,13.778,1.36,19.553
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.24,0.004,0.04,1.624,0.713,13.748,1.351,18.674
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,1.0,0.238,0.005,0.038,1.053,0.665,18.618,5.498,27.057
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.2,0.004,0.032,1.776,0.742,13.71,1.565,19.106
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,1.0,0.244,0.005,0.042,2.642,0.724,13.812,1.506,19.952
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.245,0.005,0.035,2.057,0.698,22.03,4.093,30.138
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,1.0,0.256,0.005,0.039,4.219,0.762,13.775,1.69,21.767
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,1.0,0.246,0.005,0.04,3.097,0.782,13.7,1.562,20.431
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,1.0,0.245,0.005,0.039,3.487,0.848,22.132,2.819,30.618
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,1.0,0.205,0.004,0.032,3.097,0.933,13.716,1.442,20.554
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.254,0.005,0.039,2.669,0.755,13.856,1.576,20.173
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.24,0.004,0.038,1.031,0.682,16.403,7.112,26.574
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.248,0.005,0.04,1.403,0.699,13.754,1.363,18.545
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.244,0.005,0.037,1.277,0.679,13.717,1.385,18.308
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.248,0.005,0.036,1.101,0.682,16.387,5.666,25.098
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,1.0,0.252,0.005,0.042,1.088,0.694,13.843,1.282,18.243
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,1.0,0.233,0.004,0.041,1.306,0.664,13.73,1.335,18.259
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.233,0.004,0.038,1.263,0.658,22.068,4.573,29.906
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,1.0,0.247,0.005,0.04,1.966,0.759,13.761,1.373,19.293
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.242,0.004,0.038,1.048,0.747,13.722,1.333,18.095
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.24,0.005,0.037,1.103,0.675,18.62,5.483,27.133
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.254,0.006,0.04,1.052,0.678,13.757,1.592,18.37
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.228,0.005,0.036,1.036,0.655,13.72,1.31,17.97
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.238,0.005,0.035,1.454,0.818,18.572,5.411,27.488
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,1.0,0.209,0.004,0.03,1.364,0.613,13.758,1.311,18.216
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.233,0.005,0.036,1.154,0.71,13.724,1.321,18.111
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,1.0,0.232,0.005,0.036,2.063,0.719,18.63,6.167,28.829
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,1.0,0.256,0.005,0.04,1.063,0.698,13.737,1.289,18.149
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.234,0.005,0.039,1.016,0.667,15.734,1.416,20.109
