image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,0.7391,0.333,0.006,0.063,4.702,4.311,9.3,0.37,19.478
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,0.9969,0.326,0.007,0.07,3.192,1.277,8.522,0.282,14.161
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,0.9987,0.309,0.007,0.066,2.92,1.19,7.17,0.344,12.403
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,1,0.8726,0.191,0.004,0.048,2.093,0.945,6.928,0.264,10.822
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.253,0.004,0.049,2.112,0.899,6.956,0.228,10.881
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.195,0.003,0.047,2.189,0.891,6.97,0.224,10.87
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.191,0.004,0.046,2.192,0.905,6.947,0.227,10.892
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.214,0.004,0.048,4.142,3.011,10.527,0.275,18.621
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,1.0,0.202,0.004,0.048,4.043,0.878,6.947,0.236,12.751
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.201,0.004,0.049,2.173,0.9,6.935,0.23,10.844
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.2,0.004,0.048,2.478,0.911,6.953,0.223,11.194
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,1.0,0.202,0.004,0.047,1.894,0.776,6.816,0.227,10.333
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,1.0,0.293,0.006,0.057,2.693,1.091,6.939,0.224,11.663
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.201,0.004,0.045,2.47,0.901,6.927,0.22,11.152
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.297,0.006,0.055,2.803,0.908,6.981,0.223,11.66
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,0.9999,0.207,0.004,0.051,6.577,6.11,13.253,0.254,26.986
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,0.9857,0.263,0.006,0.082,10.159,4.012,6.921,0.245,22.092
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.206,0.004,0.105,8.171,1.605,8.493,0.298,19.4
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.323,0.006,0.07,3.721,2.008,8.355,0.227,15.32
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.323,0.005,0.073,3.967,1.174,7.778,0.231,14.135
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,1.0,0.373,0.006,0.068,4.919,0.949,7.308,0.323,14.347
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.209,0.004,0.049,3.311,1.519,9.332,0.332,15.156
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.2,0.004,0.05,5.832,3.683,11.075,0.264,21.664
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.267,0.004,0.072,4.701,3.008,13.448,0.263,22.746
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.195,0.004,0.047,5.0,2.96,9.045,0.251,17.986
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.313,0.006,0.064,2.863,0.932,7.033,0.249,11.849
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.324,0.007,0.07,2.993,1.26,8.914,0.392,14.498
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.33,0.006,0.069,2.84,1.198,8.633,0.332,13.927
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.208,0.005,0.049,3.034,0.938,6.933,0.225,11.83
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.205,0.004,0.094,3.216,1.007,7.422,0.332,12.682
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.208,0.004,0.05,7.867,6.009,12.665,0.269,27.643
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.311,0.006,0.066,3.428,1.04,6.985,0.282,12.506
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.352,0.004,0.052,4.096,2.212,7.022,0.242,14.377
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.226,0.004,0.051,3.343,1.109,7.035,0.239,12.407
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.202,0.004,0.047,2.294,1.418,6.969,0.243,11.554
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.3,0.006,0.057,3.053,1.381,6.936,0.23,12.333
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.312,0.005,0.058,2.589,1.039,6.925,0.228,11.54
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.204,0.004,0.048,3.04,1.509,10.824,0.265,16.297
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.269,0.006,0.079,5.656,3.248,7.317,0.254,17.416
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.32,0.007,0.071,6.464,1.153,7.255,0.355,16.012
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.32,0.007,0.068,6.02,1.183,6.948,0.225,15.202
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.203,0.004,0.052,2.958,1.387,6.954,0.224,12.161
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.206,0.004,0.049,3.021,1.026,8.796,0.252,13.745
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.202,0.004,0.049,3.205,0.967,7.081,0.227,12.118
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.217,0.004,0.051,4.862,2.418,9.126,0.427,17.585
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.206,0.004,0.051,4.182,0.962,14.499,0.272,20.537
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.203,0.004,0.05,5.351,1.142,8.366,0.35,15.965
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.2,0.004,0.09,2.756,1.854,8.5,0.238,14.15
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.206,0.004,0.049,2.63,0.977,6.981,0.235,11.469
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.235,0.005,0.049,3.309,1.133,6.862,0.228,12.201
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.202,0.004,0.044,4.927,3.129,7.022,0.244,15.965
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.263,0.004,0.05,3.212,1.017,7.03,0.287,12.242
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.222,0.005,0.052,5.954,3.181,11.395,0.26,21.475
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.2,0.004,0.05,2.39,1.324,7.007,0.249,11.611
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.201,0.004,0.049,2.271,0.949,7.015,0.248,11.115
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.268,0.004,0.051,3.64,1.568,7.008,0.251,13.169
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.208,0.005,0.049,2.303,0.929,6.99,0.239,11.1
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.216,0.005,0.05,2.648,1.006,6.716,0.235,11.241
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.214,0.004,0.047,2.655,0.942,7.008,0.227,11.479
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.293,0.006,0.058,3.345,0.949,7.059,0.261,12.352
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,0.9987,0.209,0.005,0.052,5.577,3.116,10.466,0.243,20.195
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,0.9999,0.312,0.006,0.066,5.32,3.528,11.052,0.402,21.193
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,0.9996,0.237,0.005,0.054,4.582,2.677,9.388,0.381,18.394
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.303,0.006,0.058,2.855,1.156,8.828,0.404,14.089
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.203,0.004,0.049,2.38,0.973,8.579,0.311,12.98
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.321,0.005,0.068,3.451,1.105,8.377,0.24,14.165
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.305,0.005,0.063,2.814,4.341,7.531,0.395,16.154
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.206,0.004,0.05,5.06,3.602,6.977,0.232,16.5
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.197,0.004,0.049,2.986,0.936,7.701,0.38,12.635
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.25,0.004,0.052,5.353,4.355,10.453,0.269,21.246
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.255,0.004,0.048,4.777,0.961,7.329,0.247,14.004
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.33,0.006,0.632,4.138,1.243,9.255,0.234,16.337
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,1.0,0.195,0.004,0.047,2.444,0.953,6.939,0.23,11.191
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.202,0.004,0.051,2.246,2.766,7.375,0.376,13.427
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.341,0.006,0.061,4.313,2.694,14.174,0.271,22.367
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.359,0.004,0.052,4.516,3.504,9.064,0.4,18.431
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.311,0.006,0.072,5.095,3.321,7.034,0.233,16.464
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.205,0.004,0.049,4.596,1.177,8.394,0.351,15.737
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.204,0.004,0.05,2.393,0.938,6.901,0.369,11.245
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.299,0.007,0.055,2.662,0.933,6.949,0.236,11.524
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.378,0.006,0.059,4.218,3.889,9.292,0.309,18.71
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.211,0.005,0.051,5.231,3.093,6.966,0.246,16.182
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.296,0.006,0.058,4.043,3.314,7.008,0.244,15.364
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.201,0.004,0.048,2.168,0.951,7.067,0.237,11.046
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.2,0.004,0.048,2.271,0.951,6.956,0.248,11.051
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.298,0.006,0.068,2.774,1.338,7.044,0.228,12.138
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.206,0.004,0.051,2.343,0.952,6.982,0.228,11.161
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,1.0,0.203,0.004,0.053,4.73,1.318,7.01,0.233,14.038
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.311,0.004,0.066,3.976,0.979,6.934,0.251,12.919
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.313,0.004,0.049,6.544,5.344,12.806,0.256,25.737
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.204,0.004,0.05,4.305,1.007,7.45,0.335,13.753
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.306,0.006,0.062,2.588,0.944,8.374,0.229,12.891
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.206,0.003,0.051,2.416,0.933,7.034,0.228,11.245
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.304,0.006,0.062,2.349,0.947,6.949,0.237,11.231
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.298,0.007,0.059,2.547,1.235,6.966,0.226,11.717
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.2,0.004,0.047,2.477,1.011,6.932,0.218,11.255
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.221,0.005,0.048,5.072,1.105,7.073,0.275,14.185
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.209,0.005,0.053,6.909,0.993,8.878,0.241,17.687
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,0.9942,0.2,0.004,0.05,3.522,1.113,7.046,0.262,12.588
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.21,0.005,0.054,4.58,0.964,6.941,0.237,13.378
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,0.9999,0.2,0.004,0.051,5.585,1.187,6.912,0.23,14.563
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.206,0.004,0.047,7.595,3.893,9.351,0.295,22.609
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,0.9999,0.194,0.003,0.047,7.425,0.991,6.938,0.258,16.245
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,0.9997,0.205,0.004,0.05,9.296,5.223,12.327,0.292,27.799
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,0.9998,0.204,0.004,0.054,12.114,5.707,7.218,0.255,25.962
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,0.9992,0.312,0.006,0.071,7.552,1.452,7.174,0.246,17.218
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.329,0.007,0.068,5.794,1.215,6.984,0.23,15.034
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.208,0.004,0.047,4.94,2.41,7.031,0.25,15.287
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.318,0.007,0.065,2.331,0.96,6.845,0.235,11.149
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.305,0.007,0.066,2.789,1.03,6.924,0.228,11.728
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.201,0.004,0.05,2.407,0.957,6.946,0.238,11.183
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,1.0,0.206,0.005,0.056,7.065,6.291,14.016,0.258,28.461
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,1.0,0.205,0.004,0.054,5.27,4.431,11.26,0.256,21.978
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.209,0.004,0.053,2.59,0.997,7.531,0.372,12.17
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,1.0,0.32,0.006,0.068,7.156,0.995,7.015,0.242,16.206
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.207,0.004,0.05,2.373,0.943,7.022,0.244,11.225
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.202,0.004,0.048,2.541,0.938,6.991,0.263,11.363
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.221,0.005,0.055,4.645,4.285,11.054,0.285,20.969
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.207,0.004,0.053,2.187,0.996,6.918,0.263,11.02
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.212,0.004,0.052,3.319,0.964,6.996,0.236,12.162
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,0.9999,0.332,0.004,0.05,3.378,1.018,6.927,0.226,12.322
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.205,0.004,0.05,2.301,1.035,8.765,0.232,12.964
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,1.0,0.196,0.004,0.055,5.039,0.989,6.934,0.224,13.83
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,0.9999,0.309,0.006,0.064,2.57,0.944,6.94,0.231,11.449
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.31,0.007,0.064,3.083,0.956,6.94,0.224,11.958
