image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
0126_jpg.rf.bb7bb7faa3aa843d47baae21384b09ea.jpg,1,1,1.0,0.0,0.0,0.0,3.091,0.552,6.362,0.243,10.488
0136_jpg.rf.2d23301b97107c59f7b36371917ba294.jpg,1,1,0.9996,0.0,0.0,0.0,3.407,0.587,8.505,0.296,13.032
0144_jpg.rf.74d1dcf2b7435a387ba91987f9ed6a9e.jpg,1,1,0.9999,0.0,0.0,0.0,3.112,0.709,6.371,0.25,10.679
0151_jpg.rf.9fb58f2274367074d0c4790d042245f8.jpg,1,0,0.6992,0.0,0.0,0.0,3.116,0.535,6.425,0.249,10.56
0154_jpg.rf.1318d68d09c8d28493c259414f646c81.jpg,1,1,1.0,0.0,0.0,0.0,3.019,0.56,9.333,0.256,13.397
0158_jpg.rf.fb31e080ebfbb0148fd45e40e97fe9f3.jpg,1,1,0.873,0.0,0.0,0.0,3.369,1.804,6.459,0.25,12.136
0182_jpg.rf.3fa348b10486b1b2532eef7baee08b8f.jpg,1,1,0.7998,0.0,0.0,0.0,3.768,0.523,6.397,0.241,11.154
0191_jpg.rf.7c32bb9ac150546353a84b012642d0ec.jpg,1,0,0.9105,0.0,0.0,0.0,3.342,0.539,6.322,0.239,10.673
0198_jpg.rf.522b47402716aaeb4584fdcef423a3a6.jpg,1,1,1.0,0.0,0.0,0.0,3.045,0.529,6.332,0.243,10.384
0cd656f34b9411f3_jpg.rf.38a8569158615277650f64c2deeccee2.jpg,1,0,0.9916,0.0,0.0,0.0,3.052,0.533,6.305,0.229,10.383
1032_jpg.rf.7ea91ad55b28432680f30028bcae81af.jpg,1,1,1.0,0.0,0.0,0.0,3.028,0.604,6.326,0.227,10.411
1055_jpg.rf.4198df7717c170954db166cd9e0294c0.jpg,1,1,1.0,0.0,0.0,0.0,3.042,0.54,6.306,0.247,10.368
105_jpg.rf.3f1b6cb3a2423b581ca0f93a0597b429.jpg,1,0,0.7466,0.0,0.0,0.0,3.034,0.563,6.335,0.248,10.409
1074_jpg.rf.2851e8ff77fc20103551455f9f8147b8.jpg,1,1,1.0,0.0,0.0,0.0,3.059,0.542,6.321,0.232,10.381
110-Copy_jpg.rf.0159da86443c765ccb6db90de4c530fd.jpg,1,0,0.8301,0.0,0.0,0.0,4.52,0.838,8.469,0.289,14.352
1121_jpg.rf.116023e03d1365fa8d5e81559567afbc.jpg,1,1,0.9998,0.0,0.0,0.0,3.14,0.544,6.349,0.249,10.517
114_jpg.rf.d65f90e187e9c990e0e5e1dd5b5e4fa0.jpg,1,1,1.0,0.0,0.0,0.0,3.059,0.548,6.336,0.233,10.404
1166322674_jpg.rf.74031b8975b082982fa7618e45798c69.jpg,1,1,1.0,0.0,0.0,0.0,3.231,0.543,6.391,0.262,10.671
1196_jpg.rf.13d20ae4aeee6f25d95cb660cd9fd1bd.jpg,1,1,1.0,0.0,0.0,0.0,3.107,0.55,6.734,0.232,10.858
1206_jpg.rf.762ce4cc051eb29b18bbd01ff52c17f3.jpg,1,1,0.8201,0.0,0.0,0.0,3.059,0.536,6.415,0.246,10.486
12159657704_jpg.rf.5b8b17269ec23ff1d5918010bf391672.jpg,1,0,0.9913,0.0,0.0,0.0,3.138,0.596,6.379,0.244,10.594
12159949866_jpg.rf.4a0abca0737915a60f3e73147e124b8e.jpg,1,1,0.9984,0.0,0.0,0.0,3.417,0.537,6.455,0.251,10.896
12243391985_jpg.rf.5e82272ba1916ef9b9230e93831cfe4f.jpg,1,1,1.0,0.0,0.0,0.0,5.649,1.487,6.598,0.293,14.288
123371157_jpg.rf.07c87ee9e0ce45ec33a06d514faf24b5.jpg,1,1,1.0,0.0,0.0,0.0,3.954,0.555,6.355,0.251,11.348
1287_jpg.rf.e897e74faca777494e1eb5a3bec66499.jpg,1,1,1.0,0.0,0.0,0.0,3.379,0.622,6.422,0.246,10.9
1296_jpg.rf.96634b9f19015808e35726496d1f56af.jpg,1,1,1.0,0.0,0.0,0.0,3.195,0.543,6.423,0.244,10.646
1377_jpg.rf.785de127a3f0a49cca033e341d6cf77f.jpg,1,1,1.0,0.0,0.0,0.0,2.971,0.53,6.565,0.249,10.888
1387782294_jpg.rf.80a7b6e2b8dc1ea60f56179f53d1a8fc.jpg,1,1,1.0,0.0,0.0,0.0,3.409,2.395,7.842,0.252,14.138
13_jpg.rf.52bb6e79f56bf3503c29c9c9901a2af2.jpg,1,1,0.9999,0.0,0.0,0.0,3.517,0.638,6.336,0.229,10.951
140787120_jpg.rf.e44c37b83983b2c8ac4762eb222dee30.jpg,1,1,1.0,0.0,0.0,0.0,3.284,0.615,6.322,0.235,10.689
14192798397_jpg.rf.a91f2e22fe8ec5e989d108a0ff72b85a.jpg,1,1,1.0,0.0,0.0,0.0,3.535,0.555,8.314,0.225,12.861
14221560280_jpg.rf.c55e3f226e4adfeb4ccb5185dba5e8e3.jpg,1,1,1.0,0.0,0.0,0.0,3.384,0.591,6.354,0.263,10.828
14559452415_jpg.rf.b9cfbfcd1d8963d11a9f3919c2e7106e.jpg,1,1,1.0,0.0,0.0,0.0,3.272,0.796,6.308,0.229,10.832
14789934662_jpg.rf.638c70a88899b72c7a30127965eacedc.jpg,1,1,1.0,0.0,0.0,0.0,3.378,0.558,6.348,0.241,10.806
14_jpg.rf.5d34c6aeb4d20f58f3152b50e566d1ef.jpg,1,1,1.0,0.0,0.0,0.0,3.661,0.816,8.362,0.219,13.298
15_jpg.rf.80d99efd98b1fa22a347b246685edc04.jpg,1,1,1.0,0.0,0.0,0.0,3.318,0.561,6.333,0.228,10.676
184825608_jpg.rf.c66de6cebba90e65fd179d01eb93daee.jpg,1,1,1.0,0.0,0.0,0.0,3.441,0.566,6.607,0.299,11.192
188459303_jpg.rf.35fa6224d19ac13d64310dbf0a3fbd01.jpg,1,1,0.9999,0.0,0.0,0.0,3.755,0.587,6.459,0.259,11.311
2172418353_jpg.rf.8597ca8fb045ac3c3af2e676e316fe32.jpg,1,1,1.0,0.0,0.0,0.0,3.723,0.598,8.46,0.271,13.297
2356652536_jpg.rf.b9e062a5936867903ec57b15160668c5.jpg,1,1,0.9996,0.0,0.0,0.0,3.483,0.582,6.772,0.267,11.353
235699068_jpg.rf.74d8a0277291b4300ee01caecaf00a9d.jpg,1,0,0.5639,0.0,0.0,0.0,3.545,1.013,6.412,0.257,11.473
236347636_jpg.rf.facf0303c8916f53e385483219e0c79d.jpg,1,1,1.0,0.0,0.0,0.0,3.369,0.708,6.351,0.245,10.951
240267682_jpg.rf.a8cae3bf8533303c44ee066b335d204c.jpg,1,1,1.0,0.0,0.0,0.0,3.823,1.702,6.389,0.255,12.407
241_jpg.rf.20848b48d20f72c1599e178a0c37b2e2.jpg,1,1,1.0,0.0,0.0,0.0,3.517,0.528,6.346,0.239,10.868
24280138_jpg.rf.041aba704bbd38a2a7fa454c4175c413.jpg,1,1,1.0,0.0,0.0,0.0,3.077,0.539,6.298,0.231,10.37
24_jpg.rf.4eeebf786995f5d50a4fad401166ab75.jpg,1,1,1.0,0.0,0.0,0.0,3.048,0.542,6.443,0.284,10.544
26443367_jpg.rf.7277dcd9ef9f6a05face232ed89e9dc6.jpg,1,1,0.9975,0.0,0.0,0.0,3.426,0.527,6.418,0.261,10.861
2690384877_jpg.rf.acc1fc2d68264d23341c8b18c0bc5e65.jpg,1,1,1.0,0.0,0.0,0.0,4.464,0.902,8.27,0.234,14.102
2755519589_jpg.rf.49783317199f882c67432f40e3c31839.jpg,1,1,0.9937,0.0,0.0,0.0,3.233,0.525,6.31,0.226,10.512
277818489_jpg.rf.dcf3f1d1215d9ddcab0b0aaa5ad483e1.jpg,1,1,1.0,0.0,0.0,0.0,3.274,0.54,6.325,0.227,10.59
2790580535_jpg.rf.2902f79606fff2e78f5d9236c82dc0d3.jpg,1,1,0.9981,0.0,0.0,0.0,3.009,0.531,6.368,0.253,10.461
2791429890_jpg.rf.c21a62fa5e78949618e38e7b3cf56dec.jpg,1,1,1.0,0.0,0.0,0.0,3.243,0.545,6.296,0.25,10.568
28460392672_b45947296a_o_jpg.rf.2502d5e3450c2d89459d210f36cabd01.jpg,1,1,1.0,0.0,0.0,0.0,3.044,0.816,6.299,0.232,10.615
286329704_jpg.rf.6b5aab987e2e6629adb076753d6a3485.jpg,1,1,1.0,0.0,0.0,0.0,3.498,0.543,6.324,0.244,10.84
29_jpg.rf.8f407c2e10859f8e40d5cce342fbe733.jpg,1,0,0.9865,0.0,0.0,0.0,3.041,0.541,6.406,0.224,10.438
2d30fdc58f112046_jpg.rf.bab537b27479b067ab1c63d28b637868.jpg,1,1,1.0,0.0,0.0,0.0,3.026,0.525,6.355,0.223,10.359
304_jpg.rf.ec2d7448464e65f85a1e10bcdd886480.jpg,1,1,1.0,0.0,0.0,0.0,3.74,0.829,6.393,0.252,11.446
30_jpg.rf.1a1d6be0c5bd773c9d9e11c22e81c4aa.jpg,1,1,0.9999,0.0,0.0,0.0,3.373,0.602,6.344,0.251,10.804
31_jpg.rf.a846d18f3e34d71d9a71eb8e431f8530.jpg,1,1,0.9998,0.0,0.0,0.0,3.099,0.531,6.332,0.25,10.44
333141944_jpg.rf.a22c6ca7788813b59b49a7d6e665a3cd.jpg,1,1,1.0,0.0,0.0,0.0,3.057,0.553,6.363,0.263,10.462
34_jpg.rf.a6ba860bb31cf47d952e0791ec7396d9.jpg,1,1,1.0,0.0,0.0,0.0,3.232,0.558,6.31,0.238,10.573
3587d59b214a2adb_jpg.rf.fe5dfbe35af9b12872fa94aaa8482f9b.jpg,1,1,1.0,0.0,0.0,0.0,3.142,0.543,6.384,0.26,10.565
36296149066_8c2669234e_o_jpg.rf.641cef33277c634a3e1560877bfa631c.jpg,1,1,1.0,0.0,0.0,0.0,3.12,0.546,6.335,0.245,10.482
369_jpg.rf.1e94d64b4ec272ea74241029ad528ba2.jpg,1,1,1.0,0.0,0.0,0.0,3.129,0.532,6.3,0.233,10.42
36_jpg.rf.a680186f591ae98c58090c487a8a9c38.jpg,1,1,0.9759,0.0,0.0,0.0,3.122,0.535,6.379,0.236,10.5
3790977302_jpg.rf.bba29740b892543d7a958de08f7f2905.jpg,1,1,1.0,0.0,0.0,0.0,3.103,0.55,6.381,0.235,10.499
3832361948_jpg.rf.17b3dc0dbf0039e44ae5d7b17160ecd7.jpg,1,1,1.0,0.0,0.0,0.0,3.07,0.625,8.289,0.219,12.427
39_jpg.rf.b4d4baefa99b8dee6e7f9f41ff9f20e0.jpg,1,1,0.8292,0.0,0.0,0.0,3.011,0.56,6.399,0.221,10.417
407577617_jpg.rf.19abf1507b2119b93bfd6e9df75ab57b.jpg,1,1,1.0,0.0,0.0,0.0,3.032,0.555,6.33,0.228,10.446
4177753606_jpg.rf.23b9d3c5159d477fe14cc56ee809bc15.jpg,1,1,1.0,0.0,0.0,0.0,3.121,0.555,6.329,0.248,10.488
43_jpg.rf.30db802c19a1ebf5b19dcedacb265b2a.jpg,1,1,1.0,0.0,0.0,0.0,3.101,0.545,6.404,0.249,10.54
43_jpg.rf.c2c4d4552bc82e005563c5fdf17bc7a8.jpg,1,1,0.9817,0.0,0.0,0.0,3.394,0.552,6.372,0.25,10.802
4407518182_jpg.rf.87f5995395bb5e5cf586828ed625b58e.jpg,1,1,1.0,0.0,0.0,0.0,3.08,0.563,6.414,0.25,10.542
456_jpg.rf.f2c165853a0f611b5fdd6f67980e00d5.jpg,1,1,1.0,0.0,0.0,0.0,3.012,0.626,6.337,0.234,10.44
4611240081_jpg.rf.a21d8f877c0c1e2ab2402af1da3c3886.jpg,1,1,0.9439,0.0,0.0,0.0,3.031,0.643,12.329,0.274,16.521
479_jpg.rf.766618a784eb19735ac5ea0ee6d4332a.jpg,1,1,1.0,0.0,0.0,0.0,3.197,0.564,6.376,0.256,10.628
4866642415_jpg.rf.28bbaa83cbafdc4e7f69d0933328ad9d.jpg,1,1,1.0,0.0,0.0,0.0,3.306,0.733,6.341,0.233,10.849
4893197268_jpg.rf.5fb4e2d5e3b7bd014cf6a531735b6766.jpg,1,1,1.0,0.0,0.0,0.0,3.121,0.566,6.323,0.226,10.505
4977802710_jpg.rf.8978e50db564add35dadfa25cfb2a5ce.jpg,1,1,1.0,0.0,0.0,0.0,3.059,0.555,6.345,0.238,10.429
5-1-_jpg.rf.206cfeb1b5de6afa801ea631281bda1c.jpg,1,1,0.9978,0.0,0.0,0.0,3.028,0.577,6.398,0.236,10.474
50623038182_c2752178f2_o_jpg.rf.72092134b4a50746b002e0d9051204e8.jpg,1,1,1.0,0.0,0.0,0.0,3.054,0.573,6.324,0.231,10.42
50_jpg.rf.4879a8ab6d1e280f0d0463b27b7d1403.jpg,1,0,0.992,0.0,0.0,0.0,3.09,0.563,6.276,0.251,10.418
512200281_jpg.rf.987e3a44f319eb929ddd0afec1fe3e56.jpg,1,1,1.0,0.0,0.0,0.0,3.068,0.55,6.306,0.231,10.388
5204580546_jpg.rf.ae97728615050cbe17dcb9ca533364fc.jpg,1,1,1.0,0.0,0.0,0.0,3.075,0.559,6.331,0.248,10.443
52353720239_c4de45cb4b_o_jpg.rf.b74beefa0619126b2c8c067068dfd0f8.jpg,1,1,1.0,0.0,0.0,0.0,3.037,0.566,6.353,0.239,10.484
5250667808_jpg.rf.69d97d91a8748094cc09b2bb3ca32a4d.jpg,1,1,1.0,0.0,0.0,0.0,3.098,0.553,6.4,0.25,10.539
5251712488_jpg.rf.e0dae8d1e174bda14f152e9379f0e03d.jpg,1,1,0.9973,0.0,0.0,0.0,3.149,0.668,6.343,0.24,10.622
5261436255_jpg.rf.af1a75ebd3df650f9f97f25828d73790.jpg,1,1,1.0,0.0,0.0,0.0,3.047,0.532,6.349,0.278,10.433
5299399873_jpg.rf.ea2f8287510d477238611304b1cdbef7.jpg,1,1,1.0,0.0,0.0,0.0,3.079,0.573,6.33,0.245,10.457
5445325227_jpg.rf.e619fe39c2a5e003f3105003cc5dacc6.jpg,1,1,1.0,0.0,0.0,0.0,3.331,0.753,6.328,0.239,10.887
5508599508_jpg.rf.51c115dc7fb31703e617d22434f11f50.jpg,1,1,1.0,0.0,0.0,0.0,3.071,0.543,6.322,0.243,10.41
5517875248_jpg.rf.3203f4d5cc6c35ca9dd0ba3cadd36a8c.jpg,1,1,0.9999,0.0,0.0,0.0,3.002,0.536,6.372,0.247,10.386
5520885744_jpg.rf.ac2330e34ed2c367f1727401f6d43193.jpg,1,1,1.0,0.0,0.0,0.0,2.96,0.656,6.373,0.276,10.495
5606063993_jpg.rf.516a0f0a76046e37a28189a0d9909373.jpg,1,1,1.0,0.0,0.0,0.0,3.006,2.782,6.353,0.244,12.629
5706965020_jpg.rf.85a9819d85dc30f733551ec708ee5a11.jpg,1,1,1.0,0.0,0.0,0.0,3.479,0.559,6.355,0.242,10.876
5839206232_jpg.rf.04781f87ee37f2dd7d6b83c11063cab3.jpg,1,1,0.8957,0.0,0.0,0.0,3.115,0.567,8.443,0.235,12.598
5841023251_jpg.rf.6a23c18d2e2b768f60cfc5ec703555a4.jpg,1,1,1.0,0.0,0.0,0.0,2.995,0.558,6.424,0.241,10.45
5841521480_jpg.rf.f86f9c339e91dd592aa782734e62c7a9.jpg,1,1,1.0,0.0,0.0,0.0,3.008,0.638,6.341,0.236,10.457
591_jpg.rf.400d855c9a2613fd91cf3042451f005a.jpg,1,1,1.0,0.0,0.0,0.0,3.521,0.579,6.769,0.33,11.442
59_jpg.rf.ef6c0af6e716967602db619a2be29f63.jpg,1,0,0.9716,0.0,0.0,0.0,4.825,1.841,6.447,0.254,13.601
60463627_jpg.rf.b819127da86583f6482e3cbf158adf6d.jpg,1,1,1.0,0.0,0.0,0.0,3.983,0.536,7.56,0.266,12.557
61-Copy_jpg.rf.d5d31c14dd9bbdef37c0cdffa634a9c4.jpg,1,1,1.0,0.0,0.0,0.0,3.637,0.564,6.377,0.246,11.057
61_jpg.rf.88d16ae53c4fc6e73954610b227cc437.jpg,1,0,0.5085,0.0,0.0,0.0,3.158,0.544,6.326,0.246,10.497
655_jpg.rf.0b85a830862455a36b4bc78f419f1752.jpg,1,1,1.0,0.0,0.0,0.0,3.151,0.545,6.344,0.248,10.511
6766549169_jpg.rf.b1057898a7bf6c679521c7c77b05979f.jpg,1,1,0.9975,0.0,0.0,0.0,5.249,2.17,9.205,0.246,17.114
684_jpg.rf.c0fdd12944925e788bc54ba11a1550f8.jpg,1,1,1.0,0.0,0.0,0.0,3.354,1.505,6.394,0.244,11.727
70052573_jpg.rf.68247c62aa0540a55dbeb7c0618e60aa.jpg,1,1,0.9996,0.0,0.0,0.0,4.193,2.086,6.275,0.224,12.988
7164446852_jpg.rf.6bc438184baeb617ce3a6d1a030720b1.jpg,1,1,1.0,0.0,0.0,0.0,3.71,1.511,6.314,0.237,12.0
74-Copy_jpg.rf.d656149a8ab78bc7164358b9b6925a01.jpg,1,1,1.0,0.0,0.0,0.0,4.403,1.528,6.584,0.292,13.033
7684474366_jpg.rf.a0f20486cef1517de91baa81e5db4249.jpg,1,1,1.0,0.0,0.0,0.0,3.189,0.904,6.34,0.24,10.9
781_jpg.rf.74ea3d8fe2ab117de428a963574f9945.jpg,1,1,1.0,0.0,0.0,0.0,3.147,0.531,6.354,0.254,10.507
7_jpg.rf.664ab351a94dcda907f44ba9dbbbe705.jpg,1,1,1.0,0.0,0.0,0.0,3.216,0.541,6.351,0.253,10.653
803_jpg.rf.e82677df8a18632c83bf5678f3954e3d.jpg,1,1,0.9984,0.0,0.0,0.0,3.158,0.535,6.366,0.255,10.545
83_jpg.rf.c7862db58074717c871f22948b99bbfb.jpg,1,1,0.9436,0.0,0.0,0.0,3.293,0.6,6.377,0.261,10.76
8554577251_jpg.rf.ff5eb327fa63247141d49aa64f6a939c.jpg,1,1,0.9997,0.0,0.0,0.0,3.561,0.561,6.406,0.245,11.007
859_jpg.rf.dedd046d72b3995765fe2216226d1420.jpg,1,1,1.0,0.0,0.0,0.0,3.189,0.533,6.498,0.26,10.711
8636985029_jpg.rf.78be2b5f458ebc6d41929821c10d7f40.jpg,1,1,0.9904,0.0,0.0,0.0,3.487,0.55,6.377,0.255,10.905
8664327041_jpg.rf.4e6390a85cc2ce480dead2e1ad720fe0.jpg,1,1,1.0,0.0,0.0,0.0,3.171,0.599,8.423,0.257,12.689
87_jpg.rf.afc802e0bbb05918f1041cf6a9df9ba9.jpg,1,1,0.9999,0.0,0.0,0.0,3.181,0.537,6.383,0.248,10.579
891_jpg.rf.be360aa1c3a817d06547d6bec9df473c.jpg,1,1,1.0,0.0,0.0,0.0,3.264,0.559,6.454,0.251,10.767
8_jpg.rf.4d3efe44aca2ce0ffd3d8f1fddb85d81.jpg,1,1,0.9998,0.0,0.0,0.0,3.233,0.562,9.304,0.273,13.611
915_jpg.rf.3acf97a48d16ec897e8750d0274fa779.jpg,1,1,1.0,0.0,0.0,0.0,3.233,0.574,6.404,0.245,10.701
9459328090_jpg.rf.8ab0abf01cfdb782f435114ba8e9fec0.jpg,1,1,0.9983,0.0,0.0,0.0,3.342,0.573,6.488,0.254,10.911
9515920338_jpg.rf.d65ca73ff60bc558b67fe79d17dde07f.jpg,1,1,0.9911,0.0,0.0,0.0,3.266,0.556,6.415,0.258,10.741
9573551152_f21299aed8_o_jpg.rf.ab774db380b60c8e87601111478b09f4.jpg,1,1,1.0,0.0,0.0,0.0,3.383,0.573,6.527,0.266,11.006
9674776405_jpg.rf.501caeb024e5811b40e31774dc621d70.jpg,1,1,1.0,0.0,0.0,0.0,3.303,0.559,6.933,0.262,11.311
9703240049_jpg.rf.ca3b623dd5e529c5f96df85b2ce31d5c.jpg,1,1,1.0,0.0,0.0,0.0,3.302,0.582,6.441,0.29,10.868
984_jpg.rf.f1eb6edcaab32d42cae7dbb045865ed6.jpg,1,1,1.0,0.0,0.0,0.0,3.828,0.61,6.507,0.294,11.504
BowFire_NoiseWEBSmoke2607_jpg.rf.1b58c7d28bbb2280b02ca82eb7ea3cb7.jpg,1,1,1.0,0.0,0.0,0.0,3.618,0.568,6.456,0.281,11.185
D01_20220307093433-00_03_14-20220307-102422-_jpg.rf.380a678def1e86fd129daab6a85591fa.jpg,1,1,0.9975,0.0,0.0,0.0,3.326,0.582,6.412,0.27,10.842
D01_20220307093433-00_03_33-20220307-102441-_jpg.rf.764cf484dd9fbbbd5875c4df8b4a7111.jpg,1,1,0.9024,0.0,0.0,0.0,3.304,0.575,6.418,0.31,10.867
D01_20220307093433-00_03_56-20220307-102503-_jpg.rf.98705d4a4f770e6e459d0d3ad7cd30f0.jpg,1,1,0.7433,0.0,0.0,0.0,3.307,0.581,6.399,0.256,10.888
D01_20220307094014-00_02_59-20220307-103003-_jpg.rf.b4adf83b6803ff3b7009475ff1365ffc.jpg,1,1,0.5125,0.0,0.0,0.0,3.709,2.906,12.841,0.277,20.098
D01_20220307094014-00_03_16-20220307-103019-_jpg.rf.9b534b3904792637db6cf815e0814e0e.jpg,1,0,0.9235,0.0,0.0,0.0,3.446,0.578,6.469,0.269,11.016
D01_20220307094014-00_03_23-20220307-103026-_jpg.rf.89a8ce6a894b7ad19415b735de97aae7.jpg,1,0,0.6575,0.0,0.0,0.0,3.707,0.567,6.407,0.243,11.16
D01_20220307094014-00_03_25-20220307-103028-_jpg.rf.c7c70e57d1c3fbd82806b5e80e632d28.jpg,1,0,0.549,0.0,0.0,0.0,3.315,1.561,6.376,0.252,11.741
D01_20220307094014-00_03_34-20220307-103037-_jpg.rf.bd05c509c5d8789f0f6223f1c15b0310.jpg,1,0,0.7381,0.0,0.0,0.0,3.479,0.558,9.259,0.262,13.789
D01_20220307094014-00_11_02-20220307-103806-_jpg.rf.ed50206161ed6a9fe51520392fb2b6b7.jpg,1,0,0.5604,0.0,0.0,0.0,3.379,0.565,6.295,0.231,10.688
Datacluster-Fire-and-Smoke-Sample-100-_jpg.rf.6fdb3e1f6145d44ac2d4cdce42014452.jpg,1,1,1.0,0.0,0.0,0.0,3.371,0.505,6.278,0.237,10.602
Datacluster-Fire-and-Smoke-Sample-13-_jpg.rf.d0d0dbd656b1965069c10dd2f2b0a98a.jpg,1,1,0.9999,0.0,0.0,0.0,3.425,0.551,6.581,0.293,11.071
Datacluster-Fire-and-Smoke-Sample-18-_jpg.rf.cfa4b2e26924a504624a69f9e8115743.jpg,1,1,1.0,0.0,0.0,0.0,4.62,1.773,9.115,0.29,16.3
Datacluster-Fire-and-Smoke-Sample-20-_jpg.rf.cb5f617f2315153905ebebca55997efa.jpg,1,1,1.0,0.0,0.0,0.0,4.36,0.586,6.451,0.278,11.929
Datacluster-Fire-and-Smoke-Sample-23-_jpg.rf.27a30464526b286c61015f67d0ce6b52.jpg,1,0,0.9854,0.0,0.0,0.0,3.438,0.562,6.391,0.247,10.886
Datacluster-Fire-and-Smoke-Sample-26-_jpg.rf.1944bc7e3e2978d4742e542346d8e524.jpg,1,1,1.0,0.0,0.0,0.0,3.398,0.609,6.372,0.248,10.879
Datacluster-Fire-and-Smoke-Sample-29-_jpg.rf.e6352924cc3c16d81d99a2c374a4d283.jpg,1,1,1.0,0.0,0.0,0.0,3.468,0.599,6.438,0.295,11.05
Datacluster-Fire-and-Smoke-Sample-32-_jpg.rf.4e11f610300f9f1b59190e444a8cebea.jpg,1,1,0.9999,0.0,0.0,0.0,3.507,0.843,6.353,0.26,11.189
Datacluster-Fire-and-Smoke-Sample-35-_jpg.rf.075cce9a320352c27934f1f59ab1573d.jpg,1,1,0.9944,0.0,0.0,0.0,3.331,0.747,6.376,0.248,10.935
Datacluster-Fire-and-Smoke-Sample-38-_jpg.rf.26c04de1063d6c819bf8bcb32bf52709.jpg,1,1,1.0,0.0,0.0,0.0,3.785,0.591,6.346,0.249,11.212
Datacluster-Fire-and-Smoke-Sample-40-_jpg.rf.fa208db6e85b96a35805d8f3439f19fa.jpg,1,1,0.8942,0.0,0.0,0.0,3.417,0.592,6.365,0.248,10.908
Datacluster-Fire-and-Smoke-Sample-43-_jpg.rf.69a983add0cfeb9a29c8d22971083256.jpg,1,1,1.0,0.0,0.0,0.0,3.428,0.583,6.393,0.25,10.963
Datacluster-Fire-and-Smoke-Sample-46-_jpg.rf.6f06185a8d0b8fd7dd7c6451378b1310.jpg,1,1,1.0,0.0,0.0,0.0,3.703,0.761,8.373,0.241,13.321
Datacluster-Fire-and-Smoke-Sample-49-_jpg.rf.78e9638ee8fe7931470885bbbdbe280c.jpg,1,0,0.9668,0.0,0.0,0.0,3.389,0.601,6.366,0.258,10.865
Datacluster-Fire-and-Smoke-Sample-52-_jpg.rf.5b8ed93d19746dbb76761c5a6d6ee3bb.jpg,1,1,0.9402,0.0,0.0,0.0,3.457,0.602,6.362,0.24,10.901
Datacluster-Fire-and-Smoke-Sample-55-_jpg.rf.69f4c513b091da21db20069391f1a5e5.jpg,1,1,1.0,0.0,0.0,0.0,3.673,0.594,9.235,0.242,13.977
Datacluster-Fire-and-Smoke-Sample-58-_jpg.rf.8e99d11f26232dec5d4555de7dacc5f9.jpg,1,1,1.0,0.0,0.0,0.0,3.417,0.598,6.369,0.253,10.874
