image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000432.jpg,1,1,0.9997,0.0,0.0,0.0,4.727,3.012,5.598,0.366,14.009
img_000435.jpg,1,1,0.9954,0.0,0.0,0.0,4.163,1.225,5.129,0.445,11.272
img_000438.jpg,1,0,0.5516,0.0,0.0,0.0,3.059,0.572,4.544,0.212,8.599
img_000441.jpg,1,0,0.9996,0.0,0.0,0.0,4.396,0.725,5.648,0.339,11.418
img_000444.jpg,1,0,1.0,0.0,0.0,0.0,3.375,0.496,4.571,0.219,8.868
img_000447.jpg,1,0,0.9998,0.0,0.0,0.0,3.135,0.499,5.441,0.219,9.509
img_000450.jpg,1,0,0.9999,0.0,0.0,0.0,3.322,0.599,4.572,0.212,8.921
img_000455.jpg,1,0,1.0,0.0,0.0,0.0,4.935,1.423,4.704,0.275,11.561
img_000459.jpg,1,0,1.0,0.0,0.0,0.0,4.372,0.963,4.904,0.335,10.863
img_000462.jpg,1,0,1.0,0.0,0.0,0.0,3.918,1.288,4.539,0.207,10.162
img_000465.jpg,1,0,0.9999,0.0,0.0,0.0,4.181,0.82,4.552,0.211,9.984
img_000468.jpg,1,0,0.9997,0.0,0.0,0.0,3.33,1.404,4.58,0.211,9.738
img_000474.jpg,1,0,0.9996,0.0,0.0,0.0,3.067,0.502,4.554,0.213,8.542
img_000477.jpg,1,0,1.0,0.0,0.0,0.0,3.328,0.522,4.55,0.211,8.816
img_000480.jpg,1,0,1.0,0.0,0.0,0.0,4.033,2.728,5.238,0.376,12.672
img_000483.jpg,1,0,0.9999,0.0,0.0,0.0,6.478,1.511,5.583,0.218,14.103
img_000486.jpg,1,0,1.0,0.0,0.0,0.0,3.299,1.821,8.777,0.231,14.345
img_000489.jpg,1,0,1.0,0.0,0.0,0.0,4.296,1.715,4.561,0.218,11.007
img_000492.jpg,1,0,0.9999,0.0,0.0,0.0,3.862,1.356,4.612,0.224,10.269
img_000495.jpg,1,0,0.9999,0.0,0.0,0.0,6.793,1.875,5.157,0.234,14.37
img_000498.jpg,1,0,0.9999,0.0,0.0,0.0,4.855,2.76,5.613,0.372,13.895
img_000501.jpg,1,0,1.0,0.0,0.0,0.0,4.899,0.679,5.126,0.317,11.325
img_000504.jpg,1,0,1.0,0.0,0.0,0.0,4.447,1.86,4.71,0.225,11.462
img_000507.jpg,1,0,1.0,0.0,0.0,0.0,3.862,1.202,6.515,0.219,12.06
img_000510.jpg,1,0,1.0,0.0,0.0,0.0,3.048,0.508,4.542,0.213,8.518
img_000516.jpg,1,0,1.0,0.0,0.0,0.0,2.995,0.499,6.492,0.211,10.409
img_000519.jpg,1,0,1.0,0.0,0.0,0.0,3.333,0.534,6.459,0.225,10.768
img_000522.jpg,1,0,0.9999,0.0,0.0,0.0,3.104,0.49,4.639,0.213,8.659
img_000525.jpg,1,0,0.9999,0.0,0.0,0.0,3.019,0.497,4.551,0.211,8.563
img_000528.jpg,1,0,1.0,0.0,0.0,0.0,4.121,3.334,9.09,0.246,17.019
img_000531.jpg,1,0,1.0,0.0,0.0,0.0,4.12,3.06,5.186,0.333,13.001
img_000534.jpg,1,0,1.0,0.0,0.0,0.0,4.0,1.359,4.712,0.232,10.524
img_000537.jpg,1,0,1.0,0.0,0.0,0.0,3.937,1.353,4.621,0.233,10.366
img_000540.jpg,1,0,1.0,0.0,0.0,0.0,4.998,2.746,8.248,0.376,16.628
img_000543.jpg,1,0,0.9999,0.0,0.0,0.0,4.128,3.091,5.193,0.328,13.041
img_000546.jpg,1,0,0.9999,0.0,0.0,0.0,3.788,1.359,4.594,0.215,10.177
img_000549.jpg,1,0,1.0,0.0,0.0,0.0,3.773,1.348,4.553,0.206,10.093
img_000552.jpg,1,0,1.0,0.0,0.0,0.0,4.056,1.896,8.861,0.33,15.432
img_000555.jpg,1,0,1.0,0.0,0.0,0.0,3.032,0.518,6.55,0.217,10.526
img_000558.jpg,1,0,0.9998,0.0,0.0,0.0,3.098,0.521,6.491,0.248,10.572
img_000580.jpg,1,0,1.0,0.0,0.0,0.0,3.911,0.54,5.055,0.405,10.154
img_000601.jpg,1,0,1.0,0.0,0.0,0.0,3.699,0.528,4.632,0.232,9.316
img_000604.jpg,1,0,1.0,0.0,0.0,0.0,4.194,2.165,4.991,0.413,12.056
img_000607.jpg,1,0,1.0,0.0,0.0,0.0,3.758,0.583,4.633,0.238,9.445
img_000610.jpg,1,0,1.0,0.0,0.0,0.0,2.917,0.533,4.604,0.224,8.496
img_000613.jpg,1,0,1.0,0.0,0.0,0.0,3.29,0.535,4.636,0.238,8.93
img_000712.jpg,1,0,0.9999,0.0,0.0,0.0,3.925,0.592,4.575,0.222,9.533
img_000715.jpg,1,0,1.0,0.0,0.0,0.0,3.922,0.64,4.557,0.222,9.572
img_000718.jpg,1,0,1.0,0.0,0.0,0.0,4.348,2.203,8.179,0.249,15.42
img_000721.jpg,1,0,1.0,0.0,0.0,0.0,4.483,2.529,4.712,0.232,12.183
img_000724.jpg,1,0,1.0,0.0,0.0,0.0,7.94,0.993,5.075,0.211,14.506
img_000727.jpg,1,0,1.0,0.0,0.0,0.0,7.625,2.199,5.082,0.24,15.467
img_000754.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.492,4.563,0.217,8.524
img_000757.jpg,1,0,1.0,0.0,0.0,0.0,3.992,0.902,4.569,0.216,9.899
img_000760.jpg,1,0,1.0,0.0,0.0,0.0,3.099,0.53,4.573,0.214,8.628
img_000763.jpg,1,0,1.0,0.0,0.0,0.0,3.572,2.931,8.109,0.239,15.112
img_000766.jpg,1,0,1.0,0.0,0.0,0.0,4.424,0.522,4.617,0.219,9.998
img_000769.jpg,1,0,1.0,0.0,0.0,0.0,3.299,0.511,4.652,0.256,8.942
img_000772.jpg,1,0,0.9999,0.0,0.0,0.0,4.432,2.025,5.149,0.253,12.087
img_000775.jpg,1,0,0.9999,0.0,0.0,0.0,4.065,2.445,5.154,0.341,12.283
img_000778.jpg,1,0,1.0,0.0,0.0,0.0,3.691,0.658,4.544,0.223,9.32
img_000793.jpg,1,0,1.0,0.0,0.0,0.0,3.639,0.522,4.672,0.24,9.303
img_000799.jpg,1,0,1.0,0.0,0.0,0.0,5.17,3.63,5.233,0.359,14.705
img_000811.jpg,1,0,1.0,0.0,0.0,0.0,3.129,0.508,4.592,0.219,8.658
img_000820.jpg,1,0,1.0,0.0,0.0,0.0,4.124,1.613,4.644,0.247,10.846
img_000829.jpg,1,0,1.0,0.0,0.0,0.0,3.047,0.507,4.57,0.223,8.566
img_000832.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.611,4.612,0.231,8.722
img_000835.jpg,1,0,1.0,0.0,0.0,0.0,3.039,0.528,4.888,0.29,8.973
img_000838.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.571,4.616,0.233,8.692
img_000841.jpg,1,0,1.0,0.0,0.0,0.0,3.642,2.579,7.742,0.252,14.447
img_000844.jpg,1,0,1.0,0.0,0.0,0.0,4.416,3.391,6.999,0.25,15.322
img_000856.jpg,1,0,1.0,0.0,0.0,0.0,3.056,0.507,4.555,0.243,8.578
img_000925.jpg,1,0,1.0,0.0,0.0,0.0,3.351,0.532,4.68,0.253,9.041
img_000928.jpg,1,0,1.0,0.0,0.0,0.0,5.996,3.268,6.38,0.268,16.153
img_000931.jpg,1,0,1.0,0.0,0.0,0.0,5.141,0.836,4.636,0.263,11.106
img_000934.jpg,1,0,0.9999,0.0,0.0,0.0,3.081,0.499,4.556,0.217,8.561
img_000937.jpg,1,0,1.0,0.0,0.0,0.0,3.135,0.505,4.622,0.236,8.716
img_000940.jpg,1,0,0.9999,0.0,0.0,0.0,3.63,0.538,4.547,0.221,9.155
img_000943.jpg,1,0,1.0,0.0,0.0,0.0,3.274,0.491,4.538,0.218,8.732
img_000946.jpg,1,0,1.0,0.0,0.0,0.0,3.088,0.514,4.563,0.214,8.591
img_000949.jpg,1,0,1.0,0.0,0.0,0.0,3.931,1.38,4.46,0.222,10.218
img_000952.jpg,1,1,0.7683,0.0,0.0,0.0,4.421,1.37,4.68,0.258,10.961
img_000955.jpg,1,1,0.8135,0.0,0.0,0.0,3.866,1.417,4.595,0.226,10.319
img_000958.jpg,1,1,0.9683,0.0,0.0,0.0,5.454,2.919,8.325,0.344,17.334
img_000961.jpg,1,1,0.9986,0.0,0.0,0.0,3.88,1.368,4.667,0.244,10.38
img_000964.jpg,1,1,0.9999,0.0,0.0,0.0,3.841,1.342,4.572,0.247,10.22
img_000967.jpg,1,1,0.9998,0.0,0.0,0.0,3.865,1.855,6.301,0.242,12.494
img_000970.jpg,1,1,0.9992,0.0,0.0,0.0,4.184,2.251,4.644,0.213,11.501
img_000973.jpg,1,1,0.9999,0.0,0.0,0.0,3.473,0.546,4.627,0.234,9.118
img_000976.jpg,1,1,0.9891,0.0,0.0,0.0,2.892,0.516,4.603,0.233,8.462
img_000979.jpg,1,1,0.9998,0.0,0.0,0.0,3.43,0.543,9.704,0.267,14.175
img_000982.jpg,1,0,0.5081,0.0,0.0,0.0,2.992,0.534,4.604,0.226,8.581
img_000985.jpg,1,0,0.7922,0.0,0.0,0.0,3.507,0.524,4.636,0.232,9.177
img_000988.jpg,1,0,0.9999,0.0,0.0,0.0,2.966,0.505,4.706,0.262,8.668
img_000991.jpg,1,1,0.9664,0.0,0.0,0.0,2.961,0.535,4.586,0.224,8.534
img_000994.jpg,1,1,0.9975,0.0,0.0,0.0,4.184,1.502,5.018,0.346,11.36
img_000997.jpg,1,1,0.6781,0.0,0.0,0.0,3.839,0.628,4.678,0.24,9.615
img_001000.jpg,1,1,0.975,0.0,0.0,0.0,4.12,0.559,4.658,0.247,9.818
img_001003.jpg,1,1,0.9921,0.0,0.0,0.0,4.239,0.603,4.631,0.23,9.934
img_001006.jpg,1,1,0.9819,0.0,0.0,0.0,4.213,0.561,4.59,0.232,9.82
img_001009.jpg,1,1,0.9928,0.0,0.0,0.0,4.318,0.595,4.577,0.239,9.972
img_001012.jpg,1,1,0.99,0.0,0.0,0.0,4.271,0.608,4.582,0.246,9.944
img_001015.jpg,1,1,0.9507,0.0,0.0,0.0,4.144,1.252,4.676,0.228,10.542
img_001018.jpg,1,1,0.9951,0.0,0.0,0.0,5.795,2.679,8.435,0.488,17.89
img_001021.jpg,1,1,0.9966,0.0,0.0,0.0,4.402,0.796,4.647,0.234,10.312
img_001024.jpg,1,1,0.9905,0.0,0.0,0.0,3.81,1.043,4.656,0.243,9.993
img_001027.jpg,1,1,0.9991,0.0,0.0,0.0,7.154,2.828,5.253,0.249,15.819
img_001030.jpg,1,1,0.9883,0.0,0.0,0.0,3.386,1.31,4.574,0.218,9.706
img_001033.jpg,1,0,0.8032,0.0,0.0,0.0,4.628,2.588,5.298,0.344,13.16
img_001036.jpg,1,1,0.9151,0.0,0.0,0.0,5.658,0.602,5.002,0.355,11.864
img_001042.jpg,1,0,1.0,0.0,0.0,0.0,3.151,0.584,4.602,0.226,8.785
img_001045.jpg,1,0,1.0,0.0,0.0,0.0,3.953,1.351,6.043,0.222,11.785
img_001048.jpg,1,0,0.9999,0.0,0.0,0.0,4.038,0.563,4.602,0.241,9.665
img_001051.jpg,1,0,1.0,0.0,0.0,0.0,3.954,0.55,4.596,0.217,9.554
img_001060.jpg,1,0,1.0,0.0,0.0,0.0,2.994,0.585,4.672,0.249,8.728
img_001162.jpg,1,1,0.9333,0.0,0.0,0.0,3.016,0.516,4.652,0.225,8.626
img_001165.jpg,1,0,0.9792,0.0,0.0,0.0,3.059,0.511,4.56,0.218,8.556
img_001168.jpg,1,0,0.9999,0.0,0.0,0.0,3.136,0.654,4.643,0.234,8.889
img_001171.jpg,1,0,1.0,0.0,0.0,0.0,3.153,0.519,4.679,0.256,8.829
img_001174.jpg,1,0,0.9999,0.0,0.0,0.0,3.647,1.826,6.592,0.232,12.522
img_001177.jpg,1,0,1.0,0.0,0.0,0.0,3.206,0.512,4.619,0.236,8.784
img_001180.jpg,1,0,0.9999,0.0,0.0,0.0,4.801,3.197,5.29,0.397,13.994
img_001183.jpg,1,0,0.9994,0.0,0.0,0.0,4.056,3.17,5.234,0.365,13.129
img_001186.jpg,1,0,0.9996,0.0,0.0,0.0,4.79,1.409,5.169,0.31,11.975
img_001189.jpg,1,0,0.9973,0.0,0.0,0.0,3.915,1.365,4.602,0.243,10.349
img_001192.jpg,1,0,0.9659,0.0,0.0,0.0,4.496,2.738,5.686,0.43,13.657
img_001195.jpg,1,0,0.7396,0.0,0.0,0.0,3.938,1.34,4.677,0.227,10.407
img_001198.jpg,1,1,0.7482,0.0,0.0,0.0,4.462,2.829,5.264,0.373,13.231
img_001201.jpg,1,0,0.7529,0.0,0.0,0.0,4.811,2.609,5.607,0.347,13.679
img_001204.jpg,1,0,0.9684,0.0,0.0,0.0,4.285,2.636,5.201,0.318,12.767
img_001207.jpg,1,0,0.8772,0.0,0.0,0.0,4.223,2.562,7.785,0.364,15.242
img_001210.jpg,1,1,0.9755,0.0,0.0,0.0,5.3,1.954,5.041,0.35,12.889
img_001213.jpg,1,1,0.6182,0.0,0.0,0.0,3.017,0.505,4.567,0.215,8.527
img_001216.jpg,1,1,0.8082,0.0,0.0,0.0,3.184,0.517,6.497,0.211,10.631
img_001219.jpg,1,0,0.8054,0.0,0.0,0.0,2.933,2.085,5.052,0.448,10.832
img_001222.jpg,1,0,0.9998,0.0,0.0,0.0,3.048,0.54,4.765,0.246,8.84
img_001225.jpg,1,0,0.9835,0.0,0.0,0.0,4.679,2.855,9.428,0.266,17.465
img_001228.jpg,1,0,0.9989,0.0,0.0,0.0,5.065,2.093,5.266,0.343,13.077
img_001231.jpg,1,0,0.9995,0.0,0.0,0.0,3.912,1.067,4.589,0.217,10.007
img_001234.jpg,1,0,0.9949,0.0,0.0,0.0,5.117,1.643,7.384,0.297,14.877
img_001237.jpg,1,1,0.5564,0.0,0.0,0.0,3.924,0.531,4.625,0.244,9.552
img_001240.jpg,1,0,0.992,0.0,0.0,0.0,3.08,0.543,4.579,0.218,8.646
img_001243.jpg,1,0,0.9946,0.0,0.0,0.0,4.903,1.384,4.585,0.228,11.33
img_001246.jpg,1,0,0.9573,0.0,0.0,0.0,3.974,0.522,4.631,0.236,9.595
img_001249.jpg,1,1,0.5788,0.0,0.0,0.0,2.968,0.511,4.549,0.224,8.469
img_001252.jpg,1,0,0.9999,0.0,0.0,0.0,3.354,1.988,4.663,0.247,10.485
img_001255.jpg,1,0,1.0,0.0,0.0,0.0,3.634,2.836,4.638,0.233,11.563
img_001258.jpg,1,0,0.9999,0.0,0.0,0.0,3.661,0.533,4.699,0.236,9.368
img_001261.jpg,1,0,1.0,0.0,0.0,0.0,3.754,2.495,4.584,0.228,11.285
img_001264.jpg,1,0,1.0,0.0,0.0,0.0,3.573,0.527,4.568,0.216,9.113
img_001267.jpg,1,0,1.0,0.0,0.0,0.0,3.362,0.607,4.579,0.217,8.999
img_001270.jpg,1,0,1.0,0.0,0.0,0.0,3.733,0.549,4.651,0.259,9.433
img_001273.jpg,1,0,1.0,0.0,0.0,0.0,3.434,0.564,4.615,0.221,9.058
img_001276.jpg,1,0,1.0,0.0,0.0,0.0,3.219,0.554,4.592,0.221,8.844
img_001279.jpg,1,0,1.0,0.0,0.0,0.0,3.881,1.32,7.051,0.227,12.718
img_001282.jpg,1,0,1.0,0.0,0.0,0.0,4.069,1.463,4.674,0.24,10.683
img_001285.jpg,1,0,1.0,0.0,0.0,0.0,4.345,0.575,4.633,0.237,10.025
img_001288.jpg,1,0,1.0,0.0,0.0,0.0,5.83,2.898,7.778,0.357,17.196
img_001291.jpg,1,0,1.0,0.0,0.0,0.0,4.958,1.406,5.193,0.362,12.22
img_001294.jpg,1,0,1.0,0.0,0.0,0.0,3.334,0.498,4.619,0.234,8.897
img_001297.jpg,1,0,1.0,0.0,0.0,0.0,4.94,1.61,5.326,0.234,12.41
img_001300.jpg,1,0,1.0,0.0,0.0,0.0,3.12,0.487,4.575,0.227,8.617
img_001303.jpg,1,0,1.0,0.0,0.0,0.0,3.075,0.513,4.59,0.226,8.609
img_001306.jpg,1,0,1.0,0.0,0.0,0.0,3.446,0.53,4.632,0.232,9.057
img_001309.jpg,1,0,1.0,0.0,0.0,0.0,3.021,0.483,4.554,0.258,8.518
img_001312.jpg,1,0,1.0,0.0,0.0,0.0,3.206,0.845,4.617,0.232,9.115
img_001315.jpg,1,0,1.0,0.0,0.0,0.0,3.18,1.085,4.551,0.217,9.241
img_001318.jpg,1,0,1.0,0.0,0.0,0.0,3.189,1.227,4.58,0.208,9.417
img_001321.jpg,1,0,1.0,0.0,0.0,0.0,5.627,2.868,5.542,0.355,14.76
img_001324.jpg,1,0,1.0,0.0,0.0,0.0,3.12,1.509,4.645,0.231,9.724
img_001327.jpg,1,0,1.0,0.0,0.0,0.0,3.741,3.433,5.241,0.33,13.037
img_001330.jpg,1,0,1.0,0.0,0.0,0.0,3.811,2.684,5.284,0.333,12.402
img_001333.jpg,1,0,0.9999,0.0,0.0,0.0,7.582,1.72,5.141,0.237,14.998
img_001336.jpg,1,0,1.0,0.0,0.0,0.0,4.145,3.129,5.539,0.4,13.51
img_001339.jpg,1,0,0.9987,0.0,0.0,0.0,4.119,1.813,5.277,0.352,11.854
img_001342.jpg,1,0,0.9998,0.0,0.0,0.0,3.3,0.518,4.65,0.237,8.922
img_001345.jpg,1,0,0.9999,0.0,0.0,0.0,3.041,0.506,4.562,0.215,8.532
img_001348.jpg,1,0,0.9999,0.0,0.0,0.0,3.073,0.523,4.609,0.23,8.648
img_001351.jpg,1,0,1.0,0.0,0.0,0.0,3.07,0.534,4.551,0.254,8.617
img_001354.jpg,1,0,1.0,0.0,0.0,0.0,2.989,0.512,4.596,0.216,8.525
img_001357.jpg,1,0,1.0,0.0,0.0,0.0,4.324,1.347,4.443,0.219,10.548
img_001360.jpg,1,0,0.9999,0.0,0.0,0.0,4.737,1.261,5.093,0.339,11.74
img_001363.jpg,1,0,1.0,0.0,0.0,0.0,4.826,3.643,5.247,0.383,14.406
img_001366.jpg,1,0,1.0,0.0,0.0,0.0,5.228,1.391,5.244,0.45,12.624
img_001369.jpg,1,0,0.9999,0.0,0.0,0.0,3.025,0.508,4.56,0.218,8.525
img_001372.jpg,1,0,1.0,0.0,0.0,0.0,3.045,0.498,4.562,0.211,8.528
img_001375.jpg,1,1,0.9717,0.0,0.0,0.0,3.128,0.497,4.539,0.212,8.585
img_001378.jpg,1,1,0.9126,0.0,0.0,0.0,5.155,2.376,10.724,0.338,18.82
img_001381.jpg,1,1,0.9696,0.0,0.0,0.0,3.772,1.387,4.588,0.223,10.191
img_001384.jpg,1,0,0.9973,0.0,0.0,0.0,3.8,1.38,4.583,0.218,10.203
img_001387.jpg,1,0,0.9187,0.0,0.0,0.0,3.935,1.771,4.685,0.261,10.881
img_001390.jpg,1,0,0.6407,0.0,0.0,0.0,3.239,0.506,4.625,0.243,8.827
img_001393.jpg,1,1,0.7166,0.0,0.0,0.0,3.077,0.491,4.568,0.26,8.607
img_001396.jpg,1,0,0.98,0.0,0.0,0.0,3.107,0.508,4.621,0.232,8.686
img_001402.jpg,1,0,0.6423,0.0,0.0,0.0,3.07,0.582,4.667,0.234,8.767
img_001405.jpg,1,0,0.998,0.0,0.0,0.0,3.098,0.504,4.55,0.217,8.576
img_001408.jpg,1,0,0.8226,0.0,0.0,0.0,3.078,0.496,4.568,0.215,8.564
img_001411.jpg,1,0,0.9855,0.0,0.0,0.0,3.025,0.492,4.536,0.212,8.469
img_001414.jpg,1,0,0.9994,0.0,0.0,0.0,3.111,0.581,4.618,0.237,8.761
img_001417.jpg,1,0,0.9912,0.0,0.0,0.0,3.167,0.492,4.64,0.219,8.726
img_001438.jpg,1,0,1.0,0.0,0.0,0.0,3.384,0.498,4.569,0.229,8.887
img_001441.jpg,1,0,1.0,0.0,0.0,0.0,3.044,0.551,4.625,0.232,8.66
img_001444.jpg,1,0,1.0,0.0,0.0,0.0,3.529,0.512,5.248,0.231,9.739
img_001447.jpg,1,0,1.0,0.0,0.0,0.0,3.529,0.851,6.098,0.342,11.197
img_001450.jpg,1,0,1.0,0.0,0.0,0.0,3.153,0.664,4.617,0.232,8.881
img_001453.jpg,1,0,1.0,0.0,0.0,0.0,3.163,0.943,4.605,0.236,9.183
img_001456.jpg,1,0,1.0,0.0,0.0,0.0,3.083,0.691,4.562,0.218,8.763
img_001459.jpg,1,0,1.0,0.0,0.0,0.0,3.003,0.495,4.549,0.22,8.504
img_001462.jpg,1,0,1.0,0.0,0.0,0.0,3.113,0.691,4.718,0.22,8.955
img_001465.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.547,4.553,0.21,8.554
img_001468.jpg,1,0,1.0,0.0,0.0,0.0,4.161,1.007,5.404,0.316,11.181
