image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.284,0.006,0.046,2.951,3.147,20.714,0.308,27.746
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.281,0.006,0.048,1.255,0.787,20.342,0.311,23.309
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.287,0.007,0.048,1.416,0.791,33.588,0.335,36.75
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,1.0,0.278,0.006,0.049,3.628,3.604,15.27,0.346,23.497
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,1.0,0.28,0.007,0.05,1.849,0.962,16.011,0.322,19.764
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,1.0,0.279,0.006,0.05,1.195,0.749,25.552,0.336,28.565
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.264,0.006,0.047,1.184,0.723,15.657,0.3,18.447
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.265,0.006,0.047,1.09,0.699,17.564,0.302,20.274
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.268,0.006,0.045,1.188,0.739,37.89,0.537,40.943
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.599,0.007,0.052,3.898,3.364,11.386,0.322,19.894
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.256,0.006,0.044,1.072,0.664,11.271,0.28,13.832
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.253,0.006,0.083,1.083,0.671,23.184,0.283,25.798
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.252,0.005,0.043,1.074,0.734,15.735,0.281,18.363
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.291,0.006,0.042,1.975,0.7,15.596,0.305,19.169
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.254,0.006,0.044,1.56,0.695,24.717,0.316,27.841
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,1.0,0.304,0.005,0.044,1.068,0.664,15.678,0.283,18.28
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.241,0.005,0.039,1.082,0.663,15.519,0.292,18.078
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.253,0.006,0.041,1.079,0.67,21.997,0.313,24.604
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.254,0.005,0.04,1.126,0.674,15.816,0.291,18.446
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.263,0.006,0.046,1.175,0.702,15.658,0.378,18.531
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.26,0.006,0.045,2.77,4.052,14.121,0.383,21.904
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.261,0.006,0.045,2.604,0.731,10.999,0.306,15.197
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.257,0.006,0.043,1.1,1.373,15.492,0.293,18.81
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.26,0.006,0.044,1.11,0.746,21.948,0.308,24.668
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.258,0.006,0.043,1.214,0.706,15.871,0.337,18.683
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.26,0.006,0.046,2.803,3.712,19.496,0.356,26.955
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.207,0.005,0.036,1.347,0.695,24.077,0.333,26.937
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.329,0.005,0.04,2.787,2.752,15.741,0.259,22.147
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.204,0.004,0.036,2.039,1.852,15.375,0.237,19.95
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.211,0.005,0.032,2.454,2.584,23.228,0.273,29.011
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,1.0,0.2,0.005,0.034,2.657,1.831,17.961,0.895,23.821
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.237,0.005,0.041,2.759,0.805,17.709,0.313,22.13
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.24,0.005,0.041,1.069,0.689,21.613,0.42,24.323
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.273,0.005,0.044,1.154,0.653,15.743,0.28,18.384
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.233,0.005,0.04,1.223,0.649,15.415,0.284,18.083
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.234,0.005,0.039,1.047,0.664,21.733,0.4,24.369
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.301,0.006,0.041,1.501,2.675,22.063,0.714,27.595
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.303,0.006,0.045,1.581,0.7,15.955,0.306,19.148
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.297,0.006,0.045,1.078,0.699,22.172,0.389,24.94
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.242,0.005,0.043,1.723,0.726,15.841,0.31,19.152
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.25,0.006,0.041,1.596,0.727,15.523,0.299,18.699
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,1.0,0.241,0.005,0.042,1.075,0.746,22.141,0.414,24.921
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.419,0.006,0.044,1.883,0.724,21.232,0.562,25.183
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,1.0,0.275,0.005,0.043,2.017,0.73,15.767,0.288,19.404
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.245,0.005,0.04,1.737,0.717,23.758,0.29,27.049
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,1.0,0.246,0.005,0.041,3.776,0.74,15.815,0.373,21.278
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,1.0,0.258,0.006,0.046,2.562,0.759,22.016,0.264,26.201
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,1.0,0.749,0.007,0.051,4.953,3.567,22.777,0.317,32.658
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,1.0,0.23,0.006,0.04,2.779,2.412,11.011,0.285,17.02
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.233,0.005,0.04,2.684,2.423,10.897,0.28,16.806
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.24,0.005,0.041,1.741,2.85,23.775,0.314,29.212
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.254,0.006,0.043,1.866,2.722,15.794,0.323,21.255
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.261,0.006,0.046,2.359,3.705,24.222,0.37,31.268
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.28,0.007,0.051,2.247,2.764,25.521,0.325,31.484
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,1.0,0.271,0.007,0.045,2.808,3.069,15.788,0.351,22.603
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,1.0,0.242,0.006,0.043,2.609,3.514,15.591,0.291,22.569
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.261,0.006,0.042,2.692,2.743,27.757,0.363,34.129
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,1.0,0.278,0.006,0.046,5.37,3.175,17.742,0.317,27.232
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.241,0.005,0.044,2.341,3.001,15.561,0.303,21.76
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.248,0.006,0.04,1.966,0.746,23.792,0.343,27.401
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.245,0.005,0.043,1.514,0.716,15.754,0.325,18.859
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.247,0.005,0.046,1.096,0.758,15.641,0.298,18.352
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.262,0.006,0.042,2.825,1.417,27.414,0.309,32.605
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,1.0,0.246,0.006,0.045,1.621,0.743,15.718,0.302,18.953
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.242,0.005,0.041,1.086,0.681,15.606,0.314,18.229
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,1.0,0.261,0.006,0.046,2.157,0.773,25.589,0.311,29.43
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,1.0,0.241,0.006,0.042,1.304,0.707,15.806,0.3,18.663
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.255,0.006,0.045,2.391,3.206,19.644,0.35,26.18
