image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
110-Copy_jpg.rf.0159da86443c765ccb6db90de4c530fd.jpg,1,1,1.0,0.234,0.006,0.055,2.729,1.13,8.911,0.267,13.759
1121_jpg.rf.116023e03d1365fa8d5e81559567afbc.jpg,1,1,1.0,0.237,0.005,0.06,2.696,1.099,26.104,0.76,31.44
114_jpg.rf.d65f90e187e9c990e0e5e1dd5b5e4fa0.jpg,1,1,1.0,0.226,0.005,0.058,5.039,1.451,19.009,0.405,26.732
1166322674_jpg.rf.74031b8975b082982fa7618e45798c69.jpg,1,1,1.0,0.36,0.006,0.073,11.665,5.991,23.649,0.465,42.862
1196_jpg.rf.13d20ae4aeee6f25d95cb660cd9fd1bd.jpg,1,1,1.0,0.357,0.008,0.079,3.425,2.868,32.326,0.26,39.863
1206_jpg.rf.762ce4cc051eb29b18bbd01ff52c17f3.jpg,1,1,0.9999,0.366,0.007,0.08,4.687,1.469,18.749,0.306,26.241
12159657704_jpg.rf.5b8b17269ec23ff1d5918010bf391672.jpg,1,1,0.9996,0.371,0.008,0.082,3.389,1.322,19.007,0.377,25.142
12159949866_jpg.rf.4a0abca0737915a60f3e73147e124b8e.jpg,1,1,0.9997,0.346,0.007,0.072,7.896,8.707,28.715,0.396,46.828
12243391985_jpg.rf.5e82272ba1916ef9b9230e93831cfe4f.jpg,1,1,1.0,0.251,0.005,0.064,3.677,1.078,10.158,0.28,15.934
123371157_jpg.rf.07c87ee9e0ce45ec33a06d514faf24b5.jpg,1,1,1.0,0.235,0.005,0.061,2.44,1.272,8.92,0.293,13.666
1287_jpg.rf.e897e74faca777494e1eb5a3bec66499.jpg,1,1,1.0,0.226,0.005,0.06,5.803,1.079,18.009,0.282,26.004
1296_jpg.rf.96634b9f19015808e35726496d1f56af.jpg,1,1,1.0,0.216,0.005,0.055,2.356,1.11,12.453,0.257,16.872
1377_jpg.rf.785de127a3f0a49cca033e341d6cf77f.jpg,1,1,1.0,0.328,0.007,0.072,3.865,1.318,19.466,0.451,26.065
1387782294_jpg.rf.80a7b6e2b8dc1ea60f56179f53d1a8fc.jpg,1,1,0.9996,0.335,0.007,0.072,5.851,1.078,26.996,0.293,35.079
13_jpg.rf.52bb6e79f56bf3503c29c9c9901a2af2.jpg,1,1,1.0,0.213,0.005,0.055,4.923,1.119,15.688,0.276,22.748
140787120_jpg.rf.e44c37b83983b2c8ac4762eb222dee30.jpg,1,1,0.9999,0.23,0.005,0.06,3.283,1.117,15.62,0.345,21.137
14192798397_jpg.rf.a91f2e22fe8ec5e989d108a0ff72b85a.jpg,1,1,0.9999,0.231,0.006,0.062,6.591,1.163,26.46,0.322,35.326
14221560280_jpg.rf.c55e3f226e4adfeb4ccb5185dba5e8e3.jpg,1,1,0.9999,0.248,0.005,0.063,7.846,5.798,15.749,0.364,30.593
14559452415_jpg.rf.b9cfbfcd1d8963d11a9f3919c2e7106e.jpg,1,1,1.0,0.24,0.005,0.065,5.557,4.157,15.613,0.31,26.379
14789934662_jpg.rf.638c70a88899b72c7a30127965eacedc.jpg,1,1,1.0,0.245,0.006,0.062,4.874,1.029,26.656,0.325,33.608
14_jpg.rf.5d34c6aeb4d20f58f3152b50e566d1ef.jpg,1,1,0.9999,0.234,0.005,0.061,6.303,1.623,15.669,0.272,24.624
15_jpg.rf.80d99efd98b1fa22a347b246685edc04.jpg,1,1,0.9998,0.24,0.005,0.068,10.357,1.736,27.379,0.313,40.607
184825608_jpg.rf.c66de6cebba90e65fd179d01eb93daee.jpg,1,1,1.0,0.237,0.005,0.057,2.466,1.166,20.785,0.317,25.487
188459303_jpg.rf.35fa6224d19ac13d64310dbf0a3fbd01.jpg,1,1,0.9998,0.235,0.005,0.063,4.683,1.023,15.474,0.275,22.173
2172418353_jpg.rf.8597ca8fb045ac3c3af2e676e316fe32.jpg,1,1,1.0,0.241,0.005,0.063,2.457,1.579,15.497,0.305,20.572
2356652536_jpg.rf.b9e062a5936867903ec57b15160668c5.jpg,1,1,1.0,0.238,0.005,0.061,2.525,1.067,24.822,0.341,29.524
235699068_jpg.rf.74d8a0277291b4300ee01caecaf00a9d.jpg,1,1,0.8819,0.23,0.005,0.059,4.522,4.404,23.605,0.336,33.93
236347636_jpg.rf.facf0303c8916f53e385483219e0c79d.jpg,1,1,1.0,0.249,0.006,0.072,15.985,1.267,15.713,0.282,34.023
240267682_jpg.rf.a8cae3bf8533303c44ee066b335d204c.jpg,1,1,1.0,0.245,0.005,0.061,4.053,1.544,24.855,0.471,31.749
241_jpg.rf.20848b48d20f72c1599e178a0c37b2e2.jpg,1,1,1.0,0.42,0.004,0.052,2.761,1.094,15.603,0.324,20.692
24280138_jpg.rf.041aba704bbd38a2a7fa454c4175c413.jpg,1,1,1.0,0.233,0.005,0.061,3.218,1.212,15.601,0.282,21.053
24_jpg.rf.4eeebf786995f5d50a4fad401166ab75.jpg,1,1,1.0,0.245,0.005,0.061,8.834,6.949,26.658,0.327,43.789
26443367_jpg.rf.7277dcd9ef9f6a05face232ed89e9dc6.jpg,1,1,0.9999,0.248,0.005,0.066,4.514,1.099,15.604,0.286,22.27
2690384877_jpg.rf.acc1fc2d68264d23341c8b18c0bc5e65.jpg,1,1,0.9995,0.237,0.005,0.067,4.474,1.1,15.544,0.302,22.286
2755519589_jpg.rf.49783317199f882c67432f40e3c31839.jpg,1,1,0.9974,0.227,0.005,0.057,3.219,1.067,20.649,0.593,26.259
277818489_jpg.rf.dcf3f1d1215d9ddcab0b0aaa5ad483e1.jpg,1,1,0.9933,0.24,0.005,0.062,3.412,1.08,16.201,0.272,21.708
2790580535_jpg.rf.2902f79606fff2e78f5d9236c82dc0d3.jpg,1,1,1.0,0.242,0.006,0.059,7.599,4.188,28.598,0.827,41.921
2791429890_jpg.rf.c21a62fa5e78949618e38e7b3cf56dec.jpg,1,1,0.9998,0.229,0.005,0.062,9.643,4.065,14.616,0.327,29.349
28460392672_b45947296a_o_jpg.rf.2502d5e3450c2d89459d210f36cabd01.jpg,1,1,1.0,0.244,0.005,0.063,6.536,4.767,15.645,0.332,28.149
286329704_jpg.rf.6b5aab987e2e6629adb076753d6a3485.jpg,1,1,1.0,0.669,0.005,0.069,10.633,4.236,15.833,0.345,32.313
29_jpg.rf.8f407c2e10859f8e40d5cce342fbe733.jpg,1,1,1.0,0.248,0.006,0.065,5.023,3.772,28.06,0.29,37.87
2d30fdc58f112046_jpg.rf.bab537b27479b067ab1c63d28b637868.jpg,1,1,1.0,0.232,0.005,0.059,5.72,1.134,9.053,0.284,16.917
304_jpg.rf.ec2d7448464e65f85a1e10bcdd886480.jpg,1,1,1.0,0.238,0.005,0.062,3.029,1.05,10.069,0.302,15.214
30_jpg.rf.1a1d6be0c5bd773c9d9e11c22e81c4aa.jpg,1,1,0.9999,0.239,0.005,0.064,2.617,1.056,14.706,0.312,19.437
31_jpg.rf.a846d18f3e34d71d9a71eb8e431f8530.jpg,1,1,1.0,0.225,0.005,0.062,3.485,1.071,14.969,0.268,20.518
333141944_jpg.rf.a22c6ca7788813b59b49a7d6e665a3cd.jpg,1,1,0.9911,0.239,0.005,0.062,7.51,4.972,27.955,0.312,41.497
34_jpg.rf.a6ba860bb31cf47d952e0791ec7396d9.jpg,1,1,1.0,0.251,0.005,0.068,3.84,1.079,26.705,0.369,32.802
3587d59b214a2adb_jpg.rf.fe5dfbe35af9b12872fa94aaa8482f9b.jpg,1,1,1.0,0.245,0.005,0.065,6.412,1.226,15.745,0.338,24.532
36296149066_8c2669234e_o_jpg.rf.641cef33277c634a3e1560877bfa631c.jpg,1,1,1.0,0.261,0.005,0.071,3.978,1.432,15.76,0.33,22.461
369_jpg.rf.1e94d64b4ec272ea74241029ad528ba2.jpg,1,1,1.0,0.275,0.006,0.073,6.791,6.646,31.429,0.299,46.017
36_jpg.rf.a680186f591ae98c58090c487a8a9c38.jpg,1,1,0.9989,0.237,0.006,0.063,3.479,1.094,9.236,0.329,14.943
3790977302_jpg.rf.bba29740b892543d7a958de08f7f2905.jpg,1,1,0.9999,0.247,0.006,0.069,4.019,2.171,9.063,0.286,16.351
3832361948_jpg.rf.17b3dc0dbf0039e44ae5d7b17160ecd7.jpg,1,1,1.0,0.245,0.005,0.064,5.375,1.751,21.946,0.419,30.288
39_jpg.rf.b4d4baefa99b8dee6e7f9f41ff9f20e0.jpg,1,1,1.0,0.233,0.005,0.061,2.729,1.111,15.596,0.327,20.539
407577617_jpg.rf.19abf1507b2119b93bfd6e9df75ab57b.jpg,1,1,0.9998,0.237,0.006,0.059,3.027,1.138,15.79,0.386,21.126
4177753606_jpg.rf.23b9d3c5159d477fe14cc56ee809bc15.jpg,1,1,1.0,0.206,0.004,0.05,2.326,1.774,28.501,0.32,33.661
43_jpg.rf.30db802c19a1ebf5b19dcedacb265b2a.jpg,1,1,1.0,0.239,0.005,0.061,4.112,1.754,15.716,0.282,22.652
43_jpg.rf.c2c4d4552bc82e005563c5fdf17bc7a8.jpg,1,1,0.7846,0.238,0.005,0.061,4.123,1.286,15.7,0.352,22.259
4407518182_jpg.rf.87f5995395bb5e5cf586828ed625b58e.jpg,1,1,0.9999,0.237,0.005,0.061,4.603,1.193,24.876,0.332,31.859
456_jpg.rf.f2c165853a0f611b5fdd6f67980e00d5.jpg,1,1,1.0,0.24,0.005,0.066,2.781,1.112,15.719,0.36,20.76
4611240081_jpg.rf.a21d8f877c0c1e2ab2402af1da3c3886.jpg,1,1,0.999,0.303,0.005,0.063,7.101,6.0,17.554,0.29,31.735
479_jpg.rf.766618a784eb19735ac5ea0ee6d4332a.jpg,1,1,1.0,0.236,0.005,0.058,2.485,1.024,20.853,0.355,25.464
4866642415_jpg.rf.28bbaa83cbafdc4e7f69d0933328ad9d.jpg,1,1,1.0,0.204,0.005,0.051,2.755,1.029,15.538,0.267,20.291
4893197268_jpg.rf.5fb4e2d5e3b7bd014cf6a531735b6766.jpg,1,1,0.9952,0.234,0.005,0.06,4.769,1.146,15.692,0.288,22.659
4977802710_jpg.rf.8978e50db564add35dadfa25cfb2a5ce.jpg,1,1,1.0,0.244,0.005,0.065,8.323,4.655,30.651,0.344,44.763
5-1-_jpg.rf.206cfeb1b5de6afa801ea631281bda1c.jpg,1,1,1.0,0.241,0.005,0.062,2.923,1.075,15.741,0.315,20.832
50623038182_c2752178f2_o_jpg.rf.72092134b4a50746b002e0d9051204e8.jpg,1,1,1.0,0.245,0.005,0.064,3.201,1.86,15.696,0.34,21.911
50_jpg.rf.4879a8ab6d1e280f0d0463b27b7d1403.jpg,1,1,1.0,0.251,0.006,0.064,2.858,1.189,24.722,0.567,30.134
512200281_jpg.rf.987e3a44f319eb929ddd0afec1fe3e56.jpg,1,1,1.0,0.242,0.005,0.063,2.629,1.089,15.668,0.314,20.474
5204580546_jpg.rf.ae97728615050cbe17dcb9ca533364fc.jpg,1,1,1.0,0.245,0.006,0.063,6.875,5.899,22.621,0.313,36.516
52353720239_c4de45cb4b_o_jpg.rf.b74beefa0619126b2c8c067068dfd0f8.jpg,1,1,1.0,0.249,0.006,0.065,3.612,1.354,26.646,0.332,32.749
5250667808_jpg.rf.69d97d91a8748094cc09b2bb3ca32a4d.jpg,1,1,1.0,0.248,0.005,0.066,6.054,1.207,15.642,0.299,24.031
5251712488_jpg.rf.e0dae8d1e174bda14f152e9379f0e03d.jpg,1,1,1.0,0.262,0.006,0.071,4.191,1.161,15.715,0.321,22.212
5261436255_jpg.rf.af1a75ebd3df650f9f97f25828d73790.jpg,1,1,0.9997,0.251,0.005,0.071,4.443,1.141,30.082,0.365,36.847
5299399873_jpg.rf.ea2f8287510d477238611304b1cdbef7.jpg,1,1,1.0,0.202,0.005,0.05,5.602,2.314,9.635,0.273,18.508
5445325227_jpg.rf.e619fe39c2a5e003f3105003cc5dacc6.jpg,1,1,1.0,0.226,0.005,0.058,4.174,1.064,8.875,0.279,15.112
5508599508_jpg.rf.51c115dc7fb31703e617d22434f11f50.jpg,1,1,1.0,0.229,0.005,0.054,5.339,1.076,26.275,0.304,33.699
5517875248_jpg.rf.3203f4d5cc6c35ca9dd0ba3cadd36a8c.jpg,1,1,1.0,0.227,0.005,0.058,2.721,1.209,15.673,0.3,20.636
5520885744_jpg.rf.ac2330e34ed2c367f1727401f6d43193.jpg,1,1,1.0,0.232,0.005,0.058,3.667,1.112,15.823,0.297,22.006
5606063993_jpg.rf.516a0f0a76046e37a28189a0d9909373.jpg,1,1,0.9995,0.245,0.005,0.063,7.715,6.066,24.432,0.306,39.267
5706965020_jpg.rf.85a9819d85dc30f733551ec708ee5a11.jpg,1,1,0.9999,0.214,0.004,0.054,3.852,1.211,15.576,0.301,21.634
5839206232_jpg.rf.04781f87ee37f2dd7d6b83c11063cab3.jpg,1,1,0.9992,0.241,0.006,0.065,2.895,1.1,15.597,0.32,20.663
5841023251_jpg.rf.6a23c18d2e2b768f60cfc5ec703555a4.jpg,1,1,1.0,0.237,0.005,0.061,3.952,3.439,26.285,0.306,34.688
5841521480_jpg.rf.f86f9c339e91dd592aa782734e62c7a9.jpg,1,1,0.9997,0.232,0.006,0.057,2.896,1.066,15.596,0.327,20.624
591_jpg.rf.400d855c9a2613fd91cf3042451f005a.jpg,1,1,1.0,0.228,0.005,0.055,8.147,5.775,20.724,0.3,35.633
59_jpg.rf.ef6c0af6e716967602db619a2be29f63.jpg,1,1,1.0,0.246,0.005,0.064,2.967,1.762,26.574,0.309,32.411
60463627_jpg.rf.b819127da86583f6482e3cbf158adf6d.jpg,1,1,1.0,0.239,0.005,0.067,6.334,1.676,15.597,0.318,24.705
61-Copy_jpg.rf.d5d31c14dd9bbdef37c0cdffa634a9c4.jpg,1,1,0.9998,0.256,0.005,0.07,3.002,1.243,15.964,0.284,21.302
61_jpg.rf.88d16ae53c4fc6e73954610b227cc437.jpg,1,1,1.0,0.239,0.005,0.058,5.85,1.098,27.372,0.346,35.392
655_jpg.rf.0b85a830862455a36b4bc78f419f1752.jpg,1,1,1.0,0.213,0.005,0.05,7.863,6.067,17.46,0.298,32.373
6766549169_jpg.rf.b1057898a7bf6c679521c7c77b05979f.jpg,1,1,0.9923,0.251,0.005,0.073,8.907,1.033,15.558,0.28,26.516
684_jpg.rf.c0fdd12944925e788bc54ba11a1550f8.jpg,1,1,1.0,0.226,0.005,0.059,2.627,1.072,20.775,0.321,25.506
70052573_jpg.rf.68247c62aa0540a55dbeb7c0618e60aa.jpg,1,0,0.9838,0.223,0.005,0.057,6.705,3.252,24.173,0.322,35.21
7164446852_jpg.rf.6bc438184baeb617ce3a6d1a030720b1.jpg,1,1,1.0,0.239,0.005,0.062,3.561,1.492,15.464,0.275,21.553
74-Copy_jpg.rf.d656149a8ab78bc7164358b9b6925a01.jpg,1,1,1.0,0.23,0.006,0.062,2.572,1.083,20.894,0.583,25.9
7684474366_jpg.rf.a0f20486cef1517de91baa81e5db4249.jpg,1,1,0.9999,0.226,0.004,0.062,3.614,1.182,15.544,0.315,21.405
781_jpg.rf.74ea3d8fe2ab117de428a963574f9945.jpg,1,1,1.0,0.24,0.005,0.183,2.727,1.055,15.559,0.321,20.574
7_jpg.rf.664ab351a94dcda907f44ba9dbbbe705.jpg,1,1,0.9999,0.236,0.005,0.062,2.948,1.266,25.123,0.386,30.512
803_jpg.rf.e82677df8a18632c83bf5678f3954e3d.jpg,1,1,1.0,0.21,0.004,0.052,2.75,1.198,17.709,0.31,22.787
83_jpg.rf.c7862db58074717c871f22948b99bbfb.jpg,1,1,0.9999,0.246,0.007,0.061,2.601,1.072,15.573,0.271,20.292
8554577251_jpg.rf.ff5eb327fa63247141d49aa64f6a939c.jpg,1,0,0.748,0.249,0.005,0.062,5.216,1.312,26.488,0.362,34.174
859_jpg.rf.dedd046d72b3995765fe2216226d1420.jpg,1,1,1.0,0.24,0.005,0.063,3.461,1.116,15.651,0.329,21.355
8636985029_jpg.rf.78be2b5f458ebc6d41929821c10d7f40.jpg,1,1,1.0,0.247,0.006,0.06,2.999,1.112,15.636,0.286,20.822
8664327041_jpg.rf.4e6390a85cc2ce480dead2e1ad720fe0.jpg,1,1,0.9999,0.245,0.006,0.063,9.919,5.884,30.007,0.337,46.949
87_jpg.rf.afc802e0bbb05918f1041cf6a9df9ba9.jpg,1,1,1.0,0.288,0.006,0.082,3.227,1.066,9.097,0.333,14.566
891_jpg.rf.be360aa1c3a817d06547d6bec9df473c.jpg,1,1,1.0,0.258,0.006,0.068,2.859,1.235,8.973,0.317,14.165
8_jpg.rf.4d3efe44aca2ce0ffd3d8f1fddb85d81.jpg,1,1,0.9999,0.248,0.005,0.066,6.364,1.273,26.548,0.796,35.824
915_jpg.rf.3acf97a48d16ec897e8750d0274fa779.jpg,1,1,1.0,0.223,0.005,0.054,2.735,1.031,23.485,0.356,28.307
9459328090_jpg.rf.8ab0abf01cfdb782f435114ba8e9fec0.jpg,1,0,0.8221,0.233,0.005,0.06,6.296,1.184,16.931,0.267,25.457
9515920338_jpg.rf.d65ca73ff60bc558b67fe79d17dde07f.jpg,1,1,0.9999,0.238,0.004,0.058,3.523,1.125,24.667,0.283,30.371
9573551152_f21299aed8_o_jpg.rf.ab774db380b60c8e87601111478b09f4.jpg,1,1,1.0,0.236,0.005,0.06,3.297,1.126,15.683,0.287,21.166
9674776405_jpg.rf.501caeb024e5811b40e31774dc621d70.jpg,1,1,1.0,0.241,0.005,0.061,3.911,1.219,15.529,0.296,21.835
9703240049_jpg.rf.ca3b623dd5e529c5f96df85b2ce31d5c.jpg,1,1,0.9999,0.234,0.005,0.059,3.145,1.104,24.902,0.328,30.333
984_jpg.rf.f1eb6edcaab32d42cae7dbb045865ed6.jpg,1,1,1.0,0.24,0.005,0.064,5.557,5.378,15.63,0.304,27.661
BowFire_NoiseWEBSmoke2607_jpg.rf.1b58c7d28bbb2280b02ca82eb7ea3cb7.jpg,1,1,0.9999,0.241,0.005,0.064,8.158,1.623,15.621,0.34,26.547
D01_20220307093433-00_03_14-20220307-102422-_jpg.rf.380a678def1e86fd129daab6a85591fa.jpg,1,1,0.9714,0.23,0.005,0.063,3.588,1.067,26.249,0.282,31.909
D01_20220307093433-00_03_33-20220307-102441-_jpg.rf.764cf484dd9fbbbd5875c4df8b4a7111.jpg,1,1,0.9991,0.222,0.005,0.056,3.808,1.103,15.652,0.275,21.578
D01_20220307093433-00_03_56-20220307-102503-_jpg.rf.98705d4a4f770e6e459d0d3ad7cd30f0.jpg,1,1,0.9855,0.248,0.005,0.061,5.646,6.151,25.632,0.317,38.526
D01_20220307094014-00_02_59-20220307-103003-_jpg.rf.b4adf83b6803ff3b7009475ff1365ffc.jpg,1,1,0.6725,0.245,0.006,0.063,3.754,1.186,28.114,0.324,34.173
D01_20220307094014-00_03_16-20220307-103019-_jpg.rf.9b534b3904792637db6cf815e0814e0e.jpg,1,1,0.9851,0.244,0.005,0.063,2.597,1.145,15.637,0.339,20.556
D01_20220307094014-00_03_23-20220307-103026-_jpg.rf.89a8ce6a894b7ad19415b735de97aae7.jpg,1,1,0.996,0.328,0.005,0.067,2.504,1.163,15.605,0.282,20.401
D01_20220307094014-00_03_25-20220307-103028-_jpg.rf.c7c70e57d1c3fbd82806b5e80e632d28.jpg,1,1,0.999,0.243,0.005,0.063,2.716,1.087,26.784,0.481,31.841
D01_20220307094014-00_03_34-20220307-103037-_jpg.rf.bd05c509c5d8789f0f6223f1c15b0310.jpg,1,1,0.7374,0.242,0.005,0.061,3.228,1.459,8.812,0.271,14.465
D01_20220307094014-00_11_02-20220307-103806-_jpg.rf.ed50206161ed6a9fe51520392fb2b6b7.jpg,1,1,0.8337,0.222,0.004,0.055,2.471,1.027,8.747,0.247,13.184
Datacluster-Fire-and-Smoke-Sample-100-_jpg.rf.6fdb3e1f6145d44ac2d4cdce42014452.jpg,1,1,0.9619,0.257,0.004,0.058,5.676,1.056,24.732,0.26,32.45
Datacluster-Fire-and-Smoke-Sample-13-_jpg.rf.d0d0dbd656b1965069c10dd2f2b0a98a.jpg,1,1,0.9997,0.225,0.004,0.056,6.145,1.122,15.588,0.309,23.902
Datacluster-Fire-and-Smoke-Sample-18-_jpg.rf.cfa4b2e26924a504624a69f9e8115743.jpg,1,1,0.9999,0.236,0.005,0.062,5.189,1.125,15.629,0.282,22.968
Datacluster-Fire-and-Smoke-Sample-20-_jpg.rf.cb5f617f2315153905ebebca55997efa.jpg,1,1,0.9999,0.256,0.006,0.07,7.714,6.341,29.915,0.362,45.107
Datacluster-Fire-and-Smoke-Sample-23-_jpg.rf.27a30464526b286c61015f67d0ce6b52.jpg,1,1,1.0,0.629,0.005,0.074,6.06,2.649,16.209,0.352,26.518
Datacluster-Fire-and-Smoke-Sample-26-_jpg.rf.1944bc7e3e2978d4742e542346d8e524.jpg,1,1,0.9999,0.267,0.006,0.081,11.414,1.397,15.651,0.334,29.618
Datacluster-Fire-and-Smoke-Sample-29-_jpg.rf.e6352924cc3c16d81d99a2c374a4d283.jpg,1,1,0.9999,0.35,0.006,0.08,9.364,5.09,20.318,0.384,36.347
Datacluster-Fire-and-Smoke-Sample-32-_jpg.rf.4e11f610300f9f1b59190e444a8cebea.jpg,1,1,0.9338,0.296,0.006,0.089,11.149,5.918,17.599,0.335,35.909
Datacluster-Fire-and-Smoke-Sample-35-_jpg.rf.075cce9a320352c27934f1f59ab1573d.jpg,1,1,1.0,0.286,0.006,0.083,7.025,5.447,15.818,0.334,29.514
Datacluster-Fire-and-Smoke-Sample-38-_jpg.rf.26c04de1063d6c819bf8bcb32bf52709.jpg,1,1,0.9999,0.291,0.007,0.081,6.98,5.445,21.451,0.345,35.2
Datacluster-Fire-and-Smoke-Sample-40-_jpg.rf.fa208db6e85b96a35805d8f3439f19fa.jpg,1,1,0.9989,0.623,0.006,0.08,7.606,7.302,18.194,0.376,34.68
Datacluster-Fire-and-Smoke-Sample-43-_jpg.rf.69a983add0cfeb9a29c8d22971083256.jpg,1,1,1.0,0.256,0.005,0.07,3.845,1.227,15.812,0.315,21.991
Datacluster-Fire-and-Smoke-Sample-46-_jpg.rf.6f06185a8d0b8fd7dd7c6451378b1310.jpg,1,1,1.0,0.284,0.007,0.08,3.648,1.505,26.576,0.304,32.87
Datacluster-Fire-and-Smoke-Sample-49-_jpg.rf.78e9638ee8fe7931470885bbbdbe280c.jpg,1,1,0.9126,0.255,0.006,0.074,13.585,5.731,15.708,0.317,36.178
Datacluster-Fire-and-Smoke-Sample-52-_jpg.rf.5b8ed93d19746dbb76761c5a6d6ee3bb.jpg,1,1,1.0,0.268,0.006,0.122,5.976,6.375,15.786,0.356,29.359
Datacluster-Fire-and-Smoke-Sample-55-_jpg.rf.69f4c513b091da21db20069391f1a5e5.jpg,1,1,1.0,0.237,0.005,0.062,5.97,2.489,25.416,0.37,35.014
Datacluster-Fire-and-Smoke-Sample-58-_jpg.rf.8e99d11f26232dec5d4555de7dacc5f9.jpg,1,1,1.0,0.254,0.006,0.071,7.057,5.877,15.705,0.328,30.071
