image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.24,0.005,0.066,16.816,5.478,45.793,0.263,69.176
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.357,0.006,0.091,20.365,2.24,23.836,0.438,47.985
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.37,0.008,0.093,8.054,7.66,27.017,0.295,44.111
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.354,0.006,0.086,10.694,6.187,38.654,0.501,57.131
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.272,0.006,0.077,11.285,8.261,23.114,0.449,44.002
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.471,0.008,0.093,7.466,1.454,23.798,0.415,34.298
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.348,0.007,0.082,11.946,9.513,25.083,0.312,47.862
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,0,0.6606,0.33,0.006,0.065,3.138,1.097,23.025,0.435,28.665
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.35,0.007,0.076,3.486,1.986,38.151,0.377,45.029
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.311,0.005,0.064,2.45,1.088,10.7,0.266,15.425
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.245,0.004,0.063,2.594,1.186,10.667,0.305,15.512
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.246,0.005,0.078,8.333,7.58,42.899,0.319,60.076
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.244,0.005,0.064,7.717,5.576,10.96,0.322,25.372
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,1.0,0.27,0.005,0.073,3.482,1.565,18.234,0.3,24.374
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.242,0.006,0.066,2.471,1.206,15.104,0.294,19.837
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,0.9999,0.247,0.005,0.066,7.818,5.986,33.4,0.338,48.348
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.341,0.006,0.066,6.282,6.619,24.057,0.336,38.164
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.288,0.006,0.078,7.747,5.915,19.739,0.339,34.639
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,0.9997,0.286,0.006,0.082,3.382,1.2,41.265,1.271,48.147
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,0.9994,0.269,0.005,0.076,2.854,1.184,19.729,0.326,24.957
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,1.0,0.284,0.006,0.074,2.946,1.188,33.0,0.339,38.387
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,1,0.9992,0.256,0.005,0.068,2.958,1.14,19.623,0.366,24.898
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.257,0.005,0.073,3.016,1.249,19.554,0.317,24.949
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.366,0.005,0.103,5.526,5.152,27.951,0.331,40.257
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.243,0.005,0.064,4.193,1.111,19.632,0.315,26.042
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.266,0.006,0.073,3.035,1.115,32.088,0.32,37.395
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,1.0,0.255,0.005,0.068,3.737,1.14,19.561,0.299,25.564
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.277,0.005,0.078,8.781,5.021,27.771,0.328,42.786
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.269,0.005,0.076,3.427,1.148,16.958,0.257,22.612
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,1.0,0.275,0.006,0.079,2.919,1.201,15.268,0.289,20.512
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,1.0,0.258,0.005,0.068,2.878,1.694,15.739,0.34,21.477
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.254,0.005,0.067,6.623,1.121,40.472,0.392,49.42
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.265,0.005,0.075,3.727,7.681,10.883,0.329,23.458
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,1.0,0.268,0.005,0.072,6.772,1.123,14.997,0.326,24.098
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,1.0,0.259,0.005,0.074,5.618,4.154,20.483,0.395,31.509
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.267,0.006,0.079,11.384,5.304,34.691,0.424,52.694
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.272,0.006,0.078,6.69,1.222,19.73,0.495,29.006
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.286,0.006,0.083,3.872,1.235,30.745,0.307,37.036
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,1.0,0.259,0.005,0.074,5.294,1.296,19.561,0.321,27.317
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.27,0.005,0.075,9.566,5.497,27.619,0.35,43.873
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.288,0.006,0.08,9.091,6.298,22.198,0.344,38.771
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.263,0.005,0.073,4.352,1.591,19.763,0.301,26.819
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.283,0.006,0.071,2.643,1.177,33.059,0.34,38.119
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.276,0.005,0.076,7.93,6.842,21.637,0.335,37.58
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.27,0.005,0.073,6.059,1.228,32.464,0.34,40.951
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.28,0.006,0.08,3.078,1.233,10.885,0.312,16.348
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.276,0.006,0.178,2.57,1.288,11.764,0.291,16.927
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.261,0.006,0.076,2.713,1.097,22.972,0.326,28.006
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.249,0.005,0.072,5.442,0.918,10.734,0.382,18.27
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.25,0.005,0.064,5.158,3.852,10.684,0.26,20.665
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.221,0.004,0.056,6.443,1.987,23.147,0.419,32.736
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.229,0.005,0.059,5.62,1.377,19.563,0.295,27.687
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.247,0.005,0.065,3.36,1.446,19.489,0.283,25.367
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.269,0.005,0.064,9.068,6.127,30.176,0.319,46.522
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.248,0.005,0.064,3.153,1.17,19.476,0.343,24.976
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.264,0.005,0.073,4.108,1.116,19.501,0.285,25.801
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.249,0.005,0.066,3.445,1.195,30.946,0.36,36.756
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.249,0.005,0.066,3.67,1.191,21.859,0.416,27.961
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.215,0.004,0.051,5.396,1.197,19.535,0.292,27.177
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.249,0.005,0.062,2.873,1.66,30.929,0.323,36.589
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.247,0.005,0.066,3.96,1.198,19.635,0.272,25.883
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.256,0.005,0.066,3.434,1.282,19.483,0.28,25.301
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.243,0.005,0.06,7.385,6.257,37.997,0.503,52.953
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.253,0.004,0.054,3.907,1.119,10.82,0.312,16.948
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.26,0.006,0.069,3.509,1.087,10.74,0.28,16.444
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.242,0.005,0.064,3.172,1.4,23.139,0.298,28.806
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.244,0.005,0.062,3.044,1.539,19.126,0.31,24.797
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.416,0.005,0.172,6.377,6.209,19.913,0.302,34.069
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.269,0.005,0.073,3.816,1.249,32.753,0.358,39.025
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.247,0.005,0.063,2.557,1.155,10.798,0.298,15.589
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.264,0.005,0.067,4.069,1.67,10.752,0.303,17.611
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.252,0.005,0.067,2.963,1.199,24.842,0.322,30.131
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.256,0.006,0.065,6.209,4.826,20.21,0.315,32.346
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.272,0.005,0.073,5.191,2.095,20.124,0.329,28.588
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.264,0.005,0.066,2.999,1.07,32.697,0.335,37.895
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.255,0.006,0.064,6.762,1.203,19.728,0.337,29.168
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.259,0.005,0.071,5.201,1.121,19.515,0.327,26.955
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.264,0.005,0.068,3.703,1.884,30.667,0.431,37.52
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,1.0,0.264,0.005,0.069,2.689,1.482,10.748,0.478,16.199
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,1.0,0.267,0.005,0.079,3.362,1.387,11.81,0.287,17.683
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,1.0,0.25,0.005,0.065,2.656,1.084,22.826,0.327,27.67
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.25,0.005,0.068,2.895,4.358,19.491,0.306,27.858
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.262,0.005,0.069,3.98,1.351,19.618,0.327,26.077
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.27,0.005,0.074,2.613,1.099,33.006,0.338,37.903
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.26,0.005,0.07,2.635,1.101,19.58,0.332,24.449
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.256,0.006,0.07,2.472,1.191,23.165,0.392,28.041
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.276,0.006,0.073,2.67,1.233,31.751,0.324,36.804
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.264,0.006,0.072,3.8,3.179,10.736,0.327,18.84
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.262,0.005,0.072,2.67,1.088,11.466,0.312,16.309
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.269,0.006,0.072,3.823,1.063,25.23,0.319,31.269
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,1.0,0.275,0.006,0.077,3.751,1.155,21.324,0.361,27.452
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.277,0.006,0.08,2.929,1.136,19.769,0.317,25.028
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.275,0.006,0.073,2.687,1.819,30.887,0.334,36.514
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.269,0.005,0.074,2.568,1.09,10.904,0.305,15.695
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.506,0.006,0.076,2.619,1.189,10.812,0.302,15.966
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.507,0.006,0.078,8.294,6.428,24.364,0.355,40.489
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.272,0.005,0.076,4.305,1.464,10.876,0.303,17.762
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.261,0.005,0.072,2.598,1.205,10.822,0.313,15.75
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.261,0.005,0.068,2.606,1.086,23.162,0.301,27.95
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.247,0.005,0.067,2.524,1.151,15.029,0.284,19.783
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.257,0.005,0.068,6.933,5.93,23.987,0.35,38.012
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.285,0.006,0.111,3.24,1.144,25.097,0.331,30.721
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.283,0.006,0.08,2.779,1.135,15.311,0.322,20.407
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.279,0.006,0.08,2.899,1.146,15.2,0.304,20.426
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.268,0.005,0.072,4.572,1.143,23.263,0.302,30.098
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,1.0,0.28,0.005,0.079,11.066,1.814,26.92,0.34,41.005
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.289,0.006,0.082,4.073,1.241,19.617,0.313,26.136
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.33,0.006,0.076,2.682,1.275,32.695,0.31,37.882
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.273,0.006,0.07,2.639,1.072,10.819,0.309,15.644
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.357,0.006,0.072,2.498,1.082,13.612,0.327,18.484
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.236,0.004,0.06,4.872,1.281,24.651,0.36,31.867
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.323,0.006,0.076,6.652,5.631,17.207,0.311,30.691
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.267,0.006,0.074,2.638,1.09,19.481,0.289,24.417
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.259,0.005,0.067,2.587,1.204,30.783,0.292,35.675
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.263,0.005,0.069,10.741,5.849,34.797,0.332,52.577
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.308,0.006,0.072,9.637,1.153,19.728,0.325,31.74
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,1.0,0.268,0.006,0.074,3.176,1.209,30.896,0.314,36.404
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.265,0.006,0.074,3.996,1.255,19.561,0.303,25.964
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,1.0,0.288,0.006,0.082,13.323,5.691,19.972,0.344,40.18
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.28,0.006,0.08,8.766,5.601,21.611,0.359,37.206
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,1.0,0.276,0.005,0.078,9.93,1.227,19.57,0.425,32.058
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,1.0,0.277,0.005,0.083,7.355,1.128,19.837,0.336,29.527
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,1.0,0.299,0.005,0.072,12.342,1.173,28.738,0.329,43.438
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,1.0,0.275,0.005,0.071,7.675,1.649,19.631,0.32,30.141
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.26,0.005,0.074,6.305,1.227,32.014,0.358,40.733
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.257,0.006,0.067,3.888,1.169,11.061,0.382,17.329
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.279,0.006,0.077,8.339,5.513,21.639,0.341,36.726
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.29,0.006,0.081,2.784,1.479,32.455,0.335,37.912
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.263,0.006,0.072,4.402,1.147,19.64,0.315,26.336
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,1.0,0.283,0.006,0.078,2.848,1.445,31.099,0.376,36.628
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,1.0,0.273,0.006,0.074,2.637,1.098,10.824,0.298,15.672
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.27,0.005,0.074,2.52,1.508,11.859,0.281,16.979
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,1.0,0.26,0.005,0.068,4.753,2.21,24.986,0.313,33.057
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.256,0.005,0.068,2.56,1.225,19.587,0.278,24.458
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.252,0.006,0.066,3.523,1.252,19.524,0.361,25.469
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.274,0.005,0.078,2.826,1.73,30.626,0.323,36.392
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.254,0.006,0.072,2.575,1.084,19.541,0.299,24.317
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.264,0.006,0.125,4.02,1.179,19.559,0.287,25.923
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,1.0,0.262,0.005,0.071,3.807,1.21,32.98,0.323,39.153
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.259,0.005,0.069,8.357,5.318,32.631,0.348,47.464
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,1.0,0.28,0.006,0.083,6.317,6.536,19.664,0.313,33.717
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,1.0,0.277,0.006,0.081,2.749,1.172,30.694,0.345,35.81
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.312,0.005,0.073,3.757,1.762,19.629,0.314,26.349
