image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW117_f6_jpg.rf.035a84019a5b26bcdb24a39a0789bcfd.jpg,1,1,1.0,0.243,0.006,0.036,1.211,0.876,13.621,0.281,16.515
FireSmokeVideoNEW117_f8_jpg.rf.b22f2fc6ce899d8be4ce21548f905e81.jpg,1,1,1.0,0.235,0.006,0.038,2.299,3.355,16.12,0.296,22.59
FireSmokeVideoNEW119_f0_jpg.rf.744fd2bb67b9c4f5c263823ce6d2e4a2.jpg,1,1,1.0,0.25,0.007,0.045,1.18,0.653,10.796,0.28,13.443
FireSmokeVideoNEW119_f11_jpg.rf.187de46834021c761b20f75282b71fc2.jpg,1,1,1.0,0.239,0.007,0.041,1.08,0.667,10.875,0.291,13.432
FireSmokeVideoNEW119_f17_jpg.rf.bb575498be7cb8bf09271655a827a205.jpg,1,1,1.0,0.238,0.007,0.038,1.692,0.634,10.843,0.258,13.929
FireSmokeVideoNEW119_f20_jpg.rf.83ca338b8a7a1f351f20a0392a978c58.jpg,1,1,1.0,0.24,0.006,0.04,1.071,0.764,10.741,0.261,13.361
FireSmokeVideoNEW119_f27_jpg.rf.32a58d37e8165ece6f17b61092424e7e.jpg,1,1,1.0,0.229,0.006,0.038,1.066,0.753,10.782,0.27,13.373
FireSmokeVideoNEW119_f29_jpg.rf.585557862f600c84c9c40f80eb57f8ec.jpg,1,1,1.0,0.231,0.007,0.04,1.095,0.688,10.746,0.255,13.297
FireSmokeVideoNEW119_f30_jpg.rf.c902440835c3fd8c2560c5317b035538.jpg,1,1,1.0,0.241,0.006,0.039,1.925,1.774,21.378,0.283,25.87
FireSmokeVideoNEW119_f32_jpg.rf.d27ae4e085fd41313631ebe74965ae01.jpg,1,1,1.0,0.232,0.006,0.039,2.439,2.144,10.888,0.279,16.324
FireSmokeVideoNEW119_f38_jpg.rf.d91f985ff0f9428aa2de6e6bd8ebc98a.jpg,1,1,1.0,0.236,0.007,0.041,1.276,0.669,10.825,0.301,13.594
FireSmokeVideoNEW119_f3_jpg.rf.c8cc5b5783961b03724d25c816b3e647.jpg,1,1,1.0,0.243,0.007,0.039,1.061,0.651,10.825,0.321,13.383
FireSmokeVideoNEW119_f47_jpg.rf.1ffd353c21c7b5679d7e046c6c549393.jpg,1,1,1.0,0.24,0.007,0.04,1.077,0.641,12.829,0.265,15.333
FireSmokeVideoNEW119_f7_jpg.rf.2244f93cbbd1e3e46b4d0bbdba5b6b95.jpg,1,1,1.0,0.24,0.007,0.041,1.053,0.725,10.737,0.299,13.331
FireSmokeVideoNEW119_f9_jpg.rf.ab8d6371d788579af7d9b32869f2dcfd.jpg,1,1,1.0,0.243,0.007,0.041,2.038,2.627,13.236,0.32,18.779
FireSmokeVideoNEW121_f18_jpg.rf.44673b9ce8af3ecd42f57e22a99a38e0.jpg,1,1,1.0,0.213,0.006,0.034,1.627,3.725,13.634,0.255,19.748
FireSmokeVideoNEW121_f1_jpg.rf.5be93985d812c7f5ea035ac113e0f5e0.jpg,1,1,1.0,0.256,0.005,0.034,1.866,0.729,10.839,0.286,14.272
FireSmokeVideoNEW121_f21_jpg.rf.eebcabf40ddce34c31a6c13331a65953.jpg,1,1,1.0,0.238,0.007,0.041,1.075,0.695,11.056,0.312,13.672
FireSmokeVideoNEW121_f23_jpg.rf.ac278f7e1c7a444be3f887b2c6d38717.jpg,1,1,1.0,0.226,0.006,0.038,1.843,0.602,11.239,0.269,14.442
FireSmokeVideoNEW121_f25_jpg.rf.d0ef6211efb24426ee946e1fa8c31fce.jpg,1,1,1.0,0.23,0.006,0.038,1.321,0.617,10.928,0.301,13.667
FireSmokeVideoNEW121_f27_jpg.rf.a5b8bd5483ad1bb30b723346e830127b.jpg,1,1,1.0,0.263,0.006,0.037,1.028,0.623,12.579,0.293,15.048
FireSmokeVideoNEW121_f29_jpg.rf.a99e4a5f275c636275e5efa27c36b410.jpg,1,1,1.0,0.223,0.007,0.036,1.024,0.621,12.914,0.251,15.295
FireSmokeVideoNEW121_f30_jpg.rf.33e9b2bac1a4a79c6a3de00c8a3a8d99.jpg,1,1,1.0,0.235,0.006,0.037,1.957,1.689,14.106,0.318,18.564
FireSmokeVideoNEW121_f32_jpg.rf.f8cb024d7bf28236b1e1d37b2eae22ac.jpg,1,1,1.0,0.235,0.007,0.042,1.252,0.654,10.786,0.284,13.496
FireSmokeVideoNEW121_f34_jpg.rf.6cedfb99ee40c10d727a61a74ea8f251.jpg,1,1,1.0,0.232,0.005,0.037,2.72,0.611,10.789,0.279,14.872
FireSmokeVideoNEW121_f37_jpg.rf.9a405f57987f96bd108e065a51ca2b6f.jpg,1,1,1.0,0.299,0.006,0.041,1.067,0.663,10.776,0.279,13.367
FireSmokeVideoNEW121_f39_jpg.rf.6e6af0255f04f4fe3cf20ee175bfcaad.jpg,1,1,1.0,0.221,0.006,0.037,1.675,0.667,10.829,0.289,14.111
FireSmokeVideoNEW121_f40_jpg.rf.7817cfe0fa7c24a82024b8b4fe48581f.jpg,1,1,1.0,0.235,0.007,0.04,1.474,0.743,10.788,0.295,13.828
FireSmokeVideoNEW121_f4_jpg.rf.8f335cc6c3f116510aa7b65424141dbb.jpg,1,1,1.0,0.233,0.007,0.036,1.013,1.131,13.015,0.302,15.972
FireSmokeVideoNEW121_f6_jpg.rf.0ab7d7fafe53d2118e6ce10be956dfae.jpg,1,1,1.0,0.211,0.005,0.033,1.912,3.297,12.834,0.28,18.808
FireSmokeVideoNEW122_f41_jpg.rf.ddb6da50b215710fb313bd2b6498352f.jpg,1,1,1.0,0.226,0.006,0.038,1.669,0.641,10.765,0.274,13.852
FireSmokeVideoNEW123_f106_jpg.rf.c25e4e81d45d2617b0ab2f5a640eff4b.jpg,1,1,1.0,0.23,0.007,0.038,1.026,0.671,10.728,0.277,13.213
FireSmokeVideoNEW123_f108_jpg.rf.324c16b1e030787e2a19588a578b4df5.jpg,1,1,1.0,0.229,0.007,0.037,1.017,0.679,12.557,0.29,15.092
FireSmokeVideoNEW123_f112_jpg.rf.ef7e157209fea66c4da0a9b66de88567.jpg,1,1,1.0,0.229,0.007,0.037,1.005,0.7,10.718,0.246,13.175
FireSmokeVideoNEW123_f114_jpg.rf.bf8d48047fca455b0f42a273198515cc.jpg,1,1,1.0,0.24,0.007,0.033,1.042,0.661,10.793,0.24,13.254
FireSmokeVideoNEW123_f116_jpg.rf.98c9644c9b593c5edf72505fbd46e59e.jpg,1,1,1.0,0.225,0.007,0.036,1.73,0.705,10.835,0.276,14.063
FireSmokeVideoNEW123_f118_jpg.rf.b477bf1713c31303b31eb7a199ee4c91.jpg,1,1,1.0,0.237,0.007,0.039,2.764,3.603,21.494,0.742,29.211
FireSmokeVideoNEW123_f11_jpg.rf.c8a9964859459a55d8b0b342188a4c08.jpg,1,1,1.0,0.241,0.007,0.039,3.245,2.422,10.825,0.283,17.32
FireSmokeVideoNEW123_f121_jpg.rf.e2586395c9b367a7c81ae7509f4e39db.jpg,1,1,1.0,0.259,0.005,0.033,1.689,0.739,10.836,0.294,14.116
FireSmokeVideoNEW123_f123_jpg.rf.e2375d9952733650dc776617228bb2f8.jpg,1,1,1.0,0.24,0.007,0.038,2.692,0.803,13.649,0.273,17.963
FireSmokeVideoNEW123_f126_jpg.rf.73e9b95d773d15252049d96c679bd5df.jpg,1,1,1.0,0.246,0.007,0.038,2.023,0.718,18.545,0.23,22.017
FireSmokeVideoNEW123_f128_jpg.rf.98e64005651b632e0dd4ef0e8e222a80.jpg,1,1,1.0,0.236,0.006,0.042,4.191,0.917,10.913,0.265,16.84
FireSmokeVideoNEW123_f131_jpg.rf.c92c6b57ace2f9ca7cf47e4631e4ceb8.jpg,1,1,1.0,0.242,0.005,0.04,3.123,2.645,11.382,0.325,18.05
FireSmokeVideoNEW123_f133_jpg.rf.8a731b6788e829b919dcc6fbedee2290.jpg,1,1,1.0,0.207,0.006,0.066,2.945,0.695,14.013,0.427,18.617
FireSmokeVideoNEW123_f135_jpg.rf.f13f1e5ca75a57717778dcb1a3bfbfef.jpg,1,1,1.0,0.237,0.006,0.041,3.079,0.635,11.253,0.278,15.744
FireSmokeVideoNEW123_f137_jpg.rf.89be9c03d3b298ac53b1a84fd4bdb93f.jpg,1,1,1.0,0.241,0.007,0.042,3.081,3.054,10.974,0.349,18.038
FireSmokeVideoNEW123_f148_jpg.rf.40d340666298e990735d8ca388cb9816.jpg,1,1,1.0,0.243,0.006,0.041,2.023,0.599,10.723,0.265,14.11
FireSmokeVideoNEW123_f151_jpg.rf.aa3122a12b22ffea0d7a193d7beae8c5.jpg,1,1,1.0,0.23,0.006,0.038,1.979,0.61,10.771,0.272,14.119
FireSmokeVideoNEW123_f153_jpg.rf.2a47a75fafb9f06997f57643fd0c2bd1.jpg,1,1,1.0,0.222,0.006,0.035,2.381,0.632,10.673,0.237,14.388
FireSmokeVideoNEW123_f156_jpg.rf.ae63f1b00917b26c25dda972daf3284b.jpg,1,1,1.0,0.212,0.006,0.036,0.965,0.603,10.739,0.289,13.091
FireSmokeVideoNEW123_f171_jpg.rf.9c1f0a991f5d1c042661894dd366e0fa.jpg,1,1,1.0,0.373,0.006,0.035,1.361,3.806,13.253,0.267,19.487
FireSmokeVideoNEW123_f173_jpg.rf.55d9d95cd78bdff66e92e854c28eb5f0.jpg,1,1,1.0,0.223,0.006,0.038,1.424,0.645,10.718,0.238,13.536
FireSmokeVideoNEW123_f175_jpg.rf.46d008d35dba2bb66f53dc182961d9a6.jpg,1,1,1.0,0.253,0.006,0.036,1.327,0.592,10.718,0.271,13.404
FireSmokeVideoNEW123_f177_jpg.rf.c76526af57ef0609dc042f01c15fc77e.jpg,1,1,1.0,0.207,0.007,0.034,1.57,0.659,10.704,0.222,13.629
FireSmokeVideoNEW123_f23_jpg.rf.51e35fa3a68a33dfdf723d94f317a85b.jpg,1,1,1.0,0.213,0.005,0.036,0.966,0.631,10.674,0.251,12.986
FireSmokeVideoNEW123_f43_jpg.rf.e8008f78b15654db7e58f369714def41.jpg,1,1,1.0,0.215,0.006,0.036,0.984,0.616,10.683,0.261,13.017
FireSmokeVideoNEW123_f47_jpg.rf.19c0d322d98a9e64ad8fb4efd7fc0e4d.jpg,1,1,1.0,0.22,0.005,0.038,1.016,0.61,12.371,0.231,14.703
FireSmokeVideoNEW123_f49_jpg.rf.62d9ee330226fe916f41f8470db9eb64.jpg,1,1,1.0,0.217,0.006,0.036,1.018,0.62,10.71,0.247,13.067
FireSmokeVideoNEW123_f53_jpg.rf.8c311ae20b0033cdae63327dc63e13cb.jpg,1,1,1.0,0.389,0.005,0.037,1.373,0.656,12.53,0.25,15.463
FireSmokeVideoNEW123_f56_jpg.rf.5a5e62ac291b53c106d713eebc9ab978.jpg,1,1,1.0,0.22,0.006,0.035,1.353,0.673,10.759,0.246,13.522
FireSmokeVideoNEW123_f65_jpg.rf.691203ff3979f7125a54151c4b53a24a.jpg,1,1,1.0,0.372,0.005,0.038,1.342,0.584,10.689,0.301,13.538
FireSmokeVideoNEW123_f73_jpg.rf.d9ba153281fb3ea120f2214751a49b98.jpg,1,1,1.0,0.224,0.006,0.037,2.0,0.92,12.738,0.283,16.456
FireSmokeVideoNEW123_f75_jpg.rf.2d872df94a99a62833cb4a08932ab6d5.jpg,1,1,1.0,0.228,0.006,0.038,1.026,1.193,10.732,0.285,13.745
FireSmokeVideoNEW123_f79_jpg.rf.bcd14349dff0e46dfcf8deae404a9b58.jpg,1,1,1.0,0.224,0.006,0.037,0.995,1.201,10.728,0.255,13.673
