image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
1387782294_jpg.rf.80a7b6e2b8dc1ea60f56179f53d1a8fc.jpg,1,1,1.0,0.245,0.006,0.041,1.825,0.744,16.029,0.315,19.451
13_jpg.rf.52bb6e79f56bf3503c29c9c9901a2af2.jpg,1,1,1.0,0.26,0.006,0.046,1.676,0.757,16.434,0.321,19.764
140787120_jpg.rf.e44c37b83983b2c8ac4762eb222dee30.jpg,1,1,1.0,0.283,0.007,0.042,1.299,0.695,22.044,0.324,24.939
14192798397_jpg.rf.a91f2e22fe8ec5e989d108a0ff72b85a.jpg,1,1,1.0,0.252,0.007,0.044,4.051,2.056,15.972,0.335,22.977
14221560280_jpg.rf.c55e3f226e4adfeb4ccb5185dba5e8e3.jpg,1,1,1.0,0.313,0.007,0.047,1.539,0.733,16.141,0.284,19.327
14559452415_jpg.rf.b9cfbfcd1d8963d11a9f3919c2e7106e.jpg,1,1,1.0,0.256,0.007,0.039,2.562,2.993,23.967,0.31,30.399
14789934662_jpg.rf.638c70a88899b72c7a30127965eacedc.jpg,1,1,1.0,0.278,0.007,0.042,1.642,0.785,15.63,0.3,18.953
14_jpg.rf.5d34c6aeb4d20f58f3152b50e566d1ef.jpg,1,1,1.0,0.257,0.007,0.041,2.251,0.749,17.994,0.307,21.86
15_jpg.rf.80d99efd98b1fa22a347b246685edc04.jpg,1,1,1.0,0.271,0.008,0.042,3.39,0.738,39.579,0.328,44.621
184825608_jpg.rf.c66de6cebba90e65fd179d01eb93daee.jpg,1,1,1.0,0.271,0.008,0.043,1.094,0.69,21.023,0.316,23.688
188459303_jpg.rf.35fa6224d19ac13d64310dbf0a3fbd01.jpg,1,1,1.0,0.276,0.007,0.046,1.424,0.775,20.212,0.306,23.306
2172418353_jpg.rf.8597ca8fb045ac3c3af2e676e316fe32.jpg,1,1,1.0,0.274,0.008,0.048,2.545,4.278,42.708,0.311,50.441
2356652536_jpg.rf.b9e062a5936867903ec57b15160668c5.jpg,1,1,1.0,0.283,0.008,0.048,2.439,4.669,17.185,0.337,25.259
235699068_jpg.rf.74d8a0277291b4300ee01caecaf00a9d.jpg,1,1,0.9597,0.288,0.008,0.052,1.612,0.713,15.875,0.329,19.146
236347636_jpg.rf.facf0303c8916f53e385483219e0c79d.jpg,1,1,1.0,0.265,0.008,0.049,4.13,1.229,29.91,0.333,36.209
240267682_jpg.rf.a8cae3bf8533303c44ee066b335d204c.jpg,1,1,1.0,0.269,0.007,0.048,1.572,0.883,20.292,0.325,23.667
241_jpg.rf.20848b48d20f72c1599e178a0c37b2e2.jpg,1,1,1.0,0.266,0.007,0.048,1.126,0.718,20.271,0.341,23.038
24280138_jpg.rf.041aba704bbd38a2a7fa454c4175c413.jpg,1,1,1.0,0.277,0.007,0.046,1.296,0.847,31.399,0.355,34.435
24_jpg.rf.4eeebf786995f5d50a4fad401166ab75.jpg,1,1,1.0,0.257,0.007,0.045,1.197,0.724,11.115,0.295,13.89
26443367_jpg.rf.7277dcd9ef9f6a05face232ed89e9dc6.jpg,1,1,1.0,0.262,0.007,0.041,1.521,0.742,11.101,0.28,14.215
2690384877_jpg.rf.acc1fc2d68264d23341c8b18c0bc5e65.jpg,1,1,1.0,0.26,0.007,0.046,1.707,0.75,25.319,0.311,28.665
2755519589_jpg.rf.49783317199f882c67432f40e3c31839.jpg,1,1,0.9999,0.248,0.006,0.044,2.117,0.693,21.314,0.351,25.037
277818489_jpg.rf.dcf3f1d1215d9ddcab0b0aaa5ad483e1.jpg,1,1,1.0,0.263,0.007,0.042,1.768,0.598,15.765,0.315,18.97
2790580535_jpg.rf.2902f79606fff2e78f5d9236c82dc0d3.jpg,1,1,1.0,0.268,0.007,0.045,2.005,0.773,24.151,0.368,27.895
2791429890_jpg.rf.c21a62fa5e78949618e38e7b3cf56dec.jpg,1,1,0.993,0.256,0.007,0.045,2.039,0.811,15.647,0.318,19.391
28460392672_b45947296a_o_jpg.rf.2502d5e3450c2d89459d210f36cabd01.jpg,1,1,1.0,0.256,0.008,0.043,2.657,0.779,15.68,0.307,20.008
286329704_jpg.rf.6b5aab987e2e6629adb076753d6a3485.jpg,1,1,1.0,0.372,0.007,0.047,2.268,0.761,23.788,0.32,27.832
29_jpg.rf.8f407c2e10859f8e40d5cce342fbe733.jpg,1,1,1.0,0.254,0.006,0.046,2.56,2.36,19.939,0.356,25.789
2d30fdc58f112046_jpg.rf.bab537b27479b067ab1c63d28b637868.jpg,1,1,1.0,0.264,0.008,0.042,1.718,0.711,15.522,0.315,18.831
304_jpg.rf.ec2d7448464e65f85a1e10bcdd886480.jpg,1,1,1.0,0.261,0.007,0.047,1.16,0.814,23.77,0.36,26.666
30_jpg.rf.1a1d6be0c5bd773c9d9e11c22e81c4aa.jpg,1,1,1.0,0.245,0.008,0.045,1.453,0.716,15.747,0.283,18.754
31_jpg.rf.a846d18f3e34d71d9a71eb8e431f8530.jpg,1,1,1.0,0.253,0.007,0.042,1.199,0.713,15.484,0.35,18.375
333141944_jpg.rf.a22c6ca7788813b59b49a7d6e665a3cd.jpg,1,1,1.0,0.262,0.007,0.044,2.226,3.616,38.841,0.369,45.765
34_jpg.rf.a6ba860bb31cf47d952e0791ec7396d9.jpg,1,1,1.0,0.271,0.007,0.047,1.588,0.822,22.259,0.339,25.587
3587d59b214a2adb_jpg.rf.fe5dfbe35af9b12872fa94aaa8482f9b.jpg,1,1,1.0,0.285,0.008,0.049,1.514,0.924,34.914,0.331,38.312
36296149066_8c2669234e_o_jpg.rf.641cef33277c634a3e1560877bfa631c.jpg,1,1,1.0,0.266,0.007,0.048,1.117,0.856,13.385,0.339,16.278
369_jpg.rf.1e94d64b4ec272ea74241029ad528ba2.jpg,1,1,1.0,0.271,0.007,0.047,1.183,0.721,12.606,0.311,15.404
36_jpg.rf.a680186f591ae98c58090c487a8a9c38.jpg,1,1,0.9999,0.269,0.007,0.048,2.719,3.487,19.902,0.349,27.074
3790977302_jpg.rf.bba29740b892543d7a958de08f7f2905.jpg,1,1,1.0,0.373,0.007,0.049,1.405,0.745,25.047,0.351,28.244
3832361948_jpg.rf.17b3dc0dbf0039e44ae5d7b17160ecd7.jpg,1,1,1.0,0.25,0.006,0.045,1.867,0.747,15.556,0.339,19.078
39_jpg.rf.b4d4baefa99b8dee6e7f9f41ff9f20e0.jpg,1,1,0.9998,0.253,0.007,0.043,1.063,0.681,15.587,0.291,18.167
407577617_jpg.rf.19abf1507b2119b93bfd6e9df75ab57b.jpg,1,1,1.0,0.264,0.007,0.041,1.078,0.676,23.978,0.372,26.67
4177753606_jpg.rf.23b9d3c5159d477fe14cc56ee809bc15.jpg,1,1,1.0,0.215,0.006,0.037,1.309,0.732,17.32,0.304,20.179
43_jpg.rf.30db802c19a1ebf5b19dcedacb265b2a.jpg,1,1,1.0,0.259,0.007,0.044,1.268,0.696,15.49,0.284,18.301
43_jpg.rf.c2c4d4552bc82e005563c5fdf17bc7a8.jpg,1,1,1.0,0.269,0.007,0.042,1.276,0.714,23.769,0.295,26.628
4407518182_jpg.rf.87f5995395bb5e5cf586828ed625b58e.jpg,1,1,1.0,0.261,0.007,0.12,1.759,0.77,15.722,0.312,19.214
456_jpg.rf.f2c165853a0f611b5fdd6f67980e00d5.jpg,1,1,1.0,0.319,0.007,0.043,1.07,0.685,15.482,0.288,18.14
4611240081_jpg.rf.a21d8f877c0c1e2ab2402af1da3c3886.jpg,1,1,1.0,0.27,0.007,0.041,2.632,3.259,29.802,0.272,36.522
479_jpg.rf.766618a784eb19735ac5ea0ee6d4332a.jpg,1,1,1.0,0.275,0.008,0.049,1.189,0.727,15.657,0.32,18.488
4866642415_jpg.rf.28bbaa83cbafdc4e7f69d0933328ad9d.jpg,1,1,1.0,0.364,0.007,0.045,1.087,0.707,15.558,0.3,18.317
4893197268_jpg.rf.5fb4e2d5e3b7bd014cf6a531735b6766.jpg,1,1,0.9999,0.254,0.007,0.043,1.795,0.751,25.118,0.32,28.554
4977802710_jpg.rf.8978e50db564add35dadfa25cfb2a5ce.jpg,1,1,1.0,0.257,0.008,0.045,2.065,0.758,15.698,0.296,19.4
5-1-_jpg.rf.206cfeb1b5de6afa801ea631281bda1c.jpg,1,1,1.0,0.261,0.006,0.044,1.264,0.855,40.739,0.345,43.797
50623038182_c2752178f2_o_jpg.rf.72092134b4a50746b002e0d9051204e8.jpg,1,1,1.0,0.263,0.007,0.045,1.243,0.722,33.101,0.322,35.963
50_jpg.rf.4879a8ab6d1e280f0d0463b27b7d1403.jpg,1,1,1.0,0.271,0.007,0.046,3.034,3.519,20.39,0.322,27.881
512200281_jpg.rf.987e3a44f319eb929ddd0afec1fe3e56.jpg,1,1,1.0,0.275,0.008,0.049,2.211,3.655,20.244,0.322,27.039
5204580546_jpg.rf.ae97728615050cbe17dcb9ca533364fc.jpg,1,1,1.0,0.289,0.009,0.146,2.823,5.268,44.781,0.369,54.048
52353720239_c4de45cb4b_o_jpg.rf.b74beefa0619126b2c8c067068dfd0f8.jpg,1,1,1.0,0.287,0.009,0.051,2.18,3.526,11.278,0.254,17.869
5250667808_jpg.rf.69d97d91a8748094cc09b2bb3ca32a4d.jpg,1,1,1.0,0.269,0.007,0.049,2.3,0.801,13.581,0.294,17.564
5251712488_jpg.rf.e0dae8d1e174bda14f152e9379f0e03d.jpg,1,1,1.0,0.259,0.007,0.045,1.305,0.711,23.314,0.356,26.333
5261436255_jpg.rf.af1a75ebd3df650f9f97f25828d73790.jpg,1,1,1.0,0.258,0.007,0.045,1.647,0.734,15.632,0.303,18.888
5299399873_jpg.rf.ea2f8287510d477238611304b1cdbef7.jpg,1,1,1.0,0.27,0.007,0.052,2.969,3.438,22.108,0.321,29.448
5445325227_jpg.rf.e619fe39c2a5e003f3105003cc5dacc6.jpg,1,1,1.0,0.246,0.007,0.042,3.37,2.611,18.086,0.289,24.959
5508599508_jpg.rf.51c115dc7fb31703e617d22434f11f50.jpg,1,1,1.0,0.245,0.006,0.042,3.694,1.542,15.821,0.337,21.922
5517875248_jpg.rf.3203f4d5cc6c35ca9dd0ba3cadd36a8c.jpg,1,1,1.0,0.241,0.007,0.042,1.134,0.689,15.494,0.279,18.129
5520885744_jpg.rf.ac2330e34ed2c367f1727401f6d43193.jpg,1,1,1.0,0.247,0.007,0.04,1.239,0.714,21.736,0.427,24.668
5606063993_jpg.rf.516a0f0a76046e37a28189a0d9909373.jpg,1,1,1.0,0.255,0.005,0.037,1.734,0.709,16.478,0.316,19.789
5706965020_jpg.rf.85a9819d85dc30f733551ec708ee5a11.jpg,1,1,1.0,0.252,0.007,0.045,1.393,0.711,15.484,0.292,18.435
5839206232_jpg.rf.04781f87ee37f2dd7d6b83c11063cab3.jpg,1,1,1.0,0.255,0.007,0.044,1.102,0.696,23.629,0.304,26.291
5841023251_jpg.rf.6a23c18d2e2b768f60cfc5ec703555a4.jpg,1,1,1.0,0.239,0.007,0.042,1.42,0.71,15.679,0.3,18.655
5841521480_jpg.rf.f86f9c339e91dd592aa782734e62c7a9.jpg,1,1,1.0,0.292,0.007,0.041,1.222,0.706,15.523,0.312,18.355
591_jpg.rf.400d855c9a2613fd91cf3042451f005a.jpg,1,1,1.0,0.244,0.007,0.042,1.425,0.727,22.297,0.395,25.399
59_jpg.rf.ef6c0af6e716967602db619a2be29f63.jpg,1,1,1.0,0.242,0.006,0.042,1.06,0.736,17.607,0.305,20.249
60463627_jpg.rf.b819127da86583f6482e3cbf158adf6d.jpg,1,1,1.0,0.248,0.007,0.044,2.145,0.745,15.639,0.349,19.448
61-Copy_jpg.rf.d5d31c14dd9bbdef37c0cdffa634a9c4.jpg,1,1,1.0,0.25,0.007,0.04,1.068,0.69,22.133,0.425,24.867
61_jpg.rf.88d16ae53c4fc6e73954610b227cc437.jpg,1,1,1.0,0.288,0.007,0.044,1.112,0.698,15.833,0.282,18.518
655_jpg.rf.0b85a830862455a36b4bc78f419f1752.jpg,1,1,1.0,0.246,0.006,0.044,1.07,0.788,15.467,0.338,18.205
6766549169_jpg.rf.b1057898a7bf6c679521c7c77b05979f.jpg,1,1,1.0,0.234,0.006,0.043,4.282,4.289,29.786,0.657,39.75
684_jpg.rf.c0fdd12944925e788bc54ba11a1550f8.jpg,1,1,1.0,0.299,0.008,0.046,2.458,3.929,17.716,0.342,25.05
70052573_jpg.rf.68247c62aa0540a55dbeb7c0618e60aa.jpg,1,1,0.642,0.248,0.006,0.04,2.713,2.88,15.65,0.318,22.165
7164446852_jpg.rf.6bc438184baeb617ce3a6d1a030720b1.jpg,1,1,1.0,0.25,0.007,0.08,2.659,1.576,24.152,0.313,29.291
74-Copy_jpg.rf.d656149a8ab78bc7164358b9b6925a01.jpg,1,1,1.0,0.291,0.007,0.043,1.087,0.699,15.591,0.341,18.309
7684474366_jpg.rf.a0f20486cef1517de91baa81e5db4249.jpg,1,1,1.0,0.207,0.006,0.033,1.651,0.71,21.912,0.383,25.156
781_jpg.rf.74ea3d8fe2ab117de428a963574f9945.jpg,1,1,1.0,0.25,0.007,0.043,2.502,3.03,19.57,0.394,26.053
7_jpg.rf.664ab351a94dcda907f44ba9dbbbe705.jpg,1,1,1.0,0.29,0.007,0.046,2.7,2.435,15.554,0.315,21.597
803_jpg.rf.e82677df8a18632c83bf5678f3954e3d.jpg,1,1,1.0,0.611,0.008,0.044,2.339,2.804,15.608,0.328,21.994
83_jpg.rf.c7862db58074717c871f22948b99bbfb.jpg,1,1,1.0,0.251,0.008,0.045,1.546,0.694,23.678,0.355,26.825
8554577251_jpg.rf.ff5eb327fa63247141d49aa64f6a939c.jpg,1,1,0.975,0.204,0.006,0.036,3.043,3.76,16.011,0.339,23.667
859_jpg.rf.dedd046d72b3995765fe2216226d1420.jpg,1,1,1.0,0.266,0.007,0.044,1.83,0.806,15.55,0.321,19.086
8636985029_jpg.rf.78be2b5f458ebc6d41929821c10d7f40.jpg,1,1,1.0,0.261,0.008,0.043,1.294,0.72,25.53,0.315,28.423
8664327041_jpg.rf.4e6390a85cc2ce480dead2e1ad720fe0.jpg,1,1,1.0,0.255,0.008,0.045,1.224,0.719,16.041,0.299,18.843
87_jpg.rf.afc802e0bbb05918f1041cf6a9df9ba9.jpg,1,1,1.0,0.251,0.007,0.044,1.106,0.696,15.863,0.298,18.513
891_jpg.rf.be360aa1c3a817d06547d6bec9df473c.jpg,1,1,1.0,0.287,0.007,0.049,1.908,3.879,29.677,0.342,36.446
8_jpg.rf.4d3efe44aca2ce0ffd3d8f1fddb85d81.jpg,1,1,1.0,0.266,0.007,0.046,4.116,0.952,11.167,0.322,17.14
915_jpg.rf.3acf97a48d16ec897e8750d0274fa779.jpg,1,1,1.0,0.27,0.007,0.046,1.235,0.692,14.282,0.308,17.081
9459328090_jpg.rf.8ab0abf01cfdb782f435114ba8e9fec0.jpg,1,1,0.9995,0.269,0.007,0.047,2.249,0.711,24.993,0.294,28.824
9515920338_jpg.rf.d65ca73ff60bc558b67fe79d17dde07f.jpg,1,1,1.0,0.255,0.007,0.043,1.329,0.696,15.583,0.307,18.463
9573551152_f21299aed8_o_jpg.rf.ab774db380b60c8e87601111478b09f4.jpg,1,1,1.0,0.252,0.008,0.048,2.686,3.143,15.602,0.315,22.267
9674776405_jpg.rf.501caeb024e5811b40e31774dc621d70.jpg,1,1,1.0,0.258,0.007,0.045,2.645,0.724,24.117,0.395,28.452
9703240049_jpg.rf.ca3b623dd5e529c5f96df85b2ce31d5c.jpg,1,1,1.0,0.251,0.006,0.046,2.992,1.283,15.618,0.318,20.765
984_jpg.rf.f1eb6edcaab32d42cae7dbb045865ed6.jpg,1,1,1.0,0.25,0.007,0.043,1.143,0.674,15.52,0.31,18.189
BowFire_NoiseWEBSmoke2607_jpg.rf.1b58c7d28bbb2280b02ca82eb7ea3cb7.jpg,1,1,1.0,0.246,0.007,0.045,2.559,0.747,23.774,0.317,27.963
D01_20220307093433-00_03_14-20220307-102422-_jpg.rf.380a678def1e86fd129daab6a85591fa.jpg,1,1,1.0,0.274,0.007,0.042,2.011,0.832,19.332,0.35,23.258
D01_20220307093433-00_03_33-20220307-102441-_jpg.rf.764cf484dd9fbbbd5875c4df8b4a7111.jpg,1,1,1.0,0.239,0.006,0.043,1.136,0.651,15.45,0.285,18.049
D01_20220307093433-00_03_56-20220307-102503-_jpg.rf.98705d4a4f770e6e459d0d3ad7cd30f0.jpg,1,1,1.0,0.24,0.006,0.04,1.015,0.652,24.042,0.304,26.532
D01_20220307094014-00_02_59-20220307-103003-_jpg.rf.b4adf83b6803ff3b7009475ff1365ffc.jpg,1,1,1.0,0.242,0.006,0.043,1.418,0.735,15.583,0.332,18.601
D01_20220307094014-00_03_16-20220307-103019-_jpg.rf.9b534b3904792637db6cf815e0814e0e.jpg,1,1,1.0,0.244,0.007,0.04,1.069,1.102,20.144,0.281,23.128
D01_20220307094014-00_03_23-20220307-103026-_jpg.rf.89a8ce6a894b7ad19415b735de97aae7.jpg,1,1,1.0,0.299,0.008,0.043,2.294,3.658,45.762,0.562,52.862
D01_20220307094014-00_03_25-20220307-103028-_jpg.rf.c7c70e57d1c3fbd82806b5e80e632d28.jpg,1,1,1.0,0.261,0.007,0.046,1.967,0.742,11.221,0.301,14.808
D01_20220307094014-00_03_34-20220307-103037-_jpg.rf.bd05c509c5d8789f0f6223f1c15b0310.jpg,1,1,1.0,0.235,0.006,0.041,1.087,0.687,12.072,0.313,14.684
D01_20220307094014-00_11_02-20220307-103806-_jpg.rf.ed50206161ed6a9fe51520392fb2b6b7.jpg,1,1,1.0,0.241,0.007,0.038,1.015,0.67,23.678,0.298,26.186
Datacluster-Fire-and-Smoke-Sample-100-_jpg.rf.6fdb3e1f6145d44ac2d4cdce42014452.jpg,1,1,1.0,0.302,0.007,0.039,2.595,3.64,19.695,0.355,26.917
Datacluster-Fire-and-Smoke-Sample-13-_jpg.rf.d0d0dbd656b1965069c10dd2f2b0a98a.jpg,1,1,1.0,0.262,0.007,0.045,2.792,1.108,15.999,0.282,20.723
Datacluster-Fire-and-Smoke-Sample-18-_jpg.rf.cfa4b2e26924a504624a69f9e8115743.jpg,1,1,1.0,0.238,0.007,0.039,1.546,2.093,25.602,0.312,30.108
Datacluster-Fire-and-Smoke-Sample-20-_jpg.rf.cb5f617f2315153905ebebca55997efa.jpg,1,1,1.0,0.253,0.007,0.041,1.782,0.739,16.276,0.315,19.668
Datacluster-Fire-and-Smoke-Sample-23-_jpg.rf.27a30464526b286c61015f67d0ce6b52.jpg,1,1,1.0,0.25,0.006,0.041,1.469,2.006,15.932,0.335,20.3
Datacluster-Fire-and-Smoke-Sample-26-_jpg.rf.1944bc7e3e2978d4742e542346d8e524.jpg,1,1,1.0,0.245,0.007,0.045,3.239,4.001,24.331,0.359,32.513
Datacluster-Fire-and-Smoke-Sample-29-_jpg.rf.e6352924cc3c16d81d99a2c374a4d283.jpg,1,1,0.9987,0.254,0.007,0.044,2.51,1.154,15.896,0.28,20.372
Datacluster-Fire-and-Smoke-Sample-32-_jpg.rf.4e11f610300f9f1b59190e444a8cebea.jpg,1,1,0.999,0.262,0.007,0.043,1.961,0.752,15.557,0.324,19.174
Datacluster-Fire-and-Smoke-Sample-35-_jpg.rf.075cce9a320352c27934f1f59ab1573d.jpg,1,1,1.0,0.254,0.008,0.042,1.053,0.665,18.025,0.526,20.821
Datacluster-Fire-and-Smoke-Sample-38-_jpg.rf.26c04de1063d6c819bf8bcb32bf52709.jpg,1,1,1.0,0.462,0.006,0.082,1.2,0.577,15.929,0.329,18.787
Datacluster-Fire-and-Smoke-Sample-40-_jpg.rf.fa208db6e85b96a35805d8f3439f19fa.jpg,1,1,1.0,0.292,0.006,0.048,1.082,0.668,15.5,0.318,18.159
Datacluster-Fire-and-Smoke-Sample-43-_jpg.rf.69a983add0cfeb9a29c8d22971083256.jpg,1,1,1.0,0.245,0.007,0.043,1.048,0.662,24.149,0.385,26.779
Datacluster-Fire-and-Smoke-Sample-46-_jpg.rf.6f06185a8d0b8fd7dd7c6451378b1310.jpg,1,1,1.0,0.209,0.006,0.036,1.564,0.7,17.155,0.297,20.219
Datacluster-Fire-and-Smoke-Sample-49-_jpg.rf.78e9638ee8fe7931470885bbbdbe280c.jpg,1,1,0.9978,0.249,0.007,0.046,5.067,0.806,15.782,0.3,22.528
Datacluster-Fire-and-Smoke-Sample-52-_jpg.rf.5b8ed93d19746dbb76761c5a6d6ee3bb.jpg,1,1,1.0,0.249,0.007,0.039,1.149,0.681,21.944,0.327,24.633
Datacluster-Fire-and-Smoke-Sample-55-_jpg.rf.69f4c513b091da21db20069391f1a5e5.jpg,1,1,1.0,0.24,0.006,0.042,1.327,0.781,15.842,0.272,18.754
Datacluster-Fire-and-Smoke-Sample-58-_jpg.rf.8e99d11f26232dec5d4555de7dacc5f9.jpg,1,1,1.0,0.245,0.008,0.046,1.214,0.701,15.704,0.348,18.545
