image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000070.jpg,1,0,0.99,0.0,0.0,0.0,3.58,0.531,16.863,1.177,23.4
img_000073.jpg,1,0,0.9798,0.0,0.0,0.0,3.366,0.616,16.847,1.08,23.085
img_000076.jpg,1,0,0.9749,0.0,0.0,0.0,4.914,2.122,26.845,2.61,37.799
img_000079.jpg,1,0,0.963,0.0,0.0,0.0,3.937,0.543,16.908,1.16,23.732
img_000082.jpg,1,0,0.9826,0.0,0.0,0.0,3.263,0.533,18.724,1.142,24.879
img_000085.jpg,1,0,0.9037,0.0,0.0,0.0,4.113,2.503,30.653,6.342,44.878
img_000088.jpg,1,0,0.9559,0.0,0.0,0.0,4.693,1.779,10.136,1.082,18.888
img_000091.jpg,1,0,0.9874,0.0,0.0,0.0,4.439,1.845,16.824,1.12,25.436
img_000094.jpg,1,0,0.9612,0.0,0.0,0.0,4.42,1.499,37.567,3.011,47.752
img_000097.jpg,1,0,0.9711,0.0,0.0,0.0,3.817,1.575,17.933,1.184,25.854
img_000100.jpg,1,0,0.99,0.0,0.0,0.0,3.399,0.818,18.907,1.198,25.571
img_000103.jpg,1,0,0.9934,0.0,0.0,0.0,4.2,1.445,18.758,1.129,26.788
img_000106.jpg,1,0,0.993,0.0,0.0,0.0,5.295,0.522,10.159,1.092,18.214
img_000109.jpg,1,0,0.9978,0.0,0.0,0.0,3.46,0.582,16.839,1.086,23.147
img_000112.jpg,1,0,0.97,0.0,0.0,0.0,3.545,2.374,20.351,1.159,30.631
img_000115.jpg,1,0,0.9816,0.0,0.0,0.0,3.138,0.498,16.813,1.099,22.719
img_000118.jpg,1,0,0.9924,0.0,0.0,0.0,3.132,0.504,18.854,1.17,24.829
img_000121.jpg,1,0,0.991,0.0,0.0,0.0,3.447,1.265,25.611,4.887,36.498
img_000124.jpg,1,0,0.9815,0.0,0.0,0.0,3.517,1.961,16.812,1.1,24.559
img_000127.jpg,1,0,0.9702,0.0,0.0,0.0,4.378,1.815,16.857,1.658,25.93
img_000130.jpg,1,0,0.9861,0.0,0.0,0.0,4.598,1.868,25.22,1.324,34.282
img_000133.jpg,1,0,0.9732,0.0,0.0,0.0,4.087,1.21,17.683,1.147,25.808
img_000136.jpg,1,0,0.976,0.0,0.0,0.0,3.186,0.508,17.36,1.181,23.42
img_000139.jpg,1,0,0.9885,0.0,0.0,0.0,4.469,2.855,32.705,7.44,49.341
img_000142.jpg,1,0,0.9801,0.0,0.0,0.0,4.262,1.32,17.415,1.17,25.464
img_000145.jpg,1,0,0.9801,0.0,0.0,0.0,4.434,1.387,16.861,1.136,25.078
img_000148.jpg,1,0,0.9844,0.0,0.0,0.0,5.509,1.804,17.32,1.146,27.577
img_000151.jpg,1,0,0.9841,0.0,0.0,0.0,3.858,1.417,16.827,1.087,24.366
img_000154.jpg,1,0,0.9895,0.0,0.0,0.0,3.528,0.606,16.873,1.109,23.301
img_000157.jpg,1,0,0.9844,0.0,0.0,0.0,3.365,0.786,16.907,1.174,23.446
img_000160.jpg,1,0,0.9823,0.0,0.0,0.0,3.573,0.714,16.849,1.122,23.526
img_000163.jpg,1,0,0.9959,0.0,0.0,0.0,3.103,0.563,16.825,1.083,22.765
img_000166.jpg,1,0,0.9898,0.0,0.0,0.0,3.852,1.411,38.847,2.149,47.515
img_000169.jpg,1,0,0.9853,0.0,0.0,0.0,4.022,1.779,10.652,1.123,18.804
img_000172.jpg,1,0,0.9881,0.0,0.0,0.0,4.046,2.234,25.785,2.004,35.811
img_000175.jpg,1,0,0.9127,0.0,0.0,0.0,4.639,3.047,17.501,1.215,28.154
img_000178.jpg,1,0,0.6917,0.0,0.0,0.0,7.119,0.708,17.105,1.135,27.789
img_000181.jpg,1,0,0.7651,0.0,0.0,0.0,2.969,0.521,16.88,1.104,22.672
img_000184.jpg,1,0,0.7675,0.0,0.0,0.0,4.151,1.691,18.983,1.154,27.263
img_000187.jpg,1,0,0.7423,0.0,0.0,0.0,3.341,0.503,16.814,1.107,22.951
img_000190.jpg,1,0,0.9897,0.0,0.0,0.0,2.932,0.771,16.821,1.098,22.788
img_000193.jpg,1,0,0.8952,0.0,0.0,0.0,3.784,1.428,29.453,4.292,40.277
img_000196.jpg,1,0,0.9929,0.0,0.0,0.0,3.182,0.758,10.223,4.767,20.117
img_000199.jpg,1,0,0.937,0.0,0.0,0.0,3.077,0.502,16.825,1.154,22.78
img_000202.jpg,1,0,0.9203,0.0,0.0,0.0,3.604,1.28,28.088,4.264,38.499
img_000205.jpg,1,0,0.968,0.0,0.0,0.0,3.133,0.543,16.885,1.123,22.946
img_000208.jpg,1,0,0.9651,0.0,0.0,0.0,3.118,0.515,16.809,1.127,22.786
img_000211.jpg,1,0,0.9609,0.0,0.0,0.0,3.048,1.178,22.778,4.843,33.125
img_000214.jpg,1,0,0.6868,0.0,0.0,0.0,3.876,0.566,16.827,1.197,23.764
img_000217.jpg,1,0,0.9751,0.0,0.0,0.0,3.052,0.558,16.885,1.195,22.927
img_000220.jpg,1,0,0.7902,0.0,0.0,0.0,5.239,3.205,28.782,4.071,43.438
img_000223.jpg,1,0,0.9451,0.0,0.0,0.0,3.622,0.529,16.907,1.134,23.446
img_000226.jpg,1,0,0.5412,0.0,0.0,0.0,3.008,0.567,16.816,1.148,22.765
img_000229.jpg,1,0,0.9247,0.0,0.0,0.0,4.689,3.914,38.735,1.64,51.077
img_000232.jpg,1,0,0.9895,0.0,0.0,0.0,3.334,0.559,16.84,1.172,23.194
img_000235.jpg,1,0,0.9704,0.0,0.0,0.0,4.161,1.442,16.9,1.791,25.607
img_000238.jpg,1,0,0.9815,0.0,0.0,0.0,5.259,1.424,16.605,1.113,25.662
img_000241.jpg,1,0,0.9976,0.0,0.0,0.0,3.943,0.521,10.128,1.075,16.832
img_000244.jpg,1,0,0.9967,0.0,0.0,0.0,3.849,0.513,16.874,1.11,23.587
img_000247.jpg,1,0,0.9961,0.0,0.0,0.0,4.573,2.681,18.702,1.115,28.367
img_000250.jpg,1,0,0.9979,0.0,0.0,0.0,4.167,0.548,17.157,1.145,24.284
img_000253.jpg,1,0,0.9953,0.0,0.0,0.0,4.199,0.53,16.89,1.198,24.002
img_000256.jpg,1,0,0.9944,0.0,0.0,0.0,5.316,2.769,24.975,1.246,35.599
img_000259.jpg,1,0,0.9993,0.0,0.0,0.0,4.173,0.538,10.225,1.097,17.229
img_000262.jpg,1,0,0.9951,0.0,0.0,0.0,3.321,0.53,16.917,1.158,23.182
img_000265.jpg,1,0,0.8685,0.0,0.0,0.0,3.918,1.626,24.599,4.624,36.003
img_000268.jpg,1,0,0.9858,0.0,0.0,0.0,3.532,0.524,10.255,1.103,16.681
img_000271.jpg,1,0,0.9959,0.0,0.0,0.0,3.239,0.734,16.813,1.115,23.096
img_000288.jpg,1,0,0.9959,0.0,0.0,0.0,3.331,0.531,22.599,4.552,32.267
img_000291.jpg,1,0,0.9943,0.0,0.0,0.0,3.3,0.519,10.203,1.064,16.307
img_000294.jpg,1,0,0.9967,0.0,0.0,0.0,3.225,0.619,18.696,1.115,24.885
img_000297.jpg,1,0,0.9925,0.0,0.0,0.0,3.226,0.55,16.827,1.107,22.888
img_000300.jpg,1,0,0.8814,0.0,0.0,0.0,3.302,0.532,17.321,1.106,23.484
img_000303.jpg,1,0,0.9974,0.0,0.0,0.0,3.255,0.53,16.839,1.108,22.947
img_000306.jpg,1,0,0.9943,0.0,0.0,0.0,3.231,0.563,16.891,1.096,23.0
img_000309.jpg,1,0,0.997,0.0,0.0,0.0,3.255,0.539,16.81,1.137,22.969
img_000312.jpg,1,0,0.995,0.0,0.0,0.0,3.431,0.624,16.859,1.131,23.344
img_000315.jpg,1,0,0.9836,0.0,0.0,0.0,3.291,0.545,16.798,1.108,22.923
img_000318.jpg,1,0,0.9868,0.0,0.0,0.0,3.571,0.755,25.178,1.209,31.949
img_000321.jpg,1,0,0.9996,0.0,0.0,0.0,3.349,0.543,16.897,1.133,23.169
img_000324.jpg,1,0,0.9972,0.0,0.0,0.0,3.264,0.534,18.671,1.1,24.776
img_000327.jpg,1,0,0.9928,0.0,0.0,0.0,3.252,0.535,18.686,1.184,24.839
img_000330.jpg,1,0,0.9906,0.0,0.0,0.0,3.336,0.539,16.737,1.095,22.966
img_000333.jpg,1,0,0.9974,0.0,0.0,0.0,3.407,0.533,16.832,1.122,23.069
img_000336.jpg,1,0,0.995,0.0,0.0,0.0,3.703,2.809,18.887,1.138,27.824
img_000339.jpg,1,0,0.9973,0.0,0.0,0.0,3.694,0.544,23.427,1.62,30.52
img_000342.jpg,1,0,0.9946,0.0,0.0,0.0,3.264,0.55,18.754,1.147,24.967
img_000345.jpg,1,0,0.9956,0.0,0.0,0.0,3.616,2.77,16.862,1.142,25.631
img_000348.jpg,1,0,0.9946,0.0,0.0,0.0,3.617,0.629,16.801,1.159,23.423
img_000351.jpg,1,0,0.9951,0.0,0.0,0.0,3.339,0.52,16.829,1.113,23.02
img_000354.jpg,1,0,0.9949,0.0,0.0,0.0,5.185,2.704,24.767,1.207,36.162
img_000357.jpg,1,0,0.9962,0.0,0.0,0.0,3.029,0.512,10.192,1.117,16.074
img_000360.jpg,1,0,0.998,0.0,0.0,0.0,4.502,2.748,17.662,1.136,27.806
img_000363.jpg,1,0,0.9939,0.0,0.0,0.0,4.945,3.555,37.851,1.897,49.654
img_000366.jpg,1,0,0.9941,0.0,0.0,0.0,3.694,0.586,16.872,1.154,23.523
img_000369.jpg,1,0,0.992,0.0,0.0,0.0,3.05,0.514,16.805,1.137,22.69
img_000372.jpg,1,0,0.9983,0.0,0.0,0.0,3.226,0.526,23.605,1.229,29.803
img_000375.jpg,1,1,0.9994,0.0,0.0,0.0,2.99,0.602,16.783,1.091,22.644
img_000378.jpg,1,1,0.9284,0.0,0.0,0.0,2.971,0.524,16.874,1.131,22.695
img_000381.jpg,1,0,0.9995,0.0,0.0,0.0,3.023,0.519,16.857,1.15,22.786
img_000384.jpg,1,1,0.9993,0.0,0.0,0.0,3.015,0.517,16.781,1.112,22.611
img_000387.jpg,1,1,0.9935,0.0,0.0,0.0,3.037,0.51,16.811,1.128,22.658
img_000390.jpg,1,1,1.0,0.0,0.0,0.0,4.77,0.873,26.973,1.287,35.471
img_000393.jpg,1,1,1.0,0.0,0.0,0.0,3.048,0.522,16.889,1.153,22.888
img_000396.jpg,1,1,1.0,0.0,0.0,0.0,2.982,0.566,16.794,1.106,22.662
img_000399.jpg,1,1,1.0,0.0,0.0,0.0,3.491,0.512,18.841,1.135,25.18
img_000402.jpg,1,1,1.0,0.0,0.0,0.0,2.991,0.531,18.068,1.182,23.938
img_000405.jpg,1,1,1.0,0.0,0.0,0.0,3.004,0.522,16.832,1.135,22.686
img_000408.jpg,1,1,1.0,0.0,0.0,0.0,5.032,2.763,32.512,2.451,44.052
img_000411.jpg,1,1,1.0,0.0,0.0,0.0,3.806,0.535,17.489,1.132,24.183
img_000414.jpg,1,1,1.0,0.0,0.0,0.0,3.487,0.515,18.714,1.106,25.115
img_000417.jpg,1,1,1.0,0.0,0.0,0.0,2.951,0.599,17.931,1.154,23.893
img_000420.jpg,1,1,0.7148,0.0,0.0,0.0,2.926,0.521,17.191,1.112,22.952
img_000423.jpg,1,1,1.0,0.0,0.0,0.0,3.499,0.755,16.867,1.19,23.612
img_000426.jpg,1,1,1.0,0.0,0.0,0.0,4.407,2.612,22.089,1.174,31.505
img_000429.jpg,1,1,1.0,0.0,0.0,0.0,4.193,0.534,16.804,1.122,23.83
img_000432.jpg,1,1,1.0,0.0,0.0,0.0,4.159,0.549,18.735,1.118,25.767
img_000435.jpg,1,1,0.9996,0.0,0.0,0.0,4.841,2.62,24.754,1.149,34.595
img_000438.jpg,1,1,0.8858,0.0,0.0,0.0,3.956,1.385,16.996,1.133,24.761
img_000441.jpg,1,0,0.7223,0.0,0.0,0.0,4.918,1.57,17.679,1.275,27.192
img_000444.jpg,1,0,0.9875,0.0,0.0,0.0,3.981,2.665,23.587,1.309,32.756
img_000447.jpg,1,0,0.9936,0.0,0.0,0.0,3.167,0.51,17.49,1.195,23.596
img_000450.jpg,1,0,0.9678,0.0,0.0,0.0,3.023,0.589,18.894,1.148,24.813
img_000455.jpg,1,0,0.9945,0.0,0.0,0.0,4.251,1.894,17.662,1.143,26.133
img_000459.jpg,1,0,0.9974,0.0,0.0,0.0,4.452,1.972,16.92,1.095,25.634
img_000462.jpg,1,0,0.9965,0.0,0.0,0.0,3.154,0.534,16.866,1.099,22.864
img_000465.jpg,1,0,0.9934,0.0,0.0,0.0,3.937,2.549,37.669,2.051,47.514
img_000468.jpg,1,0,0.5806,0.0,0.0,0.0,4.239,1.558,10.238,1.152,18.371
img_000471.jpg,1,0,0.9968,0.0,0.0,0.0,3.91,1.53,16.816,1.089,24.53
img_000474.jpg,1,0,0.8604,0.0,0.0,0.0,4.283,1.395,32.902,1.93,41.713
img_000477.jpg,1,0,0.995,0.0,0.0,0.0,4.4,0.533,17.325,1.21,24.655
img_000480.jpg,1,0,0.9994,0.0,0.0,0.0,3.21,0.514,16.808,1.271,23.02
img_000483.jpg,1,0,0.9939,0.0,0.0,0.0,4.82,3.482,23.449,1.894,35.396
img_000486.jpg,1,0,0.999,0.0,0.0,0.0,3.838,1.385,10.178,1.078,17.95
img_000489.jpg,1,0,0.999,0.0,0.0,0.0,3.882,1.367,18.896,1.155,26.484
img_000492.jpg,1,0,0.9984,0.0,0.0,0.0,4.007,1.4,18.684,1.154,26.426
img_000495.jpg,1,0,0.999,0.0,0.0,0.0,4.416,1.091,25.229,2.941,35.259
img_000498.jpg,1,0,0.9931,0.0,0.0,0.0,3.145,0.508,16.88,2.24,23.945
img_000501.jpg,1,0,0.9996,0.0,0.0,0.0,3.954,1.821,20.64,1.183,28.906
img_000504.jpg,1,0,0.9985,0.0,0.0,0.0,3.655,0.816,16.855,1.209,23.804
img_000507.jpg,1,0,0.9952,0.0,0.0,0.0,3.435,0.527,16.883,1.176,23.271
img_000510.jpg,1,0,0.9937,0.0,0.0,0.0,5.148,2.681,19.971,1.231,31.344
img_000513.jpg,1,0,0.9982,0.0,0.0,0.0,4.028,0.527,18.918,1.141,25.856
img_000516.jpg,1,0,0.9973,0.0,0.0,0.0,4.241,0.646,16.861,1.215,24.243
img_000519.jpg,1,0,0.9966,0.0,0.0,0.0,3.995,1.75,40.398,2.089,49.537
img_000522.jpg,1,0,0.9972,0.0,0.0,0.0,4.044,1.334,10.619,1.125,18.476
img_000525.jpg,1,0,0.9986,0.0,0.0,0.0,4.081,0.521,16.816,1.162,23.777
img_000528.jpg,1,0,0.9926,0.0,0.0,0.0,4.331,1.449,18.842,1.168,27.085
img_000531.jpg,1,0,0.996,0.0,0.0,0.0,3.957,0.521,16.859,1.126,23.639
img_000534.jpg,1,0,0.9981,0.0,0.0,0.0,3.824,0.517,16.809,1.076,23.456
img_000537.jpg,1,0,0.9945,0.0,0.0,0.0,4.452,2.783,18.006,1.15,28.215
img_000540.jpg,1,0,0.9973,0.0,0.0,0.0,3.966,0.52,10.155,1.109,17.003
img_000543.jpg,1,0,0.9971,0.0,0.0,0.0,3.314,0.567,16.821,1.117,23.013
img_000546.jpg,1,0,0.9957,0.0,0.0,0.0,2.976,1.565,32.805,4.603,43.321
img_000549.jpg,1,0,0.9968,0.0,0.0,0.0,3.365,0.521,16.833,1.177,23.12
img_000552.jpg,1,0,0.9981,0.0,0.0,0.0,3.06,0.522,16.943,1.103,22.814
img_000555.jpg,1,0,0.9963,0.0,0.0,0.0,6.312,2.608,31.238,4.404,45.817
img_000558.jpg,1,0,0.9905,0.0,0.0,0.0,4.528,0.962,19.204,2.246,28.468
img_000580.jpg,1,0,0.9894,0.0,0.0,0.0,4.785,0.896,17.442,1.172,25.487
img_000583.jpg,1,0,1.0,0.0,0.0,0.0,3.183,0.504,16.849,1.128,22.888
img_000586.jpg,1,0,1.0,0.0,0.0,0.0,3.392,0.516,16.86,1.159,23.255
img_000589.jpg,1,0,1.0,0.0,0.0,0.0,3.081,1.137,16.885,1.173,23.513
img_000592.jpg,1,0,1.0,0.0,0.0,0.0,3.059,1.132,16.825,1.092,23.292
img_000595.jpg,1,0,1.0,0.0,0.0,0.0,4.371,1.283,16.881,1.133,24.882
img_000598.jpg,1,0,1.0,0.0,0.0,0.0,3.336,1.294,18.675,1.151,25.662
img_000601.jpg,1,0,1.0,0.0,0.0,0.0,4.409,0.543,16.866,1.148,24.193
img_000604.jpg,1,0,1.0,0.0,0.0,0.0,3.195,0.51,16.837,1.091,22.817
img_000607.jpg,1,0,1.0,0.0,0.0,0.0,3.323,0.536,16.859,1.161,23.151
img_000610.jpg,1,0,1.0,0.0,0.0,0.0,3.14,0.522,24.461,1.215,30.573
img_000613.jpg,1,0,1.0,0.0,0.0,0.0,3.041,1.109,16.839,4.076,26.309
img_000616.jpg,1,0,1.0,0.0,0.0,0.0,3.043,0.502,16.816,1.111,22.707
img_000619.jpg,1,0,1.0,0.0,0.0,0.0,3.167,0.51,16.827,1.123,22.906
img_000622.jpg,1,0,1.0,0.0,0.0,0.0,3.788,2.178,16.723,1.135,25.066
img_000625.jpg,1,0,1.0,0.0,0.0,0.0,5.295,1.921,17.789,1.163,27.94
img_000628.jpg,1,0,1.0,0.0,0.0,0.0,3.6,0.516,16.866,1.124,23.363
img_000631.jpg,1,0,1.0,0.0,0.0,0.0,3.175,1.262,16.828,1.132,23.578
img_000634.jpg,1,0,1.0,0.0,0.0,0.0,3.218,0.51,16.853,1.121,22.937
img_000637.jpg,1,0,1.0,0.0,0.0,0.0,4.621,3.195,24.084,1.148,34.321
img_000640.jpg,1,0,1.0,0.0,0.0,0.0,3.981,0.531,16.852,1.157,23.75
img_000643.jpg,1,0,1.0,0.0,0.0,0.0,3.52,0.52,16.863,1.174,23.373
img_000646.jpg,1,0,1.0,0.0,0.0,0.0,3.928,1.222,16.911,1.157,24.483
img_000649.jpg,1,0,1.0,0.0,0.0,0.0,3.465,0.51,16.851,1.157,23.198
img_000652.jpg,1,0,1.0,0.0,0.0,0.0,4.865,1.514,28.072,2.053,38.317
img_000655.jpg,1,0,1.0,0.0,0.0,0.0,3.456,0.534,10.483,1.115,16.796
img_000658.jpg,1,0,1.0,0.0,0.0,0.0,3.572,0.516,16.839,1.129,23.268
img_000661.jpg,1,0,1.0,0.0,0.0,0.0,3.422,0.506,16.855,1.15,23.175
img_000664.jpg,1,0,1.0,0.0,0.0,0.0,3.559,0.514,16.861,1.144,23.302
img_000667.jpg,1,0,1.0,0.0,0.0,0.0,5.631,2.092,21.193,1.439,31.628
img_000670.jpg,1,0,1.0,0.0,0.0,0.0,3.288,0.616,16.885,1.154,23.188
img_000673.jpg,1,0,1.0,0.0,0.0,0.0,3.174,0.492,22.197,3.317,30.36
img_000676.jpg,1,0,1.0,0.0,0.0,0.0,3.29,0.509,16.841,1.087,23.036
img_000679.jpg,1,0,1.0,0.0,0.0,0.0,3.116,0.499,16.804,1.062,22.665
img_000682.jpg,1,0,1.0,0.0,0.0,0.0,4.333,2.682,17.288,1.178,26.659
img_000685.jpg,1,0,1.0,0.0,0.0,0.0,6.013,2.658,16.88,1.115,27.935
img_000688.jpg,1,0,1.0,0.0,0.0,0.0,3.731,0.583,16.907,1.782,24.329
img_000691.jpg,1,0,1.0,0.0,0.0,0.0,2.965,0.511,16.871,1.124,22.749
img_000694.jpg,1,0,1.0,0.0,0.0,0.0,3.09,0.523,16.907,1.161,22.924
img_000697.jpg,1,0,1.0,0.0,0.0,0.0,3.602,0.974,20.591,1.217,27.685
img_000700.jpg,1,0,1.0,0.0,0.0,0.0,3.431,0.507,16.833,1.126,23.208
img_000703.jpg,1,0,1.0,0.0,0.0,0.0,3.421,1.252,22.419,4.574,32.99
img_000706.jpg,1,0,1.0,0.0,0.0,0.0,3.346,0.561,16.871,1.212,23.244
img_000709.jpg,1,0,1.0,0.0,0.0,0.0,2.995,0.593,16.868,1.138,22.758
img_000712.jpg,1,0,0.999,0.0,0.0,0.0,3.076,0.579,16.845,1.156,22.919
img_000715.jpg,1,0,1.0,0.0,0.0,0.0,3.069,0.58,16.874,1.135,22.962
img_000718.jpg,1,0,1.0,0.0,0.0,0.0,3.028,0.6,16.886,1.19,22.957
img_000721.jpg,1,0,1.0,0.0,0.0,0.0,3.088,0.902,16.861,1.178,23.35
img_000724.jpg,1,0,1.0,0.0,0.0,0.0,3.002,0.555,16.852,1.128,22.732
img_000727.jpg,1,0,1.0,0.0,0.0,0.0,2.985,0.547,21.517,5.047,31.515
img_000730.jpg,1,0,1.0,0.0,0.0,0.0,2.974,0.601,12.539,1.149,18.477
img_000733.jpg,1,0,1.0,0.0,0.0,0.0,3.305,0.541,16.862,1.126,23.161
img_000736.jpg,1,0,1.0,0.0,0.0,0.0,2.97,0.528,16.825,1.147,22.647
img_000739.jpg,1,0,1.0,0.0,0.0,0.0,3.035,0.574,18.835,1.168,24.942
img_000742.jpg,1,0,1.0,0.0,0.0,0.0,5.141,3.413,35.643,2.563,48.356
img_000745.jpg,1,0,1.0,0.0,0.0,0.0,5.42,1.696,17.795,1.13,27.266
img_000748.jpg,1,0,1.0,0.0,0.0,0.0,6.454,4.811,19.551,2.004,34.128
img_000751.jpg,1,0,1.0,0.0,0.0,0.0,4.961,2.555,16.89,1.133,26.774
img_000754.jpg,1,0,1.0,0.0,0.0,0.0,4.271,0.54,16.906,1.702,24.68
img_000757.jpg,1,0,1.0,0.0,0.0,0.0,3.269,0.522,16.856,1.192,23.082
img_000760.jpg,1,0,1.0,0.0,0.0,0.0,4.232,1.032,17.712,1.185,25.97
img_000763.jpg,1,0,1.0,0.0,0.0,0.0,3.782,0.748,17.955,1.151,25.394
img_000766.jpg,1,0,1.0,0.0,0.0,0.0,3.633,0.53,16.848,1.146,23.409
img_000769.jpg,1,0,1.0,0.0,0.0,0.0,3.751,0.785,17.99,1.833,26.127
img_000772.jpg,1,0,1.0,0.0,0.0,0.0,3.304,0.524,16.871,1.178,23.137
img_000775.jpg,1,0,1.0,0.0,0.0,0.0,4.173,0.53,16.802,1.127,23.841
img_000778.jpg,1,0,1.0,0.0,0.0,0.0,4.183,0.53,23.631,1.433,31.262
img_000781.jpg,1,0,1.0,0.0,0.0,0.0,4.091,0.545,16.841,1.146,23.89
img_000784.jpg,1,0,1.0,0.0,0.0,0.0,4.311,0.582,16.92,1.8,24.887
img_000787.jpg,1,0,1.0,0.0,0.0,0.0,4.271,0.634,16.88,1.172,24.23
img_000790.jpg,1,0,1.0,0.0,0.0,0.0,3.912,0.592,16.836,1.154,23.779
img_000793.jpg,1,0,1.0,0.0,0.0,0.0,3.65,0.607,18.426,1.165,25.063
img_000796.jpg,1,0,1.0,0.0,0.0,0.0,4.722,0.762,18.148,1.174,26.522
img_000799.jpg,1,0,1.0,0.0,0.0,0.0,4.342,2.644,37.808,6.533,53.245
img_000802.jpg,1,0,1.0,0.0,0.0,0.0,3.117,0.625,17.407,1.145,23.547
img_000805.jpg,1,0,1.0,0.0,0.0,0.0,3.048,0.513,16.828,1.169,22.732
img_000808.jpg,1,0,1.0,0.0,0.0,0.0,3.332,0.578,16.874,1.108,23.156
img_000811.jpg,1,0,1.0,0.0,0.0,0.0,4.6,2.814,16.912,1.19,26.804
img_000814.jpg,1,0,1.0,0.0,0.0,0.0,5.197,1.362,18.917,1.126,27.841
img_000817.jpg,1,0,1.0,0.0,0.0,0.0,4.534,0.683,17.892,1.161,26.021
img_000820.jpg,1,0,1.0,0.0,0.0,0.0,3.912,2.624,17.79,1.179,26.788
img_000823.jpg,1,0,1.0,0.0,0.0,0.0,3.376,0.535,16.85,1.122,23.151
img_000826.jpg,1,0,1.0,0.0,0.0,0.0,4.579,3.063,17.819,1.213,28.405
img_000829.jpg,1,0,1.0,0.0,0.0,0.0,4.673,3.884,18.124,1.465,30.201
img_000832.jpg,1,0,1.0,0.0,0.0,0.0,4.095,3.055,17.641,1.145,27.74
img_000835.jpg,1,0,1.0,0.0,0.0,0.0,4.617,2.713,17.922,1.177,28.2
img_000838.jpg,1,0,1.0,0.0,0.0,0.0,4.487,2.703,17.793,1.146,27.87
img_000841.jpg,1,0,1.0,0.0,0.0,0.0,4.129,0.823,18.729,1.1,25.963
img_000844.jpg,1,0,1.0,0.0,0.0,0.0,3.545,0.786,18.7,1.143,25.403
img_000847.jpg,1,0,1.0,0.0,0.0,0.0,3.606,0.522,16.851,1.126,23.306
img_000850.jpg,1,0,1.0,0.0,0.0,0.0,3.36,0.509,16.9,1.117,23.092
img_000853.jpg,1,0,1.0,0.0,0.0,0.0,3.311,0.504,16.79,1.071,22.883
img_000856.jpg,1,0,1.0,0.0,0.0,0.0,3.516,0.553,16.854,1.083,23.164
img_000859.jpg,1,0,1.0,0.0,0.0,0.0,4.106,1.299,25.677,4.802,37.131
img_000862.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.602,23.325,1.843,30.172
img_000865.jpg,1,0,1.0,0.0,0.0,0.0,4.175,3.093,17.75,1.136,27.913
img_000868.jpg,1,0,1.0,0.0,0.0,0.0,4.324,0.833,16.891,1.112,24.421
img_000871.jpg,1,0,1.0,0.0,0.0,0.0,3.436,0.54,17.123,1.389,23.707
