image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000300.jpg,1,0,0.9997,0.0,0.0,0.0,3.016,0.502,6.578,0.21,10.507
img_000303.jpg,1,0,1.0,0.0,0.0,0.0,4.489,3.074,12.029,0.253,20.135
img_000306.jpg,1,0,0.9752,0.0,0.0,0.0,3.368,0.559,6.744,0.234,11.129
img_000309.jpg,1,0,1.0,0.0,0.0,0.0,3.033,0.494,8.695,0.244,12.731
img_000318.jpg,1,0,0.9999,0.0,0.0,0.0,3.928,0.514,6.64,0.216,11.522
img_000375.jpg,1,0,0.973,0.0,0.0,0.0,3.339,0.583,6.681,0.233,11.06
img_000378.jpg,1,1,0.9699,0.0,0.0,0.0,2.906,0.568,6.631,0.242,10.561
img_000381.jpg,1,0,0.9022,0.0,0.0,0.0,3.809,1.415,7.107,0.399,13.04
img_000384.jpg,1,1,0.9972,0.0,0.0,0.0,2.937,0.633,6.637,0.228,10.672
img_000387.jpg,1,1,0.9881,0.0,0.0,0.0,2.928,0.497,6.591,0.219,10.446
img_000390.jpg,1,1,0.9996,0.0,0.0,0.0,3.066,2.739,11.166,0.244,17.455
img_000393.jpg,1,1,0.9996,0.0,0.0,0.0,3.239,0.526,6.602,0.216,10.835
img_000396.jpg,1,1,0.9997,0.0,0.0,0.0,3.23,0.748,6.605,0.213,11.006
img_000399.jpg,1,1,0.9984,0.0,0.0,0.0,3.223,0.52,6.617,0.219,10.802
img_000402.jpg,1,1,0.9998,0.0,0.0,0.0,3.282,0.525,8.621,0.242,12.892
img_000405.jpg,1,1,0.9968,0.0,0.0,0.0,3.544,0.538,6.598,0.223,11.134
img_000408.jpg,1,1,0.999,0.0,0.0,0.0,4.174,0.529,6.595,0.218,11.739
img_000411.jpg,1,1,0.9997,0.0,0.0,0.0,4.318,3.07,6.731,0.274,14.636
img_000414.jpg,1,1,0.9997,0.0,0.0,0.0,4.583,3.06,6.69,0.249,14.807
img_000417.jpg,1,1,0.9996,0.0,0.0,0.0,4.44,0.831,6.74,0.24,12.488
img_000420.jpg,1,0,0.8996,0.0,0.0,0.0,2.962,0.518,6.626,0.221,10.544
img_000423.jpg,1,1,0.9894,0.0,0.0,0.0,5.57,3.081,7.802,0.224,16.908
img_000426.jpg,1,1,0.9946,0.0,0.0,0.0,3.356,0.531,6.671,0.207,10.991
img_000429.jpg,1,1,0.9997,0.0,0.0,0.0,2.955,0.506,6.639,0.21,10.524
img_000432.jpg,1,1,0.9989,0.0,0.0,0.0,2.964,0.587,6.697,0.245,10.719
img_000435.jpg,1,1,0.9895,0.0,0.0,0.0,3.678,0.566,6.678,0.262,11.415
img_000438.jpg,1,0,0.7623,0.0,0.0,0.0,2.984,0.55,6.653,0.229,10.676
img_000441.jpg,1,0,0.9998,0.0,0.0,0.0,2.973,0.505,6.675,0.229,10.599
img_000444.jpg,1,0,0.9999,0.0,0.0,0.0,2.997,0.502,6.7,0.25,10.668
img_000447.jpg,1,0,0.9997,0.0,0.0,0.0,2.987,0.515,7.57,0.226,11.517
img_000450.jpg,1,0,0.9999,0.0,0.0,0.0,3.591,0.514,6.587,0.216,11.122
img_000455.jpg,1,0,1.0,0.0,0.0,0.0,3.022,0.499,6.69,0.267,10.691
img_000459.jpg,1,0,1.0,0.0,0.0,0.0,2.984,0.51,6.607,0.22,10.528
img_000462.jpg,1,0,1.0,0.0,0.0,0.0,3.182,0.538,8.645,0.262,12.858
img_000465.jpg,1,0,0.9999,0.0,0.0,0.0,3.081,0.521,6.673,0.234,10.736
img_000468.jpg,1,0,0.9995,0.0,0.0,0.0,3.333,0.568,6.735,0.249,11.143
img_000474.jpg,1,0,0.9996,0.0,0.0,0.0,3.445,0.536,6.572,0.231,11.01
img_000477.jpg,1,0,0.9999,0.0,0.0,0.0,2.99,0.51,6.628,0.235,10.578
img_000480.jpg,1,0,1.0,0.0,0.0,0.0,3.033,0.556,8.679,0.253,12.745
img_000483.jpg,1,0,0.9999,0.0,0.0,0.0,3.636,0.529,6.69,0.238,11.319
img_000486.jpg,1,0,1.0,0.0,0.0,0.0,2.949,0.722,6.644,0.232,10.768
img_000489.jpg,1,0,1.0,0.0,0.0,0.0,2.908,0.518,6.6,0.223,10.462
img_000492.jpg,1,0,0.9999,0.0,0.0,0.0,5.187,0.764,10.973,0.286,17.444
img_000495.jpg,1,0,0.9999,0.0,0.0,0.0,3.408,1.481,6.648,0.217,11.972
img_000498.jpg,1,0,0.9999,0.0,0.0,0.0,3.347,0.52,6.618,0.248,10.954
img_000501.jpg,1,0,0.9999,0.0,0.0,0.0,2.926,0.513,6.612,0.217,10.482
img_000504.jpg,1,0,1.0,0.0,0.0,0.0,6.313,2.784,7.291,0.237,17.034
img_000507.jpg,1,0,1.0,0.0,0.0,0.0,2.981,0.502,6.634,0.22,10.554
img_000510.jpg,1,0,1.0,0.0,0.0,0.0,2.912,1.125,6.607,0.219,11.078
img_000516.jpg,1,0,1.0,0.0,0.0,0.0,4.081,2.824,6.48,0.223,13.828
img_000519.jpg,1,0,1.0,0.0,0.0,0.0,3.688,2.031,8.689,0.24,14.877
img_000522.jpg,1,0,0.9999,0.0,0.0,0.0,4.061,0.555,6.704,0.229,11.788
img_000525.jpg,1,0,0.9999,0.0,0.0,0.0,4.09,2.47,11.192,0.279,18.387
img_000528.jpg,1,0,1.0,0.0,0.0,0.0,3.67,1.477,6.664,0.213,12.25
img_000531.jpg,1,0,1.0,0.0,0.0,0.0,3.244,0.604,6.706,0.24,11.019
img_000534.jpg,1,0,0.9999,0.0,0.0,0.0,3.29,1.42,6.66,0.229,11.828
img_000537.jpg,1,0,1.0,0.0,0.0,0.0,4.558,3.474,10.836,0.242,19.424
img_000540.jpg,1,0,1.0,0.0,0.0,0.0,4.768,1.172,6.686,0.234,13.095
img_000543.jpg,1,0,0.9999,0.0,0.0,0.0,3.298,0.525,6.662,0.221,10.939
img_000546.jpg,1,0,0.9999,0.0,0.0,0.0,3.231,2.5,6.741,0.269,12.978
img_000549.jpg,1,0,1.0,0.0,0.0,0.0,3.609,0.568,6.692,0.227,11.326
img_000552.jpg,1,0,0.9999,0.0,0.0,0.0,3.202,0.569,6.668,0.222,10.947
img_000555.jpg,1,0,1.0,0.0,0.0,0.0,3.276,0.558,6.648,0.228,10.936
img_000558.jpg,1,0,0.9998,0.0,0.0,0.0,3.234,0.56,7.724,0.26,12.009
img_000580.jpg,1,0,1.0,0.0,0.0,0.0,3.266,0.57,6.647,0.249,10.956
img_000601.jpg,1,0,1.0,0.0,0.0,0.0,3.253,0.818,6.784,0.249,11.354
img_000604.jpg,1,0,1.0,0.0,0.0,0.0,4.059,2.84,7.333,0.422,14.961
img_000607.jpg,1,0,1.0,0.0,0.0,0.0,3.559,0.524,6.692,0.239,11.251
img_000610.jpg,1,0,1.0,0.0,0.0,0.0,3.273,0.521,6.701,0.234,10.959
img_000613.jpg,1,0,1.0,0.0,0.0,0.0,4.04,0.55,6.93,0.293,12.05
img_000712.jpg,1,0,0.9999,0.0,0.0,0.0,3.548,0.561,6.679,0.235,11.25
img_000715.jpg,1,0,1.0,0.0,0.0,0.0,3.407,0.907,8.668,0.237,13.453
img_000718.jpg,1,0,1.0,0.0,0.0,0.0,3.307,0.578,6.682,0.236,11.019
img_000721.jpg,1,0,1.0,0.0,0.0,0.0,3.26,0.519,6.635,0.225,10.862
img_000724.jpg,1,0,1.0,0.0,0.0,0.0,3.787,2.673,14.503,0.264,21.455
img_000727.jpg,1,0,1.0,0.0,0.0,0.0,3.703,0.783,6.721,0.237,11.673
img_000754.jpg,1,0,1.0,0.0,0.0,0.0,3.766,0.51,6.648,0.223,11.357
img_000757.jpg,1,0,1.0,0.0,0.0,0.0,4.087,1.548,10.4,0.238,16.509
img_000760.jpg,1,0,1.0,0.0,0.0,0.0,4.211,0.515,6.671,0.231,11.847
img_000763.jpg,1,0,1.0,0.0,0.0,0.0,3.191,0.5,6.701,0.235,10.846
img_000766.jpg,1,0,1.0,0.0,0.0,0.0,3.927,0.528,7.177,0.36,12.221
img_000769.jpg,1,0,1.0,0.0,0.0,0.0,2.941,0.514,6.666,0.231,10.571
img_000772.jpg,1,0,0.9999,0.0,0.0,0.0,3.965,1.513,13.303,0.395,19.423
img_000775.jpg,1,0,0.9999,0.0,0.0,0.0,3.918,0.505,6.679,0.229,11.556
img_000778.jpg,1,0,1.0,0.0,0.0,0.0,2.953,0.525,6.705,0.237,10.64
img_000793.jpg,1,0,1.0,0.0,0.0,0.0,3.06,0.567,6.696,0.232,10.764
img_000799.jpg,1,0,1.0,0.0,0.0,0.0,3.043,0.486,6.604,0.22,10.606
img_000811.jpg,1,0,1.0,0.0,0.0,0.0,3.294,0.524,6.769,0.241,11.049
img_000820.jpg,1,0,1.0,0.0,0.0,0.0,3.094,0.496,6.693,0.237,10.732
img_000829.jpg,1,0,1.0,0.0,0.0,0.0,3.07,0.522,6.69,0.248,10.748
img_000832.jpg,1,0,1.0,0.0,0.0,0.0,5.156,2.718,13.564,0.247,21.936
img_000835.jpg,1,0,1.0,0.0,0.0,0.0,3.399,0.519,6.701,0.24,11.077
img_000838.jpg,1,0,1.0,0.0,0.0,0.0,3.047,1.249,6.661,0.235,11.407
img_000841.jpg,1,0,1.0,0.0,0.0,0.0,3.225,0.618,6.671,0.24,10.97
img_000844.jpg,1,0,1.0,0.0,0.0,0.0,4.635,0.682,7.295,0.279,13.239
img_000856.jpg,1,0,1.0,0.0,0.0,0.0,5.27,1.48,7.185,0.288,14.527
img_000925.jpg,1,0,1.0,0.0,0.0,0.0,6.26,3.643,11.365,0.254,21.866
img_000928.jpg,1,0,1.0,0.0,0.0,0.0,4.36,0.532,6.699,0.234,12.045
img_000931.jpg,1,0,1.0,0.0,0.0,0.0,3.227,0.649,6.676,0.236,11.003
img_000934.jpg,1,0,0.9999,0.0,0.0,0.0,5.252,2.833,8.646,0.411,17.471
img_000937.jpg,1,0,0.9999,0.0,0.0,0.0,5.61,1.44,7.375,0.362,15.086
img_000940.jpg,1,0,0.9998,0.0,0.0,0.0,3.093,0.523,6.701,0.241,10.773
img_000943.jpg,1,0,1.0,0.0,0.0,0.0,3.976,2.03,7.178,0.233,13.65
img_000946.jpg,1,0,1.0,0.0,0.0,0.0,3.18,1.159,6.663,0.235,11.461
img_000949.jpg,1,0,1.0,0.0,0.0,0.0,3.274,1.188,13.053,0.255,17.986
img_000952.jpg,1,1,0.6137,0.0,0.0,0.0,3.533,0.542,6.936,0.376,11.605
img_000955.jpg,1,1,0.886,0.0,0.0,0.0,3.348,0.512,6.676,0.239,10.992
img_000958.jpg,1,1,0.956,0.0,0.0,0.0,3.285,0.547,6.647,0.232,10.921
img_000961.jpg,1,1,0.9993,0.0,0.0,0.0,4.636,1.904,8.299,0.239,15.314
img_000964.jpg,1,1,0.9999,0.0,0.0,0.0,7.226,0.725,7.29,0.247,15.796
img_000967.jpg,1,1,0.9998,0.0,0.0,0.0,3.104,0.539,6.689,0.243,10.797
img_000970.jpg,1,1,0.9991,0.0,0.0,0.0,5.335,3.372,12.094,0.255,21.525
img_000973.jpg,1,1,0.9999,0.0,0.0,0.0,3.328,0.518,6.738,0.234,11.035
img_000976.jpg,1,1,0.9949,0.0,0.0,0.0,3.037,0.499,6.875,0.236,10.852
img_000979.jpg,1,1,0.9999,0.0,0.0,0.0,3.562,0.537,6.686,0.235,11.24
img_000982.jpg,1,0,0.8289,0.0,0.0,0.0,3.078,0.856,6.66,0.227,11.038
img_000985.jpg,1,0,0.693,0.0,0.0,0.0,3.445,0.509,6.716,0.229,11.115
img_000988.jpg,1,0,0.9998,0.0,0.0,0.0,5.817,1.47,8.21,0.473,16.279
img_000991.jpg,1,1,0.9813,0.0,0.0,0.0,3.07,0.5,6.652,0.232,10.669
img_000994.jpg,1,1,0.9992,0.0,0.0,0.0,4.801,0.777,7.231,0.239,13.36
img_000997.jpg,1,1,0.8116,0.0,0.0,0.0,4.625,2.361,8.168,0.428,15.894
img_001000.jpg,1,1,0.9866,0.0,0.0,0.0,3.613,1.226,6.677,0.26,11.994
img_001003.jpg,1,1,0.9875,0.0,0.0,0.0,4.108,2.471,6.83,0.36,14.027
img_001006.jpg,1,1,0.986,0.0,0.0,0.0,5.386,2.742,8.785,0.593,17.879
img_001009.jpg,1,1,0.9956,0.0,0.0,0.0,4.277,1.292,7.247,0.377,13.499
img_001012.jpg,1,1,0.993,0.0,0.0,0.0,4.622,0.697,7.233,0.23,13.079
img_001015.jpg,1,1,0.9588,0.0,0.0,0.0,4.872,1.494,8.892,0.221,15.786
img_001018.jpg,1,1,0.9974,0.0,0.0,0.0,3.277,0.555,6.703,0.273,11.033
img_001021.jpg,1,1,0.9978,0.0,0.0,0.0,3.092,0.999,6.659,0.24,11.21
img_001024.jpg,1,1,0.9944,0.0,0.0,0.0,4.424,2.521,12.843,0.258,20.28
img_001027.jpg,1,1,0.9995,0.0,0.0,0.0,4.996,1.805,9.088,0.224,16.42
img_001030.jpg,1,1,0.9935,0.0,0.0,0.0,3.524,0.525,6.643,0.227,11.132
img_001033.jpg,1,0,0.7781,0.0,0.0,0.0,3.782,1.6,6.728,0.237,12.577
img_001036.jpg,1,1,0.9816,0.0,0.0,0.0,3.891,1.011,6.69,0.231,12.042
img_001042.jpg,1,0,1.0,0.0,0.0,0.0,4.885,2.527,7.476,0.293,15.468
img_001045.jpg,1,0,1.0,0.0,0.0,0.0,4.188,2.647,8.021,0.284,15.426
img_001048.jpg,1,0,0.9999,0.0,0.0,0.0,3.438,1.362,11.121,0.256,16.402
img_001051.jpg,1,0,1.0,0.0,0.0,0.0,3.514,0.54,6.666,0.233,11.169
img_001060.jpg,1,0,1.0,0.0,0.0,0.0,5.123,2.764,8.229,0.232,16.675
img_001162.jpg,1,1,0.9425,0.0,0.0,0.0,3.182,0.524,7.179,0.234,11.336
img_001165.jpg,1,0,0.9812,0.0,0.0,0.0,3.083,0.538,6.648,0.239,10.724
img_001168.jpg,1,0,0.9999,0.0,0.0,0.0,3.084,0.498,6.653,0.231,10.681
img_001171.jpg,1,0,1.0,0.0,0.0,0.0,3.1,0.489,6.656,0.229,10.685
img_001174.jpg,1,0,0.9999,0.0,0.0,0.0,3.254,0.537,6.698,0.269,10.98
img_001177.jpg,1,0,1.0,0.0,0.0,0.0,3.105,0.503,6.654,0.265,10.741
img_001180.jpg,1,0,0.9999,0.0,0.0,0.0,3.591,1.642,6.677,0.234,12.362
img_001183.jpg,1,0,0.9996,0.0,0.0,0.0,3.131,0.546,6.643,0.234,10.769
img_001186.jpg,1,0,0.9995,0.0,0.0,0.0,4.876,1.504,9.453,0.243,16.308
img_001189.jpg,1,0,0.9969,0.0,0.0,0.0,3.063,0.48,6.637,0.234,10.619
img_001192.jpg,1,0,0.9389,0.0,0.0,0.0,3.101,0.588,6.682,0.244,10.831
img_001195.jpg,1,0,0.7555,0.0,0.0,0.0,3.023,0.487,6.655,0.23,10.633
img_001198.jpg,1,1,0.721,0.0,0.0,0.0,3.02,0.528,6.61,0.216,10.578
img_001201.jpg,1,0,0.6978,0.0,0.0,0.0,3.976,2.657,6.82,0.259,13.946
img_001204.jpg,1,0,0.961,0.0,0.0,0.0,4.689,2.704,7.079,0.344,15.107
img_001207.jpg,1,0,0.7207,0.0,0.0,0.0,4.288,0.841,6.676,0.242,12.274
img_001210.jpg,1,1,0.9728,0.0,0.0,0.0,5.15,2.756,11.204,0.251,19.589
img_001213.jpg,1,0,0.5515,0.0,0.0,0.0,3.101,0.526,6.697,0.244,10.785
img_001216.jpg,1,1,0.8319,0.0,0.0,0.0,6.705,1.53,7.228,0.244,16.032
img_001219.jpg,1,0,0.8385,0.0,0.0,0.0,3.185,0.528,8.64,0.244,12.816
img_001222.jpg,1,0,0.9996,0.0,0.0,0.0,3.065,0.577,6.702,0.237,10.8
img_001225.jpg,1,0,0.9799,0.0,0.0,0.0,3.115,0.506,6.669,0.219,10.719
img_001228.jpg,1,0,0.9981,0.0,0.0,0.0,4.071,1.018,6.582,0.238,12.137
img_001231.jpg,1,0,0.9994,0.0,0.0,0.0,3.073,0.556,6.687,0.231,10.758
img_001234.jpg,1,0,0.9962,0.0,0.0,0.0,4.56,2.993,11.772,0.232,19.854
img_001237.jpg,1,0,0.5393,0.0,0.0,0.0,5.676,0.842,6.953,0.353,14.065
img_001240.jpg,1,0,0.9729,0.0,0.0,0.0,3.262,0.578,6.709,0.235,11.011
img_001243.jpg,1,0,0.9939,0.0,0.0,0.0,3.24,0.524,8.626,0.239,12.855
img_001246.jpg,1,0,0.879,0.0,0.0,0.0,3.316,0.763,6.678,0.232,11.217
img_001249.jpg,1,1,0.8993,0.0,0.0,0.0,3.215,0.582,6.699,0.237,10.964
img_001252.jpg,1,0,0.9999,0.0,0.0,0.0,4.415,0.603,6.605,0.25,12.108
img_001255.jpg,1,0,0.9999,0.0,0.0,0.0,3.248,0.528,6.667,0.226,10.899
img_001258.jpg,1,0,0.9999,0.0,0.0,0.0,3.605,0.539,6.669,0.234,11.278
img_001261.jpg,1,0,1.0,0.0,0.0,0.0,5.375,2.401,8.076,0.367,16.532
img_001264.jpg,1,0,1.0,0.0,0.0,0.0,3.009,0.497,6.606,0.217,10.541
img_001267.jpg,1,0,1.0,0.0,0.0,0.0,3.317,0.512,6.656,0.233,10.955
img_001270.jpg,1,0,1.0,0.0,0.0,0.0,2.987,0.546,8.721,0.238,12.714
img_001273.jpg,1,0,1.0,0.0,0.0,0.0,3.956,0.577,6.655,0.238,11.655
img_001276.jpg,1,0,1.0,0.0,0.0,0.0,2.964,1.517,6.803,0.271,11.782
img_001279.jpg,1,0,1.0,0.0,0.0,0.0,3.392,0.547,6.735,0.233,11.134
img_001282.jpg,1,0,1.0,0.0,0.0,0.0,2.995,0.553,6.729,0.244,10.75
img_001285.jpg,1,0,1.0,0.0,0.0,0.0,2.975,0.542,6.716,0.248,10.732
img_001288.jpg,1,0,1.0,0.0,0.0,0.0,3.047,0.802,6.705,0.239,11.018
img_001291.jpg,1,0,0.9999,0.0,0.0,0.0,2.954,0.555,6.662,0.236,10.626
img_001294.jpg,1,0,1.0,0.0,0.0,0.0,3.424,0.512,6.661,0.235,11.051
img_001297.jpg,1,0,1.0,0.0,0.0,0.0,3.379,0.512,6.646,0.234,11.02
img_001300.jpg,1,0,1.0,0.0,0.0,0.0,3.201,0.542,6.69,0.239,10.898
img_001303.jpg,1,0,1.0,0.0,0.0,0.0,2.972,0.51,6.66,0.236,10.59
img_001306.jpg,1,0,1.0,0.0,0.0,0.0,2.987,0.503,6.671,0.235,10.614
img_001309.jpg,1,0,1.0,0.0,0.0,0.0,3.233,1.18,7.158,0.447,12.328
img_001312.jpg,1,0,1.0,0.0,0.0,0.0,4.319,2.882,8.88,0.252,16.57
img_001315.jpg,1,0,1.0,0.0,0.0,0.0,5.25,1.147,6.658,0.235,13.523
img_001318.jpg,1,0,1.0,0.0,0.0,0.0,3.633,0.536,6.705,0.248,11.351
img_001321.jpg,1,0,1.0,0.0,0.0,0.0,3.233,0.766,6.692,0.242,11.166
img_001324.jpg,1,0,1.0,0.0,0.0,0.0,3.243,0.577,6.683,0.258,10.993
img_001327.jpg,1,0,1.0,0.0,0.0,0.0,3.294,1.128,6.678,0.235,11.573
img_001330.jpg,1,0,1.0,0.0,0.0,0.0,3.271,0.523,6.677,0.232,10.944
img_001333.jpg,1,0,0.9999,0.0,0.0,0.0,3.221,0.511,6.646,0.23,10.824
img_001336.jpg,1,0,1.0,0.0,0.0,0.0,3.313,0.724,6.773,0.248,11.291
img_001339.jpg,1,0,0.9979,0.0,0.0,0.0,3.387,0.854,6.724,0.244,11.448
img_001342.jpg,1,0,0.9998,0.0,0.0,0.0,3.542,0.607,6.733,0.252,11.373
img_001345.jpg,1,0,0.9999,0.0,0.0,0.0,3.316,0.566,6.773,0.243,11.131
img_001348.jpg,1,0,0.9999,0.0,0.0,0.0,3.268,0.794,7.39,0.243,11.931
img_001351.jpg,1,0,0.9999,0.0,0.0,0.0,3.48,0.854,6.678,0.273,11.516
img_001354.jpg,1,0,1.0,0.0,0.0,0.0,3.719,0.552,10.343,0.281,15.132
img_001357.jpg,1,0,1.0,0.0,0.0,0.0,3.308,0.52,6.683,0.238,10.967
img_001360.jpg,1,0,0.9999,0.0,0.0,0.0,3.628,0.613,6.717,0.241,11.433
img_001363.jpg,1,0,0.9999,0.0,0.0,0.0,3.655,0.679,6.658,0.235,11.459
img_001366.jpg,1,0,1.0,0.0,0.0,0.0,3.259,0.569,7.086,0.235,11.386
img_001369.jpg,1,0,0.9997,0.0,0.0,0.0,3.262,0.581,6.692,0.229,10.99
img_001372.jpg,1,0,1.0,0.0,0.0,0.0,3.544,2.599,6.665,0.234,13.263
img_001375.jpg,1,1,0.9686,0.0,0.0,0.0,3.606,0.547,6.661,0.236,11.276
img_001378.jpg,1,1,0.8968,0.0,0.0,0.0,3.523,0.54,6.86,0.232,11.383
img_001381.jpg,1,1,0.9505,0.0,0.0,0.0,3.273,0.53,6.675,0.23,10.933
img_001384.jpg,1,0,0.9956,0.0,0.0,0.0,3.277,0.526,6.603,0.226,10.858
img_001387.jpg,1,0,0.9335,0.0,0.0,0.0,3.561,0.585,6.667,0.24,11.287
img_001390.jpg,1,0,0.6501,0.0,0.0,0.0,3.242,0.53,6.619,0.224,10.838
img_001393.jpg,1,1,0.904,0.0,0.0,0.0,3.413,0.557,6.723,0.277,11.205
img_001396.jpg,1,0,0.9867,0.0,0.0,0.0,3.234,0.584,6.696,0.235,10.986
img_001402.jpg,1,1,0.5776,0.0,0.0,0.0,4.241,0.566,6.773,0.252,12.066
img_001405.jpg,1,0,0.9965,0.0,0.0,0.0,3.777,0.531,6.736,0.234,11.495
img_001408.jpg,1,0,0.7447,0.0,0.0,0.0,3.497,0.733,8.731,0.236,13.45
img_001411.jpg,1,0,0.9873,0.0,0.0,0.0,3.338,0.507,6.648,0.229,10.94
img_001414.jpg,1,0,0.9994,0.0,0.0,0.0,2.993,0.568,6.672,0.237,10.689
img_001417.jpg,1,0,0.9916,0.0,0.0,0.0,3.004,0.514,6.682,0.241,10.663
img_001438.jpg,1,0,1.0,0.0,0.0,0.0,3.945,1.87,6.671,0.233,12.937
img_001441.jpg,1,0,1.0,0.0,0.0,0.0,5.694,3.13,7.958,0.257,17.422
img_001444.jpg,1,0,1.0,0.0,0.0,0.0,5.326,1.302,7.563,0.364,14.859
img_001447.jpg,1,0,0.9999,0.0,0.0,0.0,3.143,0.53,6.682,0.234,10.801
img_001450.jpg,1,0,1.0,0.0,0.0,0.0,3.93,1.291,6.905,0.349,12.692
img_001453.jpg,1,0,1.0,0.0,0.0,0.0,3.44,0.509,6.697,0.238,11.097
img_001456.jpg,1,0,1.0,0.0,0.0,0.0,4.408,0.753,6.716,0.263,12.359
img_001459.jpg,1,0,1.0,0.0,0.0,0.0,3.63,0.519,6.693,0.275,11.335
img_001462.jpg,1,0,1.0,0.0,0.0,0.0,3.549,0.523,6.695,0.242,11.282
img_001465.jpg,1,0,1.0,0.0,0.0,0.0,3.427,0.486,6.662,0.246,11.03
